Player,Country,Rating
"Mihaljevic,Josip",CAN,2285
"Mihalka,Zsolt",HUN,2010
"Mihalko,Jozsef",HUN,2315
"Mihevc,Narcisa",SLO,2205
"Mihevic, Ivo",SLO,2215
"Mihic,Bojan",YUG,2255
"Mihic,Vladimir",YUG,2205
"Mihojlic,Miodrag",YUG,2145
"Mihok,Laszlo",HUN,2225
"Mijailovic,Zoran",YUG,2365
"Mijatovic,Angelina",YUG,2095
"Mijatovic,Dejan",YUG,2265
"Mijic,Slobodanka",YUG,2070
"Mijuskovic, Branimir",YUG,2255
"Mijuskovic, Nikola",YUG,2220
"Mik,Aurel",YUG,2175
"Mika,Janos",HUN,2310
"Mika,Tomasz",POL,2125
"Mikac,Matjaz",SLO,2440
"Mikac,Tomaz",SLO,2205
"Mikadze, Zurab",GEO,2420
"Mikanovic,Goran",CAN,2305
"Mikanovic,Milorad",YUG,2290
"Mikavica,Mirko",YUG,2225
"Mikec,Darko",CRO,2225
"Mikenas, Vladas",LTU,2405
"Mikenas,Alius",LTU,2225
"Mikenda, Werner",AUT,2270
"Mikhailis,Poman",RUS,2290
"Mikhailov,S",RUS,2200
"Mikhailov,V",RUS,2330
"Mikhailovich, Y",UKR,2030
"Mikhalchishin,Adrian",SLO,2515
"Mikhalenko,Andrey",RUS,2185
"Mikhaletz,Lubomir",UKR,2390
"Mikhalevski,Alexander",ISR,2470
"Mikhalevski,Victor",ISR,2535
"Mikhaylov,Y",RUS,2330
"Mikicic,Dusan",YUG,2300
"Mikita,Jozef",SVK,2210
"Miklos,Csaba",HUN,2045
"Miko,Sandor",HUN,2230
"Mikoleizig,Egenhard",GER,2245
"Mikroulis,Spyridon",GRE,2085
"Mikrut,Dariusz",POL,2205
"Mikulas,Dusan",SVK,2315
"Mikulcik,Ladislav",CZE,2255
"Miladinov, Milan",YUG,2225
"Miladinovic,Igor",GRE,2510
"Milagrosa, Alexander",PHI,2245
"Milajic,Vojislav",YUG,2240
"Milanov, Milan",BUL,2210
"Milanovic,Danilo",YUG,2415
"Milanovic,Miroslav",YUG,2180
"Milanovic,Slavisa",YUG,2200
"Milanovic,Slobodan",YUG,2250
"Milanovic,Vojislav",YUG,2350
"Milanowski,Jan",POL,2070
"Milasin,Miljenko",CRO,2295
"Milasiute,Vygante",LTU,2045
"Milat,Marcel",CAN,2175
"Milavsky,Maxim",ISR,2175
"Milbers, Paul",LUX,2215
"Milea, Florian",ROM,2015
"Milenkovic, Ivan",YUG,2255
"Milenkovic, Jovica",YUG,2225
"Milenkovic,Blagoje",YUG,2070
"Milenkovic,Helena",YUG,2070
"Milenkovic,Mladen",YUG,2315
"Miles,Anthony.J",ENG,2550
"Milesi,Laurent",FRA,2095
"Miletic,Damir",CRO,2255
"Miletic,Dusan",YUG,2210
"Miletic,Jovan",USA,2310
"Mileto, Gabriele",ITA,2210
"Milev, Zdravko",BUL,2230
"Milic,Goran",FRM,2260
"Milic,Nenad",YUG,2170
"Milic,Stevica",YUG,2285
"Milicevic, Dragoljub",YUG,2220
"Milicevic,Goran",CAN,2360
"Milicevic,Miodrag",YUG,2255
"Milicevic,Predrag",YUG,2215
"Milicicevic,Aleksa",YUG,2275
"Milijanovic,Goran",YUG,2185
"Milikic,Milutin",YUG,2195
"Milivojevic, Jovan",YUG,2240
"Milivojevic, Milan",SWE,2205
"Milivojevic,Nevin",SWE,2205
"Milivojevic,Slobodanka",YUG,2035
"Miljanic,Boro",YUG,2435
"Miljevic, Branimir",CRO,2250
"Miljkovic,Mihajlo",YUG,2130
"Miljkovic,Miroslav",YUG,2130
"Milla.de.Marco,Carlos",ESP,2125
"Miller, Robert",USA,2330
"Miller, Todd Q",USA,2255
"Milligan, Thomas",SCO,2235
"Mills,James.A",USA,2085
"Millward, Richard",ENG,2140
"Milocco,Franco",ITA,2365
"Milojevic,Dusan",YUG,2190
"Milonjic, Mihajlo",YUG,2215
"Miloradovic,Jelena",YUG,2105
"Milos,Gilberto",BRA,2605
"Milosavac,Ljubomir",YUG,2235
"Milosavljevic, Rade",YUG,2280
"Milosavljevic,Milisav",YUG,2175
"Milosevic, Jefto",YUG,2360
"Milosevic,Aleksandar",YUG,2250
"Milosevic,Dragan",YUG,2120
"Milosevic,Goran",SUI,2370
"Milosevic,Milan",YUG,2285
"Milosevic,Nenad",YUG,2260
"Milosevic,Rade",YUG,2165
"Milosevic,Ranko",YUG,2120
"Milosevic,Slavisa",YUG,2275
"Milosevic,Vladimir",YUG,2295
"Milosiev, Todor",FRM,2255
"Milov,Leonid",UKR,2480
"Milov,Vadim",SUI,2610
"Milovanov,Olga",YUG,2095
"Milovanovic, Ninoslav",YUG,2285
"Milovanovic,Nenad",YUG,2225
"Milovanovic,Rade",YUG,2420
"Milovanovic,Srboljub",YUG,2195
"Milstein,Mike",CHI,2110
"Miltner,Arndt",GER,2375
"Milu,Romeo.Sorin",ROM,2425
"Milunovic,Toni",YUG,2320
"Milut, Marian",ROM,2300
"Milutinov, Ljiljana",YUG,2005
"Milutinovic, Ivan",YUG,2220
"Milutinovic, Ljubisa",YUG,2210
"Mimailova, Neli",BOL,2070
"Mimbela.Lopez,Miguel.A",ESP,2185
"Mimica,Slavko",CRO,2135
"Min, V.",KAZ,2245
"Minaeva,Olga.Y",RUS,2120
"Minakova,Olga",RUS,2015
"Minarelli, Guido",ITA,2250
"Minasian,Ara",ARM,2440
"Minasian,Artashes",ARM,2550
"Minaya,Juan",COL,2260
"Mincic,Srbislav",YUG,2315
"Mincsovics,Miklos",HUN,2165
"Mindeguia.Guruceaga,Juan.Jesus",ESP,2215
"Mindras, Cristina",ROM,2065
"Mindru,Ciprian",ROM,2115
"Minero,Boris.P",CRC,2195
"Minero,Carlos",CRC,2195
"Minero.Pineda,Sergio",CRC,2400
"Minescu,Dragos.Olivar",ROM,2205
"Minescu,Ildiko..K",ROM,2100
"Minet,Steve",FRA,2100
"Minev,Nikolay..N",USA,2375
"Mingell Rosello, F. Javier",ESP,2295
"Miniboeck,Guenter",AUT,2380
"Minic, Dragoljub",CRO,2355
"Minich,Peter",SVK,2250
"Minieri,Filippo",ITA,2300
"Minko,Mikhail",RUS,2365
"Minnebo,Alain",BEL,2280
"Minnican,Alan",SCO,2215
"Minniti, Vincenza",ITA,2005
"Minnullin,Albert",GER,2280
"Minnullina,Irina",RUS,2115
"Minogina,Tanam",RUS,2245
"Minsker, Reuven",ISR,2215
"Minsky,A",RUS,2285
"Minster, Yuval",ISR,2245
"Minzer,Claudio.Javier",ARG,2430
"Miolo, Ediwan E",INA,2295
"Miolski, Zorica",YUG,2005
"Miovcic, Rade",YUG,2325
"Mira,Helene",AUT,2230
"Mirabile,Tim",USA,2155
"Miracca, Juan",ARG,2265
"Miralles,Gilles",FRA,2480
"Miranda, Rodrigo",CHI,2070
"Miranda,Marcio.M.C",BRA,2305
"Miranda,Ponce.Alvaro",MEX,2260
"Miranda,Victor",CHI,2145
"Miranovic,Rajko",YUG,2430
"Miravent,Pablo",ARG,2130
"Mirchev, Vladimir",BUL,2245
"Mircic, Ivan",YUG,2275
"Mircov,Nicolae",ROM,2195
"Mirescu, Radu-Constantin",ROM,2285
"Miricanac,Alan",YUG,2215
"Mirkovic,Ratko",YUG,2135
"Mirkovic,Slobodan",YUG,2390
"Mirnic,Mirko",CRO,2115
"Miron,Toma",ROM,2190
"Mironov, Ruslan",EST,2015
"Mironov,Oleg.E",RUS,2265
"Miroshnichenko,Evgenij",UKR,2425
"Miroshnichenko,Nikolay",RUS,2125
"Miroslawska,Monika",POL,2385
"Mirouze,Frederic",FRA,2150
"Mirschinka,Dirk.Dr",GER,2265
"Mirumian,Vigen",ARM,2425
"Mirza,Shahzad",PAK,2290
"Mirzoev,Azer",AZE,2430
"Mirzoeva,Elvira",RUS,2025
"Mirzoian,Mikhail",RUS,2340
"Misailovic,Nebojsa",YUG,2390
"Misanovic,Vesna",BIH,2395
"Mischustov,Michael",GER,2390
"Miserendino,Alfredo",ARG,2250
"Mishra,Manoj",IND,2175
"Mishra,Neeraj-Kumar",IND,2385
"Mishra,P.K",IND,2285
"Mishuchkov,Nikolai..M",RUS,2395
"Misiano,Franco",ITA,2230
"Misic, Gordana",YUG,2005
"Misic,Dragan",YUG,2210
"Misir, Juraj",CRO,2225
"Misiuga,Andrzej",POL,2225
"Misiuk, Andrzej",POL,2215
"Miskovic, Predrag",YUG,2280
"Miskovsky,Pavel",CZE,2210
"Misojcic,Miroslav",YUG,2310
"Misovic,Jan",SVK,2060
"Mista,Aleksander",POL,2225
"Mista,Ladislav",CZE,2300
"Mistryanu,Leonid",MDA,2250
"Miszczak,Dariusz",POL,2040
"Mitbreit,Dmitry",RUS,2280
"Mitchell,Martin",SCO,2115
"Mitchem,Nicholas",ENG,2055
"Mitenkov,Alexey",RUS,2450
"Mitescu, Liliana",ROM,2015
"Mitescu, Nadejda",ROM,2080
"Mitev, Georgi",BUL,2310
"Mithrakanth,Poorna.Sharma",IND,2360
"Mitic, Miroljub",YUG,2250
"Mitic,Jovan",YUG,2160
"Mititelu, Gheorghe",ROM,2300
"Mitkov,Krasimir",FRM,2190
"Mitkov,Marjan",FRM,2345
"Mitkov,Nikola",FRM,2475
"Mitkovski,Krume",FRM,2315
"Mitkovski,Oliver",FRM,2205
"Mitkovski,Zarko",FRM,2040
"Mitlashevsky, Oleg",RUS,2220
"Mitlasovszki,Imre",HUN,2105
"Mitnitski,Alexey",RUS,2215
"Miton,Kamil",POL,2280
"Mitov, Borislav",BUL,2175
"Mitra,Swapan",IND,2240
"Mitrandzas,Athanasios",GRE,2210
"Mitrev, Emil",BUL,2205
"Mitric, Brano",YUG,2245
"Mitrofanov,Alexander",RUS,2225
"Mitrohin,S",RUS,2320
"Mitrovic, Miroslav",YUG,2085
"Mitrovic,Jovica",YUG,2155
"Mitrovic,Petar",YUG,2385
"Mitrovic,Sinisa",YUG,2245
"Mittelberger,Peter",AUT,2245
"Mittelman,Gur",ISR,2380
"Mittelsteiner,Horst",GER,2015
"Mittermaier, Walter",GER,2105
"Mittermayr,Gerhard",AUT,2170
"Mitura,Vaclav",CZE,2260
"Mitzka,Franz",AUT,2035
"Miulescu,Gabriel",ROM,2375
"Miyak,Burak",TUR,2135
"Mizanur,Rahman",BAN,2045
"Mkrtchian,Lilit",ARM,2190
"Mkrychian,Alla",UZB,2270
"Mlacnik, Franc",SLO,2165
"Mladenov, Slavej",BUL,2210
"Mladenovic,Jelica",YUG,2185
"Mlakar,Brigitte",AUT,2185
"Mlcousek, Milan",CZE,2160
"Mlechev, Hristo",BUL,2225
"Mlynek,Petr",CZE,2135
"Mnatsakanian,Eduard..A",ARM,2385
"Moal, Alain",FRA,2305
"Moatlhodi, Kgosmore",BOT,2150
"Moberg,Karl.Johan",SWE,2335
"Moccero,Eduardo",ARG,2195
"Mocchi,Tullio",ITA,2390
"Mochalov,Evgeny..V",BLR,2455
"Modoi, Iuliana",ROM,2010
"Modotti, Pierino",ARG,2065
"Modr,Bretislav",CZE,2355
"Modric,Nesa",YUG,2240
"Modzelan,Andrzej",POL,2210
"Moe, Mogens",DEN,2300
"Moehring,Guenther",GER,2300
"Moehrmann, Marcus",GER,2210
"Moeldner,Juergen",GER,2225
"Moen,Andreas",NOR,2215
"Moen,Ole-Christian",NOR,2275
"Moena,Chystian",CHI,2075
"Moeschinger,Markus",SUI,2255
"Moestrup,Jorn",DEN,2195
"Mogilarov,Dimitar",BUL,2075
"Mogyorosi,Ferenc",HUN,2175
"Moh..Abdel,Zaher",EGY,2285
"Mohacsi,Andras.J",HUN,2125
"Mohacsi,Imre",HUN,2215
"Mohamad,Jabbar",IRQ,2135
"Mohamadi-Zaafrani,Masoud",IRI,2085
"Mohamed, M Mohamed",LBA,2205
"Mohamed,Esam.Ahmed.Nagib",EGY,2340
"Mohamed,Farag.Amrou",EGY,2365
"Mohammad,Samir",SYR,2300
"Mohammed,A",IRQ,2265
"Mohammed,E..W",IRQ,2195
"Mohan,Raj",MAS,2025
"Mohanan,U.C",IND,2200
"Mohandesi,Shahin",BEL,2335
"Mohanty,B.K",IND,2225
"Mohanty,Pabitra..M",IND,2265
"Mohaupt,Sascha",GER,2210
"Mohd,A..Altaher",UAE,2235
"Mohd,Irman.Ibrahim",MAS,2220
"Mohd,Kamal.Abdullah",MAS,2205
"Mohd,Saprin.Sabri",MAS,2255
"Mohebbi,Jaffar",FRA,2245
"Moheni, A E",TRI,2005
"Mohiuddin, Gholam",PAK,2280
"Mohmed,Abbas",UAE,2090
"Mohnashin, Anatoly",RUS,2075
"Mohota,Nisha",IND,2110
"Mohr,Georg",SLO,2495
"Mohr,Stefan",GER,2420
"Mohrlock,Dieter",GER,2400
"Mohrmmad, Al Raheem",HUN,2115
"Mohsen,Khaled",EGY,2280
"Mohsin, Basim A.",BRN,2205
"Moingt,Jean-Claude",FRA,2315
"Moisan,Fabrice",FRA,2195
"Moisan-Plante,Marc-Olivier",CAN,2185
"Moise, Dorin",ROM,2255
"Moise,Adrian.Dr",GER,2230
"Moise,Octavian",ROM,2170
"Moiseenko,Alexander",UKR,2370
"Moiseev, Viktor",RUS,2410
"Moiseeva, T",RUS,2030
"Moisieev, Oleg L",RUS,2385
"Moizhess,Igor",RUS,2405
"Mojzis,Jaroslav",CZE,2230
"Mok,Tze-Meng",MAS,2260
"Mokcsay,Robert",HUN,2290
"Mokos,Jozef",SVK,2265
"Mokosch,Andreas",GER,2185
"Mokry,Karel",CZE,2500
"Mol,Robert",NED,2140
"Mola,Pietro",ITA,2180
"Molander,Riku",FIN,2200
"Moldavsky,Roman.S",RUS,2285
"Moldobaev,Emelbek",KGZ,2490
"Moldovan,Daniel",ROM,2435
"Moldovan,Zamfir",ROM,2140
"Moldoveanu,Emil",ROM,2225
"Moles, John",IRL,2270
"Moles.Palleja,Pere",ESP,2300
"Molet,Asher",FRA,2140
"Moliboga,V",RUS,2295
"Molina, Francisco",CHI,2050
"Molina, Rodrigo",CHI,2100
"Molina,Andres",CHI,2055
"Molina,Carlos",CHI,2035
"Molina,Fabrizio",ITA,2290
"Molina,Jorge",BOL,2185
"Molina.Morena,Antonio",ESP,2140
"Molinari,Mario",ITA,2180
"Molinaroli,Martin",GER,2265
"Molineus,Stefan",GER,2185
"Moller, Lars",DEN,2315
"Moller,Henning",DEN,2170
"Moller,Michael.Dr",GER,2255
"Mollero,Michele",ITA,2050
"Mollov,Elin",BUL,2375
"Molnar, Imre",HUN,2050
"Molnar, Vojtech",SVK,2220
"Molnar,Balazs",HUN,2160
"Molnar,Bela",HUN,2380
"Molnar,Emil",HUN,2160
"Molnar,Janos",HUN,2165
"Molnar,Jozsef",HUN,2165
"Molnar,Laszlo",HUN,2220
"Molnar,Mihaly",HUN,2095
"Molnar,Tamas",HUN,2075
"Molnar,Zoltan",HUN,2220
"Mololkin,Andrey",RUS,2380
"Mololkin,Victor",RUS,2410
"Moloney,Nicholas",ENG,2100
"Moltchanov,Roman",FRA,2285
"Molvig,Henrik",DEN,2250
"Molyneux,John",ENG,2230
"Momeni,Hadi",IRI,2295
"Momic, Milan",USA,2280
"Momirovic, Milan",YUG,2215
"Mompo.Ballester,Vicente",ESP,2210
"Monakhov,S.S",RUS,2310
"Monakov, A",RUS,2450
"Moncayo,Evelyn",ECU,2085
"Moncelli,Giorgio",ITA,2195
"Monda,Laszlo",HUN,2160
"Mondaca,Omar",ARG,2180
"Monell.Camarasa,David",ESP,2160
"Monetti, Carlos",ARG,2015
"Mongeau,Diane",CAN,2095
"Monhbayar,Lhajav",MGL,2135
"Monier, Raul",ARG,2405
"Monin,Nikolay",RUS,2350
"Moniszka,Krzysztof",POL,2075
"Monnard,Laurent",FRA,2230
"Monori, Zoltan",HUN,2135
"Monostori, Lajos",HUN,2240
"Monroy,Enrique",MEX,2300
"Mont-Reynaud,Jordy",USA,2135
"Monta, Willie",PHI,2230
"Montalban,Galvez.A",ESP,2185
"Montalvo,Alejandro",PUR,2235
"Montanez,Robert",PUR,2080
"Montavon,Gerard",FRA,2090
"Monte,Peter",NED,2120
"Montecatine.Rios,Ricardo",ESP,2315
"Monteleone,Antonio",ITA,2195
"Montell.Lorenzo,Joan.Carlos",ESP,2290
"Montero, Fernando",CRC,2260
"Montero.Martinez,Cristian",CHI,2235
"Montes.De.Oca,Juan",ARG,2140
"Montgomery, Parker",USA,2255
"Montheard,Xavier",FRA,2205
"Montiel, Pedro",CUB,2265
"Montolio.Benedicto,Cesar",ESP,2130
"Montoro,Gustavo.E",ARG,2110
"Montoya.Bello,Felix",ESP,2155
"Montoya.Irigoyen,Inigo",ESP,2070
"Monus,Zoltan",HUN,2160
"Monzon,Cristian",ARG,2170
"Monzon.Perez,Calixto.Raul",GUA,2100
"Mooi,Osric.Kok.Onn",SIN,2110
"Mooney, David P.",ENG,2240
"Moor,Ferenc",HUN,2185
"Moor,Olivier",SUI,2185
"Moor,Roger",SUI,2245
"Moore, Bobby G. Jr.",USA,2275
"Moore, Harry",CAN,2260
"Moore,Colin",ENG,2010
"Moore,Gerald",ENG,2215
"Moore,John.C",ENG,2135
"Moore,Johnson.S",USA,2070
"Moors, Hans",GER,2275
"Moosa, Issa",QAT,2190
"Mooser,Stefan",GER,2235
"Mora,Federico",ITA,2305
"Mora,Virginie",FRA,2130
"Mora.Manez,Julio",ESP,2110
"Moracchini,Fabrice",FRA,2275
"Morais,Pedro.Jorge",BRA,2140
"Morais,Vitor",POR,2180
"Morales,Alexei",CUB,2140
"Morales,Hugo",CHI,2055
"Morales,Humberto",MEX,2255
"Morales,Julian",ESP,2205
"Morales,Romary",CUB,2205
"Moran, Bernardo",ECU,2290
"Moran, Pablo",ESP,2195
"Moran,Augusto",ECU,2390
"Moran,Maria",CHI,2065
"Moran.Reyes,Juan",CHI,2115
"Morandi, Maurizio",ITA,2115
"Morar,Diana",ROM,2035
"Morar,Ovidiu",ROM,2050
"Morariu,Ioana",ROM,2090
"Moraru,Marius",ROM,2240
"Moratto,Davide",ITA,2030
"Moravcik,Rastislav",SVK,2080
"Moravec,Michal",CZE,2255
"Moravich, Juan",ARG,2040
"Morawiec,Anna",POL,2055
"Morawietz,Dieter",GER,2430
"Moraza, Manuel",PUR,2210
"Morchat,Miroslaw",POL,2225
"Morcinek,Marian",POL,2285
"Morcom, H",WLS,2020
"Mordhorst,Henning",GER,2305
"Mordiglia,Riccardo",ITA,2105
"Mordue,A..Tyson",ENG,2255
"Moreda,Lucas",ARG,2275
"Moreira,Jairo",ECU,2180
"Morel, Oscar",ARG,2070
"Morella, Julio",CUB,2245
"Moreno,Alberto",PER,2185
"Moreno,Alejandro",ESP,2390
"Moreno,Bartolome",ESP,2230
"Moreno,Javier",ARG,2370
"Moreno.Ruiz,Javier",ESP,2360
"Moreno.Sanchis,Jordi-Alex",ESP,2360
"Morenz, Phil",CAN,2245
"Morenz, Robert",CAN,2255
"Moret,Vincent",FRA,2190
"Moretti,Alejandro",ARG,2025
"Morgado, Juan J.",ARG,2275
"Morgan, Matthew",USA,2275
"Morgulov, Alexsander M",RUS,2335
"Morin,Arman",BAN,2060
"Morin,Stephane",FRA,2105
"Morin,Yves",CAN,2195
"Mork,Kjell-Arne",NOR,2290
"Morkisz,Bogdan",POL,2180
"Morlo,Michael",GER,2310
"Moro,Fabio",BRA,2100
"Moro,Lorente.Ricardo",ARG,2205
"Moro-Adame, Antonio",ESP,2150
"Moroder,Thomas",ITA,2170
"Morosov, S",RUS,2250
"Morosova, Tatiana V",UKR,2140
"Morovic,Dine",CRO,2190
"Morovic.Fernandez,Ivan",CHI,2580
"Moroz,Alexander",UKR,2515
"Moroz,Henryk",POL,2115
"Morozevich,Alexander",RUS,2595
"Morozov, Aleksei",RUS,2275
"Morozova,Julia",UKR,2055
"Morrell,Gord",CAN,2130
"Morris, Colin",AUS,2240
"Morris, Philip",ENG,2375
"Morris, Walter D",USA,2375
"Morris,Charles..F",WLS,2215
"Morris,Matthew",USA,2280
"Morrison, Lynne G P",SCO,2010
"Morrison, Robert",CAN,2310
"Morrison, William",USA,2390
"Morrison,Chris",SCO,2215
"Morrison,Graham",RSA,2325
"Morrison,Roberto",SUI,2145
"Mortadha,Mohammad",IRQ,2075
"Mortazavi,Ali",ENG,2390
"Mortazavi,Kazen",IRI,2175
"Mortensen,Beatrix",DEN,2065
"Mortensen,Erling",DEN,2450
"Mortensen,Henrik",DEN,2090
"Morvay, Jeno",HUN,2240
"Morvay,Miklos",HUN,2225
"Mory,Eric",FRA,2115
"Moscaliuc,Alexandru",ROM,2170
"Moscholios,Ioannis",GRE,2165
"Mosconi,Ariel",ARG,2155
"Moscovich, Fabian",ARG,2050
"Moseki, Gaosekelwe",BOT,2200
"Moser, Klaus Dr.",GER,2285
"Moser,Eva",AUT,2235
"Moser,Guenter",AUT,2340
"Moshina,Cristina",MDA,2090
"Mosiakgabo, Boitumelo",BOT,2050
"Moskalenko,Viktor",UKR,2485
"Moskalev,Aleksey",RUS,2155
"Moskalik,Andrzej",POL,2220
"Moskalj,Nikola",YUG,2170
"Moskalyuk,Evgeny",RUS,2365
"Moskalyuk,Natalya",RUS,2325
"Moskovic,David.M",ENG,2160
"Moskow,Eric",USA,2200
"Moskvin,A",RUS,2340
"Mosna,Stefano",ITA,2190
"Mosnegutu,Mariana",ROM,2120
"Mosonyi,Istvan",HUN,2065
"Moss,Robin",ENG,2260
"Mossakowski,Florian",GER,2200
"Mossakowski,Piotr",POL,2170
"Mossong, Hubert",LUX,2300
"Most,Zdenek",CZE,2255
"Mostafavi-Kachani,Kachaya",IRI,2230
"Mothersill, Anne",ENG,2045
"Mothes, Herve-Alexandre",FRA,2170
"Moti,Ram",IND,2175
"Mott-McGrath, Marion",AUS,2015
"Mottas,Christian",SUI,2205
"Motuz,Karol",SVK,2255
"Motwani,Paul",SCO,2490
"Motyl,Tomasz",POL,2055
"Motylev,Alexander",RUS,2455
"Motyliov,Anatoly",RUS,2330
"Mouiwid,Jury",BLR,2300
"Moukhbatt, J",LIB,2005
"Moulain,Jean-Pierre",FRA,2185
"Moulin,Pierre",BEL,2300
"Moulin,Simon",FRA,2190
"Moura,Eduardo.E",BRA,2220
"Mousavi,Sayed.Milad",IRI,2115
"Moussa,Alaa-Eddine",PLE,2235
"Moustafa,Bashar",SYR,2210
"Moutousis,Konstantinos",GRE,2465
"Movsesian,Sergei",CZE,2630
"Movsisian,Naira",ARM,2145
"Movsziszian,Karen",ARM,2490
"Moya.Soriano,Miguel",ESP,2315
"Moyano Morales, Esteban",ESP,2260
"Moyano,Helios",CHI,2040
"Moyano.Morales,F..Javier",ESP,2220
"Moynihan,Kieran",IRL,2140
"Moyse,Nigel",ITA,2125
"Moyses, Ivone",BRA,2090
"Mozaliov,S.V",RUS,2275
"Mozeris,Viktoras",LTU,2030
"Mozes, Zoltan",HUN,2300
"Mozes,Ervin",ROM,2370
"Mozetic,Dejan",YUG,2430
"Mozin,Alecsandr",RUS,2155
"Mozna-Hojdarova, Eva",CZE,2065
"Mozny,Milos",CZE,2405
"Mravunac, Damir",CRO,2150
"Mravunac,Branko",CRO,2110
"Mrdja,Milan",CRO,2425
"Mrdjen,David",CRO,2095
"Mrkonjic,Nenad",CRO,2270
"Mrkos,Miroslav",CZE,2110
"Mrksic, Branko",CRO,2265
"Mroczek,Mathias",GER,2045
"Mrozek,Przemyslaw",POL,2210
"Mrsa,Ferdinand",YUG,2250
"Mrsevic,Miroslav",YUG,2295
"Mrva,Martin",SVK,2410
"Mrva,Vladimir",SVK,2315
"Mrvaljevic, Veselin",YUG,2190
"Mrzic,Branko",YUG,2230
"Muataz,Mahmood",IRQ,2045
"Muayad,S..Mahdi",IRQ,2225
"Muc,Tomasz",POL,2255
"Muco,Fatos",ALB,2420
"Mudelsee,Manfred",GER,2270
"Mudhar,Abdul.Baqy",IRQ,2045
"Mudrak,Josef",CZE,2320
"Mudrochova,Helena",SVK,2080
"Muehlbach,Peter",GER,2120
"Muehlebach,Fritz",SUI,2215
"Muellen,Armin",GER,2180
"Muellen,Juergen",GER,2200
"Mueller, Helge",GER,2295
"Mueller, Helmut",AUT,2195
"Mueller, Werner",SUI,2200
"Mueller,Achim",GER,2210
"Mueller,Andrea",GER,2125
"Mueller,Burkhard",GER,2175
"Mueller,Christian",GER,2215
"Mueller,Dieter",GER,2145
"Mueller,Erich",GER,2090
"Mueller,Friedrich",GER,2295
"Mueller,Georg",GER,2090
"Mueller,Hans-Emil.Dr",GER,2095
"Mueller,Hans.Georg",GER,2270
"Mueller,Heinz",GER,2220
"Mueller,Karsten",GER,2500
"Mueller,Klaus-Uwe",GER,2345
"Mueller,Leonhard",NAM,2240
"Mueller,Markus",GER,2210
"Mueller,Matthias",GER,2375
"Mueller,Matthias-Michael",GER,2360
"Mueller,Max",AUT,2080
"Mueller,Michael",GER,2295
"Mueller,Norbert",GER,2100
"Mueller,Olaf",GER,2325
"Mueller,Oliver",GER,2235
"Mueller,Ralf",GER,2300
"Mueller,Rudolf",GER,2320
"Mueller,Uwe",GER,2175
"Mueller,Werner",GER,2300
"Mueller-Buelow, Knut",GER,2080
"Muellneritsch,Anton",AUT,2285
"Muench,Ingo",GER,2230
"Muender, Michael",GER,2265
"Mueske,Matthias",GER,2185
"Muetz,Gunnar",GER,2240
"Mufic,Goran",CRO,2350
"Mufics, Istvan",HUN,2220
"Muhamedzjanov,Nail",RUS,2290
"Muhammad,Stephen.A",USA,2270
"Muharemagic,Asim",YUG,2210
"Muhtarov,Leonid",UKR,2230
"Muhutdinov,Marat",RUS,2440
"Muhvic,Damir",CRO,2205
"Mui,Eric",USA,2295
"Muir,Andrew..J",SCO,2300
"Mujagic,Ramo",YUG,2290
"Mujic,Hamza",BIH,2230
"Mujica, Luisana",VEN,2020
"Mujkic, Nihad",YUG,2260
"Mujovic,Sabahudin",BIH,2235
"Mukabi, John",KEN,2140
"Mukhaev,A",RUS,2315
"Mukhametov,Eldar",RUS,2460
"Mukhim,G",RUS,2370
"Mukhin,Evgeny..B",UZB,2315
"Mukic, Josko",YUG,2285
"Mulenko, Lydia N",RUS,2220
"Mulet, Piotr",POL,2290
"Muller, Laszlo",HUN,2230
"Muller,Anne",FRA,2135
"Muller,Michael",FRA,2055
"Muller,Vilhelm",ROM,2165
"Mulligan,Stephen",ENG,2235
"Mullner,Imre",HUN,2210
"Mullon,J..Baptiste",FRA,2120
"Mulyar,Michael.A",USA,2345
"Mun, Y",INA,2005
"Munck.Mortensen,Peter",DEN,2240
"Mundaca,Juan",CHI,2120
"Muningis,Paulius",LTU,2150
"Muniz,Rafael",URU,2090
"Munizaba,Slobodan",YUG,2225
"Munoz, Luis Gerardo",MEX,2245
"Munoz, Marco",HON,2205
"Munoz,Darwin",CHI,2105
"Munoz,Francisco",COL,2220
"Munoz,Hugo",ECU,2205
"Munoz,Patricio",CHI,2045
"Munoz.Agullo,Francisco",ESP,2255
"Munoz.Moreno,Francisco.Javier",ESP,2305
"Munoz.Orts,German",ESP,2200
"Munoz.Pantoja,Miguel",PER,2290
"Munoz.Perez,Miriam",ESP,2205
"Munschi,Serge",FRA,2290
"Muntadas,Alan",IRL,2055
"Muntasir,Abdul.Baqy",IRQ,2105
"Munteanu,Alexandru",ROM,2275
"Munzert, Markus",GER,2295
"Murakami,Jorge",PER,2280
"Murali.Krishnan,B.T",IND,2260
"Muralidharan,M.B",IND,2360
"Muralidharan,R",IND,2170
"Murashko,Vyacheslav.L",UKR,2430
"Murat, Tomasz",POL,2210
"Muratoglu,Salih",TUR,2130
"Muratov,Bachin",RUS,2295
"Muratovic,Atlja",YUG,2350
"Muraviov,Vitaly",UKR,2295
"Muravjov,Vladimir",RUS,2210
"Murawski,Grzegorz",POL,2240
"Murdzia,Piotr",POL,2425
"Muresan,Margareta",ROM,2190
