Player,Country,Rating
"Manolache, Marius",ROM,2395
"Manole, Vasile",ROM,2337
"Manolov, Ivan",BUL,2327
"Manopoulos, Stavros",GRE,2254
"Manor, Ilan",ISR,2504
"Manosalvas Castro, Evelyn",ECU,2092
"Manouck, Thierry",FRA,2249
"Manouvelos, Evangelos",GRE,2003
"Manrique Alamos, Antonio",ESP,2052
"Mansilla, Juan",PER,2252
"Manso Gil, Angel",ESP,2238
"Manso Marquez, Felix",ESP,2088
"Mansoor, J",MRI,2205
"Mansour, Sameer",JOR,2272
"Mansson, James",ENG,2100
"Mansson, Lars",SWE,2156
"Mansson, Peter",SWE,2075
"Mansurov, Viacheslav",RUS,2390
"Mantau, Jan",GER,2180
"Mantovani, Renzo",ITA,2415
"Mantovano, Hector",ARG,2065
"Mantsinov, E",RUS,2167
"Mantzouneas, Nikolaos",GRE,2045
"Manu, Alina",ROM,2011
"Manu, Daniela",ROM,2040
"Manuel, Alberto",ANG,2140
"Manujlov, Alexander",RUS,2260
"Manukian, Artak",ARM,2052
"Manukian, Lernik",ARM,2262
"Manukian, Tigran",ARM,2180
"Manukovsky, V",RUS,2310
"Manyai, Zsolt",HUN,2159
"Manzaneda Avila, Pedro",ESP,2099
"Manzanilla, Ernesto",GCI,2155
"Manzi, Luiz Antonio",BRA,2112
"Maodus, Stevan",CRO,2182
"Maqueira, Iran",CUB,2115
"Mar G., Fernando",MEX,2185
"Mar, Craig",USA,2403
"Maraczi, Erno",HUN,2115
"Marangunic, Srdjan",CRO,2450
"Marantz, Michael",CAN,2420
"Maras, Mile",CRO,2253
"Marasescu, Ioan",ROM,2297
"Marathee, Eric",FRA,2071
"Maratkanov, Evgeny",UKR,2140
"Maravic, Stjepan",CRO,2115
"Marbach, Joerg Dr",GER,2245
"Marbun, Binsar",INA,2250
"Marcal, Jose M",USA,2220
"Marcal, Pedro",USA,2225
"Marcantoni, Herve",FRA,2255
"Marcelin, Cyril",FRA,2439
"Marcelo, Igor",BRA,2190
"Marcet Bisbale, Antonio",ESP,2305
"Marcetic, Nikola",YUG,2313
"Marchador Villalba, Jordi",ESP,2207
"Marchand, Erick",FRA,2167
"Marchand, Francois",FRA,2312
"Marchik, N",UKR,2310
"Marchini, Massimo",ITA,2187
"Marchio, Enrico",GER,2284
"Marchis, Arghil",HUN,2152
"Marchyllie, Bruno",FRA,2190
"Marcia, Gottfried",ROM,2254
"Marciano, David",FRA,2526
"Marcic, Ivica",CRO,2216
"Marciniak, Gerard",FRA,2165
"Marcinkowski, Kazimierz",POL,2195
"Marcks, Martin",GER,2257
"Marco Catala, Juan",ESP,2076
"Marcoli, Paolo",ITA,2181
"Marcolino, Antonio C",BRA,2145
"Marcovici, Adrian",ISR,2160
"Marcu, Iulian",ROM,2082
"Marcus, Hakan",SWE,2160
"Marcus, Joost",NED,2274
"Marczukiewicz, Jerzy",POL,2059
"Mardarowicz, Jacek",POL,2215
"Mardell,  Jonas",SWE,2040
"Mardell, Jimmy",SWE,2050
"Marder, Martin",HON,2205
"Marder, Simon",SWE,2043
"Marechal, Andy",BEL,2154
"Mareck, Sascha",GER,2219
"Marek, Jiri",CZE,2165
"Marek, Stanislav",SVK,2242
"Marelli, Mauro",ITA,2256
"Marendic, Vlatko",CRO,2112
"Marentek, Hanny",INA,2315
"Mares, Jaroslav",CZE,2237
"Margana, Adhi",INA,2190
"Margeta, Zeljko",CRO,2094
"Margetic, Miroslav",CRO,2220
"Marginean, Radu-Ion",ROM,2175
"Marginet, Ricardo",ARG,2126
"Margoline, Boris",GER,2403
"Margolit,  R.B",RUS,2320
"Margot, Francois",SUI,2305
"Margraf, Daniel",GER,2011
"Margulis, Isaak",USA,2256
"Marholev, Dimitar",BUL,2307
"Mari Arul, S",IND,2222
"Mari Sancho, Rafael",ESP,2264
"Marian, Hartmut",GER,2046
"Marian, Marc",GER,2142
"Mariano, Elia",ITA,2152
"Mariano, Nelson",PHI,2403
"Marianova, Maria",YUG,2060
"Maric, Alisa (IM)",YUG,2463
"Maric, Dragan",YUG,2340
"Maric, Ivan",AUT,2137
"Maric, Katarina",SLO,2018
"Maric, Mirjana",YUG,2324
"Maric, Viktor",YUG,2285
"Marichal, Ariel",CUB,2191
"Marichanu, Yllry",UKR,2261
"Maricki, Gojko",YUG,2075
"Marie, Yann",FRA,2061
"Mariette, Christian",FRA,2100
"Marijanovic, Ivo",CRO,2140
"Marin Corresa, Arturo",ESP,2134
"Marin, Ignacio",USA,2270
"Marin, Luiza",ROM,2187
"Marin, Mihail",ROM,2555
"Marina, Jose I",ESP,2042
"Marincel, Boris",GER,2178
"Marinelli, Tullio",ITA,2395
"Marinello, Beatriz M",USA,2221
"Marinescu, Emilian",ROM,2070
"Marinescu, Marian",ITA,2150
"Maringer, Walter",AUT,2312
"Marinic, Michal",SVK,2095
"Marinic-Kragic, Miroslav",CRO,2189
"Marinica, Marin",ROM,2140
"Marinin, Viktor",RUS,2101
"Marinkovic, Ivan",YUG,2449
"Marinkovic, Milan",YUG,2315
"Marinkovic, Radovan",YUG,2230
"Marinkovic, Slavisa",YUG,2458
"Marinkovic, Stjepko",CRO,2219
"Marinkovic, Vojkan",YUG,2075
"Marinkovic, Zoran",YUG,2302
"Marino Bravo, Marco Antonio",ESP,2135
"Marino, Olivier",FRA,2101
"Marinova, Elka",BUL,2075
"Marinovic, Bozidar",YUG,2357
"Marinovic, Nebojsa",YUG,2175
"Marinsek, Tomaz",SLO,2184
"Mariotti, Sergio",ITA,2356
"Maris, Ioannis",GRE,2139
"Marjan, Dusan",YUG,2325
"Marjanov, Zika",YUG,2222
"Marjanovic, Milos",YUG,2099
"Marjanovic, Miroslav",YUG,2110
"Marjanovic, Slavko",SLO,2035
"Marjanovic, Slavoljub",YUG,2524
"Marjanusic, Vladimir",YUG,2239
"Markarian, Eduard",BUL,2180
"Markarov, Arsen",RUS,2274
"Markeluk, Sergio",ARG,2355
"Markevich, Maxim",UKR,2132
"Markgraf, Alexander",GER,2276
"Markgraf, Jonas",GER,2084
"Markic, Mario",CRO,2101
"Markidis, Konstantinos",GRE,2333
"Markiewicz, Jacek",POL,2226
"Markiewicz, Jerzy",POL,2260
"Markin, Igor",RUS,2200
"Markland, Peter R",ENG,2390
"Marklund, Goran",SWE,2265
"Marklund, Niklas",SWE,2192
"Markmann, Hans",GER,2230
"Markmann, Ulrich",GER,2215
"Marko, Anton",SVK,2118
"Marko, Helmut",PNG,2205
"Markos, Jan",SVK,2225
"Markosian, David S",ARM,2428
"Markotic, Branimir",CRO,2208
"Markotic, Gordan",CRO,2302
"Markov, Alexander",RUS,2220
"Markov, Jurij",RUS,2387
"Markov, Slavica",YUG,2101
"Markov, Slobodan",YUG,2132
"Markov, Vesna",YUG,2202
"Markov, Ziva",YUG,2216
"Markovic, Alen",YUG,2017
"Markovic, Dejan",YUG,2219
"Markovic, Dragan",YUG,2041
"Markovic, Dragan",YUG,2235
"Markovic, Gordana",YUG,2258
"Markovic, Igor",CRO,2225
"Markovic, Ivan",CZE,2276
"Markovic, Ivan",YUG,2462
"Markovic, Lazar",YUG,2232
"Markovic, Marko",YUG,2206
"Markovic, Milan",YUG,2295
"Markovic, Milan",CZE,2150
"Markovic, Milovan",YUG,2286
"Markovic, Miroljub",YUG,2270
"Markovic, Miroslav",YUG,2586
"Markovic, Misa",YUG,2203
"Markovic, Radovan",YUG,2180
"Markovic, Slavoljub",YUG,2252
"Markovic, Vjeran",CRO,2110
"Markovic, Vladimir",YUG,2213
"Markovic, Vojislav",YUG,2293
"Markovic, Zoran",YUG,2186
"Markovic, Zoran S",YUG,2384
"Markowski, Damian",POL,2308
"Markowski, Tomasz",POL,2531
"Marks, H",NED,2085
"Marks, Jacek",POL,2119
"Marks, Zofia",POL,2021
"Markun, Bostjan",SLO,2318
"Markunas, Grzegorz",POL,2094
"Markus, Gabor",YUG,2280
"Markus, John Raymond",NED,2215
"Markus, Robert",YUG,2436
"Markzitser, Dmitry",MDA,2150
"Markzon, Gregory",USA,2290
"Marley, Justin C",WLS,2035
"Marlow, Michael W",ENG,2275
"Marman, Vladimir",SVK,2210
"Maroja, Hrvoje",CRO,2268
"Maroja, Stanislav",CRO,2190
"Maros, Milan",SVK,2229
"Marosi, Csaba",HUN,2188
"Marosi, Gyorgy",HUN,2258
"Maroszyk, Wieslaw",CZE,2057
"Maroto Borras, Josep Lluis",ESP,2238
"Marovic, Drazen",CRO,2445
"Marovic, Mato",YUG,2140
"Marquardt, Christian",GER,2031
"Marques Moreno, Fdo",ESP,2055
"Marques, Vinicius",BRA,2263
"Marquet, Guillermo",MEX,2250
"Marquez, Raul",ECU,2261
"Marquinez Cabrejas, Francisco J.",ESP,2277
"Marquinez Capillas, Fco Jose",ESP,2135
"Marre, Erwan",FRA,2009
"Marrero, Guzman",CUB,2033
"Marrero, Yaniet",CUB,2130
"Marsal Valles, Marc",ESP,2085
"Marsalek, Jaromir",CZE,2020
"Marsalek, Josef",CZE,2115
"Marsalek, Zdenek",CZE,2243
"Marschall, Josef",GER,2086
"Marschner, Juergen",GER,2290
"Marsh, Roger DW",ENG,2057
"Marshall, Mario",JAM,2155
"Marshall, Peter",CAN,2203
"Marsudi, Diding",INA,2205
"Marszalek, Maciej",POL,2108
"Marszalek, Rafal",POL,2226
"Marszk, Kazimierz",POL,2209
"Mart, Avner",ISR,2205
"Marteau, Yann",FRA,2215
"Marten, Gero",GER,2107
"Martens, Martin",NED,2415
"Marth, Juergen",GER,2069
"Marthaler, Otto",SUI,2275
"Marti Cruz, Joaquin",ESP,2150
"Marti, Gyorgy",HUN,2283
"Martic, Ivan",YUG,2182
"Martic, Zlatko",CRO,2292
"Martidis, Alkis",CYP,2275
"Martin Blanco, Fernando",ESP,2182
"Martin Capitan, Feliciano",ESP,2204
"Martin Del Campo, Jorge",MEX,2275
"Martin Del Campo, Roberto",MEX,2427
"Martin Echeandia, Ibon",ESP,2221
"Martin Garcia, Juan Miguel",ESP,2127
"Martin Gonzalez, Alejandro",ESP,2120
"Martin Gonzalez, Angel",ESP,2399
"Martin Grillo, Ruben",ESP,2188
"Martin Martin, Luis Vicente",ESP,2170
"Martin Molinero, Raul",ESP,2212
"Martin Moreno, Luis",ESP,2273
"Martin Perez, Francisco J",ESP,2186
"Martin Perez, Javier",ESP,2080
"Martin Prieto, Oscar",ESP,2140
"Martin Rodriguez, Emilio",ESP,2114
"Martin Tarrio, David",ESP,2047
"Martin Tarrio, David",ESP,2217
"Martin Vazquez, Jose M",ESP,2159
"Martin del Campo, Astrid",MEX,2027
"Martin, Andreas",GER,2176
"Martin, Andrew D",ENG,2446
"Martin, Anne P",AUS,2025
"Martin, Barry",ENG,2006
"Martin, Benjamin",NZL,2377
"Martin, David",WLS,2150
"Martin, Joel",FRA,2086
"Martin, Juan Manuel",ESP,2225
"Martin, Orlando",CUB,2270
"Martin, Pedro",ARG,2150
"Martin, Raymond",USA,2230
"Martin, Stefan",GER,2220
"Martin, Teodor Vasile",ROM,2103
"Martin, Thomas",GER,2194
"Martin, Thomas",GER,2175
"Martinak, Tom M",USA,2199
"Martincevic, Ninoslav",GER,2245
"Martine, Jean-Christophe",FRA,2096
"Martinez Alcazar, Jesus",ESP,2041
"Martinez De Miguel, Pedro",ESP,2327
"Martinez Galan, Jose",ESP,2135
"Martinez Garcia, Jose",ESP,2195
"Martinez Garcia, Jose",MEX,2120
"Martinez Garcia, Jose Joaquin",MEX,2180
"Martinez Gil, Joaquin",ESP,2081
"Martinez Gil, Vicente",ESP,2116
"Martinez Gonzalez, Crescencio",ESP,2226
"Martinez Gonzalez, Federico",ESP,2244
"Martinez Lizarraga, Miguel A",ESP,2048
"Martinez Lopez, Ivan",ESP,2125
"Martinez Lopez, Jaime",ESP,2160
"Martinez Lozano, Miguel Angel",ESP,2195
"Martinez Martin, David",ESP,2316
"Martinez Martinez, Salvador",ESP,2226
"Martinez Medina, Enrique",ESP,2210
"Martinez Otzeta, Jose Maria",ESP,2255
"Martinez Penalver, Jose",ESP,2197
"Martinez Rodriguez, Pablo",ESP,2235
"Martinez Rubio, Felipe",ESP,2048
"Martinez Torho, Jorge",ESP,2189
"Martinez Velert, Pedro",ESP,2053
"Martinez Villar, J",ESP,2180
"Martinez, Aleidi",VEN,2120
"Martinez, Aleidi Josefina",VEN,2181
"Martinez, Alexandro",ARG,2220
"Martinez, Andres",ARG,2125
"Martinez, Boris",CUB,2311
"Martinez, C",HON,2200
"Martinez, Carlos",COL,2270
"Martinez, Carlos Alejandro",BRA,2440
"Martinez, Cristian",COL,2320
"Martinez, Daniel",MEX,2193
"Martinez, Eric",CHI,2113
"Martinez, Fernando",ESP,2183
"Martinez, Francisco",CUB,2098
"Martinez, Gerard",FRA,2080
"Martinez, Gustavo",BOL,2205
"Martinez, Ibrahim",MEX,2322
"Martinez, Ingrid Lorena",GUA,2104
"Martinez, Jaime",ESP,2200
"Martinez, Jean-Philip",FRA,2063
"Martinez, Lelys",CUB,2109
"Martinez, Marcel",USA,2349
"Martinez, Marcos",ARG,2220
"Martinez, Miguel",CHI,2247
"Martinez, Miguel",URU,2174
"Martinez, Noel",CUB,2205
"Martinez, Orlando",CUB,2170
"Martinez, Rafael",ARG,2100
"Martinez, Ricardo",USA,2172
"Martinez, Victor",CHI,2065
"Martinez, Vincent",FRA,2119
"Martinez, Virginia",MEX,2025
"Martini, Marco",ITA,2180
"Martinidesz, Denes",SUI,2195
"Martinkus, Rolandas",LTU,2323
"Martino, Hugo",ARG,2275
"Martino, Jorge",ARG,2220
"Martinov, Nikolay",RUS,2105
"Martinovic, Milutin",YUG,2150
"Martinovic, Slobodan",YUG,2448
"Martinovsky, Eugene",USA,2299
"Martinovsky, Ian",CAN,2085
"Martins, Anderson",BRA,2033
"Martins, Carlos",BRA,2278
"Martins, Eduardo",USA,2095
"Martins, George",BRA,2280
"Martins, Jose Felix Perez",BRA,2355
"Martins, Vilker",BRA,2044
"Martinus, Marian",ROM,2080
"Martirosov, Vadim",USA,2256
"Martiska, Peter",SVK,2234
"Marton, Istvan",HUN,2195
"Marton, Jozsef",HUN,2178
"Marton, Sandor",ROM,2105
"Martorelli, Antonio",ITA,2271
"Martos Exposito, Manuel",ESP,2016
"Martowicz, Krzysztof",POL,2195
"Martschausky, Thomas",GER,2220
"Martsun, Semen",MDA,2110
"Marttala, Thomas",SWE,2222
"Martyniuk, Milka",ARG,2035
"Martynov, Alexey",RUS,2325
"Martynov, Dmitrij",RUS,2300
"Martynov, Pavel",RUS,2441
"Martynov, Vladimir",RUS,2302
"Martynuk, Tatiana",BLR,2143
"Martyshin, Sergey",RUS,2309
"Marucha, Wieslaw",POL,2020
"Maruejols, Claude",FRA,2129
"Maruncic, Vicko",CRO,2149
"Marusak, Peter",SVK,2090
"Marusenko, Petr",UKR,2372
"Marushenko, Lubov",UKR,2163
"Marusic, Nada",SLO,2008
"Marutjan, Slavik",RUS,2345
"Marwan, David",AUT,2126
"Marx, Nicolas",FRA,2093
"Marxen, Peter",GER,2251
"Maryasin, Boris",ISR,2417
"Marzano, Carlo",ITA,2247
"Marzec, Jaroslaw",POL,2120
"Marzolf, Bruno",FRA,2245
"Marzoll, Wolfgang",GER,2335
"Marzolo, Cyril",FRA,2396
"Mas Artigas, Pere",ESP,2079
"Mas Garces, Carlos",ESP,2159
"Mas Recorda, Pere",ESP,2160
"Mas, Hafizulhelmi",MAS,2413
"Masachs Vendrell, Francesc",ESP,2039
"Masalov, Andrey",RUS,2228
"Masango, Mark",ZIM,2205
"Masat, Adam",HUN,2182
"Mascarell Canet, Redo",ESP,2129
"Mascarenhas, Alberto",BRA,2306
"Mascarinas, Rico",PHI,2415
"Mascaro March, Pedro",ESP,2213
"Mascellani, Marco",ITA,2253
"Mascheroni, Maurizio",ITA,2059
"Mascla, Jean",FRA,2259
"Masculo, Jose",BRA,2310
"Masek, Miroslav",CZE,2147
"Masenaite, I",RUS,2208
"Masera, Michel",FRA,2070
"Masera, Umberto",ITA,2094
"Maseyczik, Ilona",BEL,2030
"Mashayekh, Majid",ENG,2006
"Mashian, Yaacov",ISR,2293
"Mashinskaya, Iulia",RUS,2381
"Mashiri, Arthur",DEN,2045
"Masic, Ljubomir",YUG,2249
"Masic, Predrag",YUG,2418
"Masich, Viktor",RUS,2125
"Masich, Vladimir",RUS,2074
"Masirevic, Miroljub",YUG,2188
"Masirevic, Nikola",YUG,2118
"Masiyazi, Rhoda",ZIM,2005
"Maslac, Zvonimir",CRO,2068
"Maslak, Alexander",RUS,2300
"Maslak, Konstantin",RUS,2302
"Maslak, Sulejman",YUG,2256
"Maslanka, Robert",POL,2300
"Maslar, Zdravko",GER,2104
"Maslej, Miroslaw",POL,2205
"Maslenkov, S",RUS,2229
"Maslennikov, Mikhail V",RUS,2281
"Maslesa, Branko",SLO,2261
"Maslik, Miroslav",SVK,2214
"Maslov, Leonid P",UZB,2300
"Maslov, Peter",RUS,2272
"Maslov, Valentin",UKR,2288
"Maslov, Yevgenij",RUS,2265
"Maslowski, Tomasz",POL,2280
"Masnjak, Rajka",CRO,2045
"Mason, Bill",USA,2245
"Mason, Donald",ENG,2279
"Massana, Jorge",PUR,2224
"Massart, Mathieu",FRA,2200
"Massenzano, Gerardo",ARG,2205
"Masserey, Yvan",SUI,2303
"Massie, Jopie",SIN,2057
"Mast, Vivien",GER,2086
"Masternak, Aleksander",POL,2243
"Masternak, Grzegorz",POL,2371
"Mastilovich, Rajko",NZL,2055
"Mastoras, Ilias",GRE,2215
"Mastrapa, Roger",CUB,2198
"Mastrapovic, Vladimir",YUG,2225
"Mastroddi, Emiliano",ITA,2015
"Mastroiani, Mario",ARG,2060
"Mastrokoukos, Georgios",GRE,2374
"Mastrovasilis, Athanasios",GRE,2327
"Mastrovasilis, Dimitrios",GRE,2381
"Masumova, Sevil",TKM,2101
"Maszkowski, Tadeusz",POL,2115
"Matajev, Dalfun",RUS,2120
"Matamoros Franco, Carlos S",ECU,2492
"Matanovic, Aleksandar",YUG,2490
"Matczyk, Bartosz",POL,2054
"Mate Adan, Carlos",ESP,2285
"Mate Adan, Jose",ESP,2166
"Mate Adan, Rafael",ESP,2115
"Mate, Balazs",HUN,2218
"Mate, Gyula",HUN,2092
"Mate, Laszlo",HUN,2336
"Matei, Florin",ROM,2220
"Matei, Vlad",ROM,2125
"Mateica, Mircea",ROM,2141
"Matejic, Zoran",YUG,2245
"Matejka, Pavel",CZE,2254
"Matejka, Petr",CZE,2026
"Mateo, Ramon",DOM,2408
"Mater, Salvatore  J",USA,2425
"Materni, Anton",CRO,2052
"Materski, Chrystian",POL,2042
"Materzic, Christian",AUT,2175
"Matetic, Milovan",CRO,2038
"Mateu Palau, Enrique",ESP,2138
"Mateu Palau, Xavier",ESP,2375
"Mateu, J",ESP,2260
"Mateus, Manuel",ANG,2210
"Mateuta, Gabriel",ROM,2405
"Matevzic, Christian",GER,2365
"Mathe, Aurelien",FRA,2180
"Mathe, Gaspar",HUN,2385
"Mather, Walter",SCO,2090
"Mathieu,Romaric",FRA,2055
"Mathis, Rino",SUI,2145
"Mathonia, Claude",GER,2210
"Mathur, Manish",SUI,2042
"Mathys, David A",USA,2005
"Matias, Italo de Oliveira",BRA,2276
"Matic, Aleksandar",YUG,2122
"Matic, Bogomir",YUG,2245
"Matic, Novica",YUG,2154
"Matic, Radovan",YUG,2174
"Matic, Zeljko",CRO,2104
"Matijasevic, Milutin",YUG,2264
"Matijasevic, Radojka",YUG,2075
"Matijevic, Hrvoje",CRO,2267
"Matijevic, Nenad",YUG,2158
"Matikozian, Andranik",ARM,2392
"Matiushina, Z",RUS,2005
"Matjushin, Gennady",UKR,2275
"Matjushin, Oleg",UKR,2188
"Matjushina, Zoja",UKR,2168
"Matkovic, Josip",CRO,2150
"Matkovic, Tonci",CRO,2276
"Matlak, Jacek",POL,2275
"Matlak, Marek",POL,2470
"Matlega, Batlomiej",POL,2282
"Matnadze, Ana",GEO,2307
"Matorin, Evgeny",RUS,2472
"Matosec, Thomas",AUT,2085
"Matousek, Michal",CZE,2270
"Matovic, Petar",YUG,2252
"Matovic, Radojko",YUG,2196
"Matovic, Radomir",YUG,2128
"Matovu, George",UGA,2225
"Matrai, Laszlo",HUN,2130
"Matrand, Arnaud",FRA,2089
"Matras, Agnieszka",POL,2186
"Matras, Ondrej",CZE,2204
"Matrorilli, Nicola",ITA,2057
"Matros, Alexander",KAZ,2413
"Matseyko, Roman",UKR,2224
"Matskevich, Avshalom",ISR,2170
"Matsko, Marina",UKR,2123
"Matsnev, Sergei A",RUS,2285
"Matsumoto, Ysauji",JPN,2185
"Matsuo, Tomohiko",JPN,2152
"Matsuura, Everaldo",BRA,2441
"Matsuura, Horacio",BRA,2220
"Mattar, Cristian",CHI,2120
"Mattern, Markus",GER,2113
"Matthaei, Alexander",GER,2357
"Matthews, Shane",JAM,2268
"Matthey, Harald",GER,2300
"Matthey, Philippe",SUI,2178
"Matthias, Heiner",GER,2386
"Matthiesen, Arne",DEN,2285
"Matthiesen, Martin",DEN,2337
"Mattick, Lutz",GER,2280
"Matukin, Igor",RUS,2340
"Matulik, Daniel",SVK,2175
"Matulovic, Milan",YUG,2419
"Maturana, Ignacio",CHI,2137
"Matusiak, Janusz",POL,2235
"Matuszczyk, Krystian",POL,2112
"Matveev, Andrey",RUS,2325
"Matveev, Dmitriy",RUS,2160
"Matveeva, Svetlana",RUS,2414
"Matveyeva, M",RUS,2140
"Matvienko, Larisa",RUS,2190
"Matviychuk, Andrey",UKR,2228
"Matyszkiewicz, Marcin",POL,2107
"Matzat, Andre",GER,2245
"Matzdorf, Michael",GER,2220
"Matzner, Stephen",USA,2215
"Maugg, Ludwig",GER,2148
Maung Maung Kyaing,MYA,2285
Maung Maung Lat,MYA,2118
Maung Maung Sein,MYA,2235
"Maung Maung, Myint",MYA,2398
"Maung, Htun Do",MYA,2335
"Maung, Maung Lwin",MYA,2480
"Maung, Oo",MYA,2178
"Maupin, Jean-Paul",FRA,2076
"Maurel, Jean Louis",FRA,2117
"Maurer, Fritz",SUI,2189
"Maurino, Lucio",ARG,2235
"Maurischat, Philipp",GER,2085
"Mauro, Alan",ITA,2231
"Mauro, Christian",GER,2088
"Maus, Siegfried",GER,2280
"Maus, Soenke",GER,2410
"Mautalen, Juan G",ARG,2325
"Mauvary, Etienne",FRA,2092
"Mauwa, Tedmore",ZIM,2200
"Maux, Martin",AUT,2170
"Mavrich, Rolando",ARG,2210
"Mavrin, Artyom",RUS,2134
"Mavrokordopoulos, Sotirios",GRE,2197
"Mavroyannis, Panayotis",GRE,2080
"Maximov, Alexey",RUS,2229
"Maximov, Dmitry",UKR,2244
"Maxion, Dirk",GER,2232
"Maxwell, Alistair",SCO,2120
May Aung Hlaing,MYA,2526
"May, Frank",GER,2245
"Maya De Alzate, Gloria I",COL,2005
"Maya, Hermes",MEX,2300
"Mayblom, Lyn G",AUS,2005
"Mayer, Frank",GER,2296
"Mayer, Istvan",HUN,2225
"Mayer, Jean-Marc",FRA,2175
"Mayer, Joachim",GER,2155
"Mayer, Josef",CZE,2070
"Mayer, Markus",GER,2134
"Mayer, Rene",ESP,2157
"Mayer, Stepanka",GER,2200
"Mayer, Steven F",USA,2222
"Mayerhofer, Horst",CZE,2093
"Mayerhofer, Peter",AUT,2120
"Mayers, Dan E",USA,2107
"Maykar, Bogdan",UKR,2355
"Maynard, Francis",CRC,2277
"Mayo Martinez, Manuel",ESP,2240
"Mayr, Klaus",AUT,2316
"Mayr, Thomas",AUT,2059
"Mays, Shelly",USA,2095
"Mayur, Patel",IND,2106
"Mazalon, Mariusz",POL,2207
"Mazara, Adan",DOM,2229
"Mazariego, Carolina",GUA,2020
"Maze, Sebastien",FRA,2221
"Mazek, Marek",POL,2085
"Mazet, Julien",FRA,2172
"Mazi, Leon",SLO,2380
"Mazja, Aleksandr G",RUS,2365
"Mazu, Karim",CHI,2015
"Mazul, Waldemar",POL,2320
"Mazur, Eugeniusz",POL,2006
"Mazuran, Marijan",CRO,2242
"Mazurek, Robert",POL,2193
"Mazurok, Alexey",UKR,2302
"Mazusev, V",RUS,2076
"Mazzei, Alessandro",ITA,2190
"Mazzilli, Piero",ITA,2192
"Mazzini, Antonio",ITA,2134
"Mazzoleni, Julio",ARG,2185
"Mazzoni, Guy",FRA,2191
"Mazzotti,  Carlo",ITA,2091
"Mc Beth, Michael",SCO,2025
"Mc Clelland, Shearwood",USA,2186
"Mc Laren, Leonard",NZL,2250
"McCambridge, Vincent",USA,2464
"McCamon, Boyd",SCO,2260
"McCann, Kevin",IRL,2235
"McCarthy, Brian",USA,2259
"McCarthy, Jim",IRL,2147
"McCarthy, John",USA,2310
"McCarthy, Tim",IRL,2085
"McClain, Dylan",USA,2265
"McClintock, Doug",USA,2370
"McCormick, James",USA,2212
"McDonald, James",ENG,2015
"McDonald, Neil R",ENG,2438
"McDonald, Scott",USA,2245
"McDonald-Ross, Michael",SCO,2175
"McDonnell, Gerard",USA,2285
"McDonnell, James J",IRL,2039
"McElligott, Gerry",IRL,2145
"McEwan, Ken B",SCO,2190
"McFarland, Robert",ENG,2260
"McGarrett, Ian",CAN,2225
"McGrillen, Hugh",IRL,2285
"McGuire, Robert",USA,2170
"McHugh, Kevin",IRL,2175
"McKay, Roderick M",SCO,2375
"McKenna, Jason",ENG,2142
"McKenzie, Peter",NZL,2265
"McLean, John",SCO,2129
"McLure, Alison",SCO,2015
"McMahon, Daire",IRL,2238
"McMahon, Eric",IRL,2205
"McMahon, Paul",ENG,2041
"McMichael, Richard",ENG,2261
"McNab, Colin A",SCO,2424
"McNally, Bruce",SCO,2010
"McShane, Luke J",ENG,2438
"McSheehy, Nigel A",ENG,2050
"McTavish, David",CAN,2195
"Mchedlishvili, Mikheil",GEO,2436
"Mcleod, Fraser",SCO,2132
"Mctigue, James",ISV,2205
"Meazid, Nahid",BAN,2165
"Mechitov, Vladimir",RUS,2327
"Mechkarov, Ventzeslav",BUL,2275
"Mecking, Henrique",BRA,2560
"Meczynski, Waldemar",POL,2208
"Medak, Bojan",CRO,2253
"Medak, Damir",CRO,2320
"Medancic, Rikard",CRO,2304
"Medar, Zeljko",YUG,2231
"Medda, Amit Kumar",IND,2151
"Mede, Istvan",HUN,2164
"Medeiros, Horacio Prol",BRA,2165
"Mederos, Armando",CUB,2245
"Mederos, Dennis",CUB,2185
"Medghoul, Sherif",FRA,2074
"Medianikova, Nina",RUS,2147
"Medic, Miljenko",CRO,2251
"Medic, Mirjana",CRO,2277
"Medina Carasco, Antonio",ESP,2157
"Medina Carrasco, Santiago",ESP,2173
"Medina Garcia, Diego",ESP,2240
"Medina, Jaime",MEX,2155
"Medina, Jose",ESP,2106
"Medina, Jose",CUB,2255
"Medina, Miguel",CUB,2481
"Medina-Garcia, Antonio",ESP,2354
"Medjedovic, Jadranka",YUG,2105
"Mednikov, Gennadiy",RUS,2205
"Mednis, Edmar J",USA,2385
"Meduna, Eduard",CZE,2495
"Medunova, Vera",GER,2209
"Medvedev, Alexandr",RUS,2348
"Medvedeva, E",RUS,2015
"Medvedkov, Anton",RUS,2163
"Medvegy, Nora",HUN,2275
"Medvegy, Zoltan",HUN,2462
"Meenakshi, S",IND,2195
"Meera, Sai",IND,2153
"Meeres, Mark",USA,2240
"Meessen, Rudolf",BEL,2335
"Meetei, A.B",IND,2270
"Megararanto, Susanto",INA,2192
"Meged, Elsdayed A",EGY,2160
"Megias Chafer, Alejandro",ESP,2073
"Megy, Daniel",FRA,2135
"Mehaibia, Azzedine",ALG,2135
"Mehandzic, Georgije",YUG,2232
"Mehbalieva, Nurlana",AZE,2190
"Mehidic, Safet",SWE,2073
"Mehler, Gerhard",GER,2260
"Mehlhorn, Uwe",GER,2180
"Mehmedovic, Mirza",BIH,2261
"Mehne, Claudius",GER,2076
