Player,Country,Rating
"Lebredo,Gerardo",CUB,2275
"Lebret, Jean-Michel",FRA,2270
"Lechtynsky,Jiri",CZE,2410
"Lechy, Nikolai A",RUS,2330
"Leckel, Helmut",GER,2230
"Leconte,Jean-Olivier",FRA,2250
"Lecuyer,Christian",FRA,2265
"Lederer,Yoav",ISR,2250
"Lederman,Leon",ISR,2320
"Ledger,Andrew",ENG,2380
"Ledger,David",ENG,2310
"Ledic,Tomislav",CRO,2275
"Ledwon,Eugeniusz",POL,2270
"Lee, Darren",ENG,2235
"Lee, Harlan",USA,2210
"Lee, Peter N.",ENG,2390
"Lee,Dan",USA,2230
"Lee,Graham.D",ENG,2350
"Lee,Orlando",BRA,2295
"Lee,Wang-Sheng",SIN,2280
"Leelaraman,P",IND,2210
"Legahn,Dirk",GER,2245
"Legaspi,Edmundo",PHI,2150
"Legde,Georg",GER,2265
"Legendre, Josiane",FRA,2005
"Legky,Nikolay..A",UKR,2525
"Lehikoinen,Pertti.Ilari",FIN,2225
"Lehmann, Heinz Dr.",GER,2280
"Lehmann, Karl-Heinz",GER,2285
"Lehmann, Klaus",GER,2345
"Lehmann,Holger",GER,2105
"Lehmann,Matthias",GER,2235
"Lehmann,Zoltan",HUN,2300
"Lehner,Oliver",AUT,2315
"Lehtivaara,Petri",FIN,2275
"Lehtivaara,Risto",FIN,2275
"Lehto,Ville",FIN,2310
"Leib,Agripa",SUI,2135
"Leiber,Bernard",GER,2215
"Leikute, Asta",LTU,2160
"Lein,Anatoly",USA,2480
"Leinov,Gregory",ISR,2240
"Leira.Paricio,Julio",ESP,2230
"Leiser,Sven",GER,2290
"Leitao,Rafael",BRA,2315
"Leitner, Maximilian",GER,2255
"Leito,Priit",EST,2205
"Lejeune,Jean-Pierre",FRA,2330
"Lejlic,Samir",SWE,2420
"Lekander, Rolf",SWE,2270
"Lekic,Dusan",YUG,2320
"Lekic,Miodrag",YUG,2215
"Leko,Peter",HUN,2545
"Lelchuk,Zoja",UKR,2300
"Lematschko,Tatjana",SUI,2310
"Lemmers,Oscar",NED,2375
"Lempereur,Frederic",FRA,2300
"Lempert,Igor",UKR,2495
"Len, Katarzyna",POL,2055
"Lenart,Endre",HUN,2275
"Lendvai,Edit",HUN,2070
"Lendvai,Noemi",HUN,2105
"Lendwai,Reinhard",AUT,2400
"Lengyel, Francisc",ROM,2285
"Lengyel,Bela",HUN,2345
"Lengyel,Laszlo",HUN,2190
"Lengyel,Levente",HUN,2385
"Lenhart, Djuro",YUG,2250
"Lenk, Wolfgang",GER,2210
"Lenneman,Ulf",SWE,2125
"Lensky, Igor",RUS,2320
"Lentini, Claudio",ARG,2085
"Lentrodt,Thomas",GER,2295
"Lentze,Ingo.Dr",GER,2250
"Lenz, Juergen",GER,2305
"Lenz, Thomas",GER,2285
"Lenz,Alarich",AUT,2145
"Leon, Eumelia",CUB,2065
"Leonardi, Karl Heinz",GER,2115
"Leonardo,Joao",POR,2270
"Leoncini,Mario",ITA,2195
"Leong,Ignatius",SIN,2225
"Leonidov, Vitaly F",RUS,2235
"Leonidov, Vladimir",RUS,2295
"Leonov,A",RUS,2350
"Leontxo, Olasagasti Garcia",ESP,2295
"Leow, Leslie M",SIN,2435
"Lepelletier,Benoit",FRA,2245
"Lepen, Dan",ISR,2305
"Lepeshkin, Vladimir",RUS,2350
"Lepic, Misa",YUG,2310
"Lerendegui, Diego",ARG,2200
"Leriche,Eric",FRA,2260
"Lerner,Konstantin..Z",UKR,2555
"Lernik, Manukjan",RUS,2345
"Leroy,Adrien",FRA,2340
"Lesic, Gordan",YUG,2235
"Lesiege,Alexandre",CAN,2460
"Leskela, Paavo",FIN,2230
"Leski,Marc",FRA,2440
"Leskovar,Mario",ARG,2405
"Leskur,Dejan",YUG,2295
"Leszczynska, Jolanta",POL,2125
"Leszczynski, Krzysztof",POL,2270
"Leszner, Mariusz",POL,2240
"Leszner,Liliana",POL,2190
"Letay,Gyula",HUN,2280
"Letelier,Rene",CHI,2210
"Letic,Stevan",YUG,2300
"Letreguilly,Olivier",FRA,2315
"Letzelter,Jean-Claude",FRA,2275
"Leuba,Didier",SUI,2300
"Leustean,Laurentiu",ROM,2220
"Leutwyler,Martin",SUI,2210
"Leuw,Mi",NED,2265
"Lev, Arieh",ISR,2265
"Lev,Ronen",ISR,2480
"Levacic,Damir",FRA,2330
"Levacic,Patrick",CRO,2265
"Levchenkov, Vitaly",LAT,2305
"Leveille,Francois",CAN,2370
"Levene, Mark",NZL,2225
"Leventic,Ivan",CRO,2415
"Leverett,Bruce..W",USA,2245
"Levi,Eddy",AUS,2305
"Levic,Miroslav",YUG,2285
"Levin, Felix",UKR,2495
"Levin, Naum L.",AUS,2420
"Levin,David",USA,2285
"Levit,Roman",USA,2255
"Levitan,Yuliya",USA,2230
"Levitina,Irina..S",USA,2425
"Levitt,Jonathan",ENG,2445
"Levitt,Mark",RSA,2305
"Levtchouk,George",CAN,2345
"Levy, David N L",SCO,2310
"Levy, Louis",USA,2275
"Levy,Rene",AUT,2235
"Lewandowska, Katarzyna",POL,2130
"Lewandowski,Miroslaw",POL,2205
"Lewicka, Sylwia",POL,2035
"Lewicki, Boguslaw",POL,2280
"Lewinski, Dominik",POL,2260
"Lewis,Andrew.P",ENG,2315
"Lewis,David",ENG,2225
"Lewis,James.E",DOM,2250
"Lex,Christoph",GER,2245
"Leyva,Hector",CUB,2300
"Leyva,Ricardo",CUB,2310
"Leyva,Teresa",COL,2095
"Lezcano Montalvo, Pedro",ESP,2250
"Lezcano.Jaen,Pedro",ESP,2320
"Lhagva,Jambaldoo",MGL,2325
"Lhagvasuren,Cedendemberel",MGL,2280
"Lhouvum, K.H.",IND,2170
"Li, Junyin",CHN,2195
"Li, Shongjian",CHN,2300
"Li,Manuel",CUB,2340
"Li,Ruofan",CHN,2205
"Li,Wenliang",CHN,2385
"Li,Zunian",CHN,2415
"Liabotro, Pal-Ole",NOR,2310
"Liang,Jinrong",CHN,2500
"Liang,Zhihua",CHN,2230
"Liao, Yuan Eu",DOM,2425
"Liardet,Fabrice",SUI,2240
"Libeau,Rene",GER,2445
"Libens,Michel",FRA,2235
"Liberus, Marek",POL,2220
"Liberzon, Vladimir M",ISR,2435
"Libura,Wieslaw",POL,2235
"Lichev, Lachezar",BUL,2235
"Lichtenstein, Paul",SWE,2320
"Licina,Anita",SLO,2125
"Licina,Zoran",YUG,2240
"Lida, Fidel Ernesto",ARG,2235
"Lida.Garcia,Fernando",ARG,2170
"Lieb,Harald",GER,2275
"Liebau, Andreas",GER,2220
"Liebert,Heinz",GER,2380
"Liebhart, Engelbert",AUT,2230
"Liebowitz, Errol",USA,2240
"Liedl,Wolfgang",AUT,2210
"Liedtke, Dirk",GER,2180
"Liedtke,Matthias",GER,2270
"Lief, Adam",USA,2250
"Lieff,Holger",GER,2270
"Liemann, Michael",GER,2220
"Liepold,Stefan",GER,2270
"Liersch, Andreas Dr.",GER,2265
"Liesecke, Alfred",GER,2070
"Liew, Oi-Wah",SIN,2035
"Liew,Chee-Meng-Jimmy",MAS,2335
"Ligeza, Janusz",POL,2220
"Light, Bjarne",DEN,2300
"Ligterink,Gert",NED,2430
"Liiva,Riho",EST,2395
"Likavsky,Tomas",SVK,2250
"Lilienthal, Andor",HUN,2385
"Lilja,Richard",DEN,2125
"Liljedahl,Lennart",SWE,2325
"Lilley,Graham",ENG,2185
"Lim, Chye-Lye",SIN,2215
"Lim, Jeremy",SIN,2300
"Lim, Mark",SIN,2255
"Lim, Seng-Hoo",SIN,2440
"Lim,Hoon-Cheng",SIN,2340
"Lima,Darcy",BRA,2500
"Limbach, Renate",NED,2165
"Limberg,T",RUS,2060
"Limp,Eduardo",BRA,2290
"Lin,Ta",CHN,2410
"Lin,Weiguo",CHN,2520
"Linauskas,Dainius",LTU,2325
"Lind,Jan-Olov",SWE,2315
"Lindberg,Bengt",SWE,2315
"Lindberg,Henrik",SWE,2180
"Lindblom, Steinar",NOR,2240
"Lindeboom, J",SUR,2220
"Lindemann,Sven",SWE,2260
"Lindfeldt,Jan.Magnus",DEN,2160
"Lindgren, Mats",SWE,2250
"Lindoerfer,Klaus",GER,2270
"Lindri,Juni.Wijayanti",INA,2170
"Lindsay,Fred",USA,2320
"Lindstedt,Johan",FIN,2310
"Lingnau,Carsten",GER,2395
"Link, Hugo E.",ARG,2275
"Link, Michael",GER,2290
"Link, Thomas",GER,2290
"Link, Ulrich Dr.",GER,2235
"Linke, Patrick",GER,2125
"Linker,Torsten.Dr",GER,2290
"Linnanen,Lassi",FIN,2195
"Linnemann, Ralf",GER,2280
"Lipiniks,Leonardo",PAR,2185
"Lipinski, Andrzej",POL,2230
"Lipka,Juraj",SVK,2365
"Lipnowski,Irvin",CAN,2380
"Lipsanen, Esa",FIN,2240
"Lipski,Tadeusz",POL,2190
"Liptay, Laszlo",HUN,2410
"Lirindzakis,Timotheos",GRE,2395
"Lisanti,Andre",GER,2300
"Lisek,Juergen",GER,2280
"Lisenko,Alexander..V",RUS,2415
"Lisica, Alan",YUG,2285
"Lisik, Valery",RUS,2440
"Lisjak, Zlatko",CRO,2345
"Lisko,Frantisek",SVK,2350
"Lisovskaya,Alla",RUS,2195
"Liss,Arik",ISR,2230
"Liss,Eran",ISR,2460
"Liss,Gideon",ISR,2205
"Lissowska, Anna",POL,2185
"Listergarten, Leonid B",RUS,2315
"Listewnik, Zbigniew",POL,2250
"Listowiecki,Tadeusz",POL,2100
"Liszka,Zbigniew",POL,2320
"Litinskaya,Marta.I",UKR,2290
"Litinskij, Viktor",UKR,2250
"Litkiewicz, Kurt",GER,2240
"Litmanowicz, Miroslawa",POL,2140
"Litovicius, Miguel",ARG,2280
"Littke,Adam",CAN,2290
"Littleton, Michael F",IRL,2275
"Littlewood,John.E",ENG,2320
"Littlewood,Paul.E",ENG,2460
"Litus,Vladimir",UKR,2310
"Litvinchuk, John",USA,2300
"Litvinov,Vladimir",BLR,2365
"Litvinyenko, Alexander",BLR,2315
"Litwak, Piotr",POL,2065
"Liu, Shilan",CHN,2230
"Liu, Xin",CHN,2095
"Liu,Dede",INA,2320
"Liu,Wenzhe",CHN,2390
"Liverios, Thisefs",GRE,2285
"Livshits,Ron",CAN,2350
"Livsitz, Leonid",UKR,2420
"Ljangov,Petar",BUL,2200
"Ljavdansky,V",RUS,2285
"Ljikar, Zoran",YUG,2270
"Ljubarskij,Jurij",RUS,2295
"Ljubas, Ante",YUG,2255
"Ljubic,Juro",CRO,2165
"Ljubicic,Filip",CRO,2335
"Ljubinkovic, Miodrag",YUG,2310
"Ljubisavljevic,Zivojin..Z",YUG,2275
"Ljubojevic,Ljubomir",YUG,2600
"Ljungberg,Rune",SWE,2160
"Llanos,Guillermo",ARG,2365
"Llopis.de.Aysa,Manuel",ESP,2295
"Llorens,Marcelo",CHI,2190
"Lloret.Ramis,Juan.Jose",ESP,2285
"Lobach,Pavel.V",RUS,2260
"Lobejko,Rafal",POL,2240
"Lobigas, Julian",PHI,2325
"Lobo, Romeo",CUB,2220
"Lobo,Richard",ENG,2290
"Lobron,Eric",GER,2570
"Lobstein,Antoine",FRA,2195
"Lobzhanidze,Davit",GEO,2325
"Lochte, Szilvia",HUN,2150
"Lochte,Thomas",GER,2230
"Lockl, Lothar",AUT,2260
"Lodhi,Mahmood",PAK,2475
"Lodi,Laszlo",HUN,2065
"Loebler,Heimo",AUT,2280
"Loeffler,Markus",GER,2245
"Loeffler,Stefan",GER,2440
"Loew,Gerald",GER,2245
"Loftsson, Julius H",USA,2345
"Loftsson,Hrafn",ISL,2230
"Logdahl,Harald",SWE,2155
"Loginov,Sergej",RUS,2285
"Loginov,Valery..A",RUS,2540
"Loheac-Amoun, F",LIB,2230
"Loifenfeld, Jakov",RUS,2330
"Loiterstein, Mariano",ARG,2255
"Loiza, Martin",ARG,2070
"Lokasto,Anatol",POL,2350
"Loken, Knut-Ove",NOR,2335
"Lokotar, Erkki",EST,2330
"Loktiev, Ivan",RUS,2280
"Lombard, Andre",SUI,2390
"Lombardy, William J",USA,2450
"Lomineishvili,Maia",GEO,2155
"Loncar,Robert",CRO,2430
"Loncarevic, Slobodan",YUG,2270
"London,Dimitri",USA,2405
"Long, Peter",MAS,2255
"Longren,William.B",USA,2280
"Lonoff, Marc",USA,2260
"Lont,Addy",NED,2335
"Lontoc, Ramon",PHI,2335
"Lopatina, O",RUS,2105
"Lopez Izquierdo, Antonio",ESP,2245
"Lopez Trujillo, Armando",COL,2215
"Lopez, Fernando",COL,2250
"Lopez, Marcial",BOL,2230
"Lopez, Mario",CHI,2240
"Lopez, Noberto",ARG,2260
"Lopez, Ricardo",ARG,2195
"Lopez,Carlos.Manuel",CUB,2330
"Lopez,J.C",ESP,2250
"Lopez,Jorge",FRA,2215
"Lopez,Manuel",MEX,2285
"Lopez.Jimenez,Armando",CUB,2295
"Lopez.Rodriguez,Jose.Luis",ESP,2325
"Lopez.Velasco,Arturo",MEX,2200
"Lorelli, Carlos",ARG,2335
"Lorenc,Marian",POL,2270
"Lorenz, Robin",GER,2215
"Lorenz,Gerd",GER,2235
"Lorenz,Sascha",GER,2285
"Lorenzo.Duran,Marcos",ESP,2165
"Lorincz,Istvan",HUN,2370
"Lorite, Francisco",ESP,2205
"Lorscheid,Gerhard",GER,2305
"Los,Sander",NED,2340
"Losdev, Dmitri F",RUS,2310
"Losev,Dmitry",RUS,2320
"Lostuzzi,Manlio",ITA,2325
"Lotzien, Hans",GER,2260
"Loureiro,Luiz",BRA,2335
"Louvert,Eric",FRA,2170
"Lovas,Daniel",HUN,2290
"Lovass, Laszlo",HUN,2305
"Lovass,Imre",HUN,2155
"Love,Anthony.J",NZL,2330
"Loven,Anders",SWE,2275
"Lovlu,Saifuddi",BAN,2145
"Lovric,Branko",CRO,2305
"Low, Pe-Yeow",SIN,2235
"Lower,Spencer",USA,2240
"Lowy, Mariana",ISR,2025
"Lowy, Witezslav",ISR,2285
"Lozano, Luis Miguel",ESP,2145
"Lozano, Tomas R.",HON,2260
"Lputian,Smbat..G",ARM,2590
"Lu,Xiaosha",CHN,2260
"Lubarskaya, Ludmila A",RUS,2145
"Lubos,Adam",GER,2150
"Lubosik,Zbigniew",POL,2200
"Lucaroni,Massimiliano",ITA,2290
"Lucas,Flavien",FRA,2250
"Lucasciuc,Mircea",ROM,2255
"Luce,Sebastien",FRA,2390
"Lucena,Lincoln",BRA,2235
"Lucena,Silvio",BRA,2225
"Luchan,Jason",USA,2115
"Luciani,Carlo",ITA,2270
"Luciani,Valerio",ITA,2230
"Luco,Alain",FRA,2255
"Luczak, Andrzej",POL,2370
"Ludgate,Alan",IRL,2275
"Ludolph, Jaan",EST,2245
"Ludvigsen,Frode",NOR,2330
"Ludwig, Wolfgang",GER,2260
"Ludwikow, Thomas",SWE,2095
"Ludwikowski,Dariusz",POL,2235
"Luecke,Norbert",GER,2410
"Lueders,Gerhard",GER,2215
"Luethgens,Eike",GER,2245
"Luetke,Jens",GER,2315
"Luettge, Bernd",GER,2105
"Luft,Andreas",GER,2260
"Luginbuhl, Erwin",SUI,2370
"Lugo,Blas",USA,2380
"Lugovoi,Aleksei",RUS,2425
"Luik,Helmuth",EST,2295
"Luk, Luen-Wah",HKG,2270
"Lukacs, Jozsef",HUN,2275
"Lukacs,Janos",HUN,2245
"Lukacs,Peter",HUN,2485
"Lukas, Norbert",GER,2190
"Lukasiewicz,Anna",POL,2170
"Lukasiewicz,Grzegorz",POL,2365
"Lukes, Martin",CZE,2125
"Lukey,Stephen..G",NZL,2285
"Lukez, Franko",SWE,2320
"Lukic, Mirko",YUG,2245
"Lukic, Zoran",YUG,2245
"Lukic,Dragan",YUG,2305
"Lukic,Milutin",YUG,2315
"Lukin,Andrei..M",RUS,2440
"Lukov,Valentin",BUL,2380
"Lukovnikov,A",RUS,2305
"Luminet,Denis",BEL,2310
"Lumongdong,Lisa.Karlina",INA,2090
"Lumper, Thomas",GER,2315
"Luna.Osorio,David",MEX,2165
"Lund,D..Brett",ENG,2270
"Lundberg, Ove",SWE,2235
"Lundgren, Bernt",SWE,2150
"Lundin, Anders",SWE,2270
"Lundkvist, Daniel",SWE,2215
"Lundquist, Rolf",AUS,2280
"Lungu, Nase",ZAM,2205
"Lunna,Todd..W",USA,2270
"Lupien, Alexander",PHI,2250
"Lupkowski,Edward",POL,2090
"Lupu,Mircea-Sergiu",ROM,2430
"Lupu,Smaranda.B",ROM,2135
"Lupu,Tudorel",ROM,2240
"Luque, Carlos",HON,2205
"Lurje,Pawel",SUI,2105
"Lustenberger,Daniel",SUI,2300
"Luther,Thomas",GER,2515
"Lutikov, Anatoly S",RUS,2355
"Lutovac, Maksim",YUG,2230
"Lutskan, Ilmars",LAT,2345
"Lutskane,Anus",LAT,2085
"Lutsko,Igor",BLR,2425
"Lutu,Manuel.Catalin",ROM,2245
"Lutz, Horst-Richard",GER,2250
"Lutz,Christopher",GER,2595
"Lutz,Klaus-Juergen",GER,2300
"Lutzenberger,Raimund",GER,2290
"Luyks, Marinus",POR,2140
Luz-Estela,VEN,2005
"Luzar, Emil",SLO,2295
"Ly, Amadou",MLI,2205
"Lybin,Dmitry",BLR,2295
"Lyell,Mark",ENG,2250
"Lyman, Shelby",USA,2260
"Lymar,I",UKR,2165
"Lyrberg,Patrik",SWE,2415
"Lys,Josef",CZE,2290
"Lytchak,Alexander",GER,2255
"Ma, Hongding",CHN,2275
"Maahs,Erich",GER,2250
"Maass, Alejandro",MEX,2265
"Maass,Gustavo",MEX,2275
"Mac.Farland,James",USA,2150
"Macagno, Sergio",ARG,2320
"Macanga,Branko",CRO,2250
"MacArthur,John",USA,2195
"Maccagno,Giancarlo",ITA,2235
"Macdonald, David R.",ENG,2275
"Macek,Vlasta",CRO,2250
"Macekova,Martina",SVK,2135
"Mach,Holger",GER,2270
"Machado, Hermes A.",BRA,2310
"Machado, Luiz Ed. W.",BRA,2305
"Machado, Raul",CUB,2230
"Machaj, Andrzej",POL,2280
"Machelett,Heiko",GER,2270
"Machius,Mischa",GER,2285
"Machulsky, Anatoly D",RUS,2530
"Macias, Juan Jose",ESP,2300
"Macieja,Bartlomiej",POL,2350
"Maciejewski, Andrzej",POL,2350
"Maciejewski,Miroslaw",POL,2395
"Macionis,Andrius",LTU,2345
"Mack,Andrew",ENG,2250
"Mack,Peter",GER,2285
"MacKay, Ian D",SCO,2325
"Mackic,Zoran",YUG,2400
"Mackowiak,Grazyna",POL,2040
"Mackowiak,Marek",POL,2220
"Macles, Jacques",FRA,2350
"MacPhail, John",CAN,2365
"Macpherson, Dougald",ENG,2330
"Maddex, Bill",USA,2115
"Madebrink,Lars",SWE,2275
"Madeira, Wagner-Martins",BRA,2240
"Madej,Jaroslaw",POL,2020
"Madhavan, Collin",MAS,2220
"Madi,Tibor",HUN,2320
"Madina,Martin",ARG,2280
"Madl,Ildiko.(IM)",HUN,2420
"Madr, Michal",CZE,2130
"Madsen, Craig",USA,2265
"Madsen,Dag",NOR,2310
"Madsen,John",DEN,2145
"Madsen,Peder",DEN,2260
"Maduekwe,Chiedu",NGR,2235
"Maeder,Karlheinz",GER,2335
"Maes,Wim",BEL,2245
"Maeser,Fabian",SUI,2295
"Maeurer,Christoph.Dr",GER,2245
"Maga, Mirabeau",PHI,2370
"Magaldi, Nelson",URU,2235
"Magar,Thomas..P",USA,2160
"Magbanua, Reylan",PHI,2310
"Magdan, Cezar",ROM,2235
"Magem.Badals,Jordi",ESP,2505
"Magerramov,Elmar",AZE,2525
"Magg, Christian",GER,2290
"Maggs,Steven",ENG,2085
"Magnier,Hugues",FRA,2225
"Magnusson, Gylfi",ISL,2245
"Magnusson, Joergen",SWE,2315
"Magnusson, Olafuv",ISL,2250
"Magomedov,Magaram",TJK,2450
"Magrin,Antonio",ITA,2110
"Magrini,Riccardo",ITA,2300
"Magyar,Otto",HUN,2325
"Magyarosi, Gabor",HUN,2245
"Mah,Karl",ENG,2145
"Mahan, Linda",USA,2010
"Mahayri,Sabri.M",SYR,2205
"Mahdi,S.Abdulrazak",IRQ,2220
"Mahdy, Khaled",EGY,2440
"Mahia,Gustavo",ARG,2375
"Mahler, B",GER,2330
"Mahmood, Mir",PAK,2205
"Mahmoud,Pe",IRI,2205
"Mahmud,Syarif",INA,2355
"Mai,Thi.Thanh.Houng",VIE,2075
"Maia,Jose.Eduardo",BRA,2285
"Maidla,Vallo",EST,2360
"Maier, Martin",GER,2225
"Maier,Alexander",GER,2250
"Maier,Christian",GER,2355
"Maika, Bogdan",UKR,2225
"Mailfert, Jean-Pierre",FRA,2085
"Mainka,Gregor",GER,2385
"Mainka,Romuald",GER,2480
"Maiorov,Oleg",RUS,2375
"Maiwald,Jens-Uwe",GER,2490
"Maiztequi, M",URU,2255
"Maj,Andrzej",POL,2215
"Majdanics,Antal",HUN,2220
"Majeed, Mohd",UAE,2205
"Majer,Damir",GER,2225
"Majeric,Zoran",CRO,2355
"Majigsuren,Dovdon",MGL,2055
"Majjul,Isolina",COL,2075
"Majorovas, Vitalijus",LTU,2435
"Majtyka, Bozena",POL,2060
"Majzik,Levente",HUN,2275
"Majzlan,Igor",SVK,2225
"Makaganov, Vladimir",RUS,2205
"Makarewicz, Pawel",POL,2185
"Makarichev,Sergey",RUS,2540
"Makarjev,Ilja",RUS,2345
"Makarov, Andrei",RUS,2465
"Makarov,Gennadi",RUS,2365
"Makarov,Marat",RUS,2525
"Makarycheva Ostrovskaya, M",RUS,2145
"Maki,James",USA,2280
"Maki,Veijo",FIN,2405
"Maki-Uuro,Miikka",FIN,2290
"Makoli, Perparim",YUG,2235
"Makris, Xenophon",GRE,2250
"Makropoulos, Georgios",GRE,2405
"Makropoulou,Marina",GRE,2330
"Maksimenko,Andrei",UKR,2475
"Maksimovic,Branimir",YUG,2370
"Maksimovic,Dejan",YUG,2260
"Maksimovic,Suzana",YUG,2305
"Maksyutov,E",RUS,2280
"Malachi,Avraham",ISR,2240
"Malachowski, Tomasz",POL,2235
"Malachowski,Margit",GER,2160
"Malajovich, Sandra",ARG,2120
"Malaniuk,Vladimir..P",UKR,2595
"Malbran,Guillermo",ARG,2350
"Malcsev, A",RUS,2355
"Malecki,Rafal",POL,2210
"Malek, Dellair",ITA,2130
"Malek, Farabi",TUN,2250
"Malesevic, Nedelj",SWE,2285
"Malesevic,Vitomir",YUG,2340
"Maleska,Anna",POL,2035
"Malevinsky,Alexander..A",RUS,2385
"Malfagia, Andrea",ITA,2320
"Malghani, M.A.",PAK,2205
"Mali,Slavko",SLO,2290
"Maliaros, Stavros",GRE,2225
"Malich,Burkhard.Dr",GER,2415
"Malin, Uri",ISR,2250
"Malinarski,Yehuda",ISR,2290
"Malinicheva, I",RUS,2050
"Malis,Jiri",CZE,2220
"Malisauskas,Vidmantas",LTU,2525
"Malisauskiene, Marina",LTU,2170
"Malishov, B",RUS,2320
"Malisov,Boris",ISR,2225
"Malivanek,Jiri",CZE,2175
"Maljush,Andrej",BLR,2235
"Maljutin,Evgeni",RUS,2495
"Mallion, Mario",PHI,2205
"Malloni,Marcello",ITA,2185
"Malmdin,Nils-Ake",SWE,2210
"Malmgren, Sven-Goran",SWE,2400
"Malmstig,Erik",SWE,2150
"Malpert, Rodney",USA,2315
"Maly,Martin",AUT,2245
"Malyakin, Pavel",RUS,2350
"Malysev,Vasilij",RUS,2400
"Mamadshoev,Marat",TJK,2315
"Mamalakis,Georgios",GRE,2230
"Mamatov, Dair",RUS,2265
"Mamedova,Rena",UZB,2125
"Mamombe,Kudzanai",ZIM,2120
"Mamoulakis,Eleftherios",GRE,2100
"Mamouri,Mehde",IRI,2210
"Mamut,Igor",ISR,2170
"Mamuzic,Mirko",YUG,2235
"Man.Yee,Chow",BRA,2260
"Managadze,Nikoloz",GEO,2305
"Manakova,Maria",YUG,2315
"Manasterski,Lutoslaw",POL,2260
"Manca,Federico",ITA,2370
"Mancebo.Ibanez,Fernando",ESP,2280
"Mancic, Cedomir",YUG,2205
"Mancini,Mario",FRA,2305
"Manciu,Nicolae",ROM,2255
"Mandara, Pa",SRI,2205
"Mandecki, Marek",POL,2215
"Mandekic,Ivan",CRO,2250
"Mandel,Andreas",GER,2370
"Mandelkow, Helmut",GER,2215
"Mandic, Stevan",YUG,2265
"Mandl,Robert",GER,2430
"Mandl,Rudolf",GER,2260
"Mandrow, Dimitar",BUL,2285
"Manela, Noam",ISR,2235
"Manfred, Juergens",GER,2205
"Mangal,Pushpalata",IND,2085
"Mangrjan, Meri A",RUS,2010
"Manic,Jovica",YUG,2325
"Manievich,Victor",ISR,2280
"Manik,Mikulas",SVK,2345
"Manikandaswamy, Sivagnanam",IND,2250
"Maninang, Rafaelito",PHI,2325
"Maniocha,Andrzej",POL,2300
"Manion,Josh",USA,2280
"Manish, Mehra",IND,2205
"Manishi, Krishna",IND,2215
"Manley,Jon.P",ENG,2200
"Mann, Richard",USA,2205
"Mann,Christian",GER,2455
"Mann,Gerald",HUN,2195
"Manner,Martin",GER,2100
"Manni, Matti",FIN,2240
"Manninen,Marko",FIN,2375
"Manning, Russell P.",ENG,2175
"Mannion,Stephen..R",SCO,2370
"Mannke,Manfred",POL,2230
"Manoj Kumar, Paramesweran",IND,2260
"Manoj, Verma",IND,2205
"Manojlovic, Selimir",YUG,2210
"Manojlovic,Sava",YUG,2270
"Manojlovic,Zdravko",YUG,2160
"Manolache,Marius",ROM,2325
"Manole,Vasile",ROM,2280
"Manolov,Ivan",BUL,2360
"Manor,Ilan",ISR,2460
"Manouck,Thierry",FRA,2290
"Mansoor, J",MRI,2205
"Mansour,Sameer",JOR,2185
"Mansson, Peter",SWE,2075
"Mansurov,Viacheslav",RUS,2400
"Mantovani,Renzo",ITA,2360
"Manu,Alina",ROM,2015
"Manu,Daniela",ROM,2060
"Manukovsky,V",RUS,2205
"Mar,Craig",USA,2420
"Maraczi, Erno",HUN,2125
"Marangunic,Srdjan",CRO,2460
"Marantz, Michael",CAN,2420
"Maras,Mile",CRO,2260
"Marasescu,Ioan",ROM,2340
"Marbach, Joerg Dr.",GER,2245
"Marbun,Binsar",INA,2205
"Marcal, Jose M",USA,2220
"Marcal, Pedro",USA,2225
"Marcantoni,Herve",FRA,2315
"Marcetic,Nikola",YUG,2305
"Marchand,Francois",FRA,2260
"Marchini,Massimo",ITA,2175
"Marcia,Gottfried",ROM,2265
"Marciano,David",FRA,2405
"Marcinkowski, Kazimierz",POL,2215
"Marcovici,Adrian",ISR,2215
"Marcus,Joost",NED,2300
"Marcussi, Bartolome",ARG,2275
"Mardarowicz, Jacek",POL,2215
"Marder, Martin",HON,2205
"Marek,Jiri",CZE,2280
"Marelli,Mauro",ITA,2340
"Mares,Jaroslav",CZE,2305
"Margolin, Boris",GER,2385
"Margot, Francois",SUI,2305
"Margulis,Isaak",USA,2295
"Marholev,Dimitar",BUL,2290
"Mari.Arul,S",IND,2245
"Mari.Sancho,Rafael",ESP,2270
"Mariano,Nelson",PHI,2345
"Marianova, Maria",YUG,2060
"Maric, Viktor",YUG,2285
"Maric,Alisa.(IM)",YUG,2415
"Maric,Dragan",YUG,2280
"Maric,Mirjana",YUG,2280
"Marin,Luiza",ROM,2115
"Marin,Mihail",ROM,2530
"Marinelli,Tullio",ITA,2370
"Marinello,Beatriz.M",USA,2200
"Marinkovic,Ivan",YUG,2445
"Marinkovic,Milan",YUG,2290
"Marinkovic,Radovan",YUG,2240
"Marinkovic,Slavisa",YUG,2375
"Marinkovic,Stjepko",CRO,2265
"Marinkovic,Zoran",YUG,2305
"Marinova, Elka",BUL,2075
"Marinovic,Bozidar",YUG,2380
"Marinsek,Tomaz",SLO,2185
"Mariotti,Sergio",ITA,2425
"Maris,Ioannis",GRE,2255
"Marjan, Dusan",YUG,2325
"Marjanov,Zika",YUG,2280
