Player,Country,Rating
"Neuberger, Marko",AUT,1973
"Neubert, Frank",SUI,1986
"Neubert, Gerhard",GER,1997
"Neubronner, Jarred",SIN,2223
"Neubronner, Shannon Scott",SIN,2037
"Neudachin, Valeriy",RUS,1908
"Neudel, Bernd",GER,1937
"Neuenbaeumer, Jan Holger",GER,1895
"Neuens, Heiko",GER,2067
"Neuenschwander, Arn.",GER,2150
"Neuenschwander, Beat",SUI,2289
"Neuer, Thomas",GER,2090
"Neufahrt, Gerry",USA,2002
"Neugebauer, Philipp",GER,1890
"Neugebauer, Thomas",GER,2187
"Neuhauser, Luc",FRA,1408
"Neuhauser, Salome",FRA,1988
"Neuhoff, Robert",GER,2047
"Neuillet, Alexandre",FRA,2240
"Neukirch, Detlef",GER,2275
"Neukoetter, Max",GER,2006
"Neukoetter, Moritz",GER,1675
"Neuling, Holger",GER,1674
"Neulinger, Manfred",AUT,2255
"Neumair, Cedric",GER,1842
"Neumair, Jerome",GER,2035
"Neuman, Carlo",LUX,1914
"Neuman, Petr",CZE,2439
"Neumann, Andrea",GER,2037
"Neumann, Andreas",GER,2210
"Neumann, Carsten",GER,2176
"Neumann, Christian",AUT,2050
"Neumann, Christoph",GER,2071
"Neumann, Erwin",GER,1999
"Neumann, Frank",GER,2087
"Neumann, Heinz",GER,2111
"Neumann, Horst",GER,1982
"Neumann, Joachim",GER,2156
"Neumann, Martin",GER,1994
"Neumann, Martin",GER,1937
"Neumann, Martin",GER,1708
"Neumann, Michael",GER,2157
"Neumann, Niels",GER,2120
"Neumann, Norbert",GER,2144
"Neumann, Peter",GER,2020
"Neumann, Peter",GER,1888
"Neumann, Ramona",GER,1743
"Neumann, Reinhard",GER,1741
"Neumann, Robert",GER,1882
"Neumann, Thomas",GER,2130
"Neumann, Uwe",GER,2044
"Neumann, Yvonne",GER,1956
"Neumanova, Monika",CZE,1712
"Neumark, Christel",GER,2020
"Neumark, Thomas",GER,2234
"Neumeier, Klaus",AUT,2391
"Neumeier, Lars",GER,2284
"Neumeister, Herbert, Dr.",GER,1983
"Neumeyer, Andreas",GER,2096
"Neumeyer, Hannelore",GER,2055
"Neumueller, Theo",GER,2106
"Neunhoeffer, Helmut, Dr.",GER,2286
"Neupauer, Kamill",HUN,2280
"Neurauter, Daniel",AUT,2057
"Neurohr, Juergen",GER,2096
"Neurohr, Stephan",GER,2350
"Neuschl, Zdenek",CZE,2137
"Neuschmied, Siegfried",AUT,2282
"Neussner, Siegfried",AUT,2137
"Neustroev, Victor",RUS,2211
"Neuwirth, Jakub",CZE,1716
"Nevanlinna, Risto",FIN,2265
"Nevarez Cevallos, Ever",ECU,1939
"Neve, Peter",NED,1828
"Nevednichy, Boris M",MDA,2268
"Nevednichy, Vladislav",ROU,2574
"Nevejans, Eric",FRA,2154
"Neven, Knut",CAN,2180
"Neverov, Anatoly",RUS,2357
"Neverov, Ivan",RUS,2107
"Neverov, Valeriy",UKR,2542
"Neves, Bruno",POR,2063
"Neves, Elizeu Matias",BRA,1900
"Neves, Joao Carlos Raposo",POR,1906
"Neves, Jose",POR,2096
"Neves, Pedro",POR,2050
"Neves, Ronaldo Teixeira",BRA,1944
"Nevgi, Milind",IND,2156
"Nevickis, Arturs",LAT,2022
"Nevickis, Nikolajs",LAT,2085
"Nevioselaya, Maria",BLR,1910
"Nevole, Vladimir",CZE,2126
"Nevorotov, Boris",RUS,1993
"Nevostruev, Yury",RUS,2169
"Nevostrujev, Vladimir",RUS,2483
"Nevsky, Igor",RUS,1936
"Newell, David F",ENG,1874
"Newerovski, Gennadiy",RUS,2358
"Newman, Joel K M",ENG,2035
"Newrkla, Alexander",AUT,1962
"Newrkla, Katharina",AUT,2075
"Newsham, Joshua S",USA,2141
"Newsom, Gary Dale",USA,2117
"Newton, Frankie",USA,2199
"Newton, Robert A",ENG,2058
"Ney, Guenther",GER,2100
"Neyer, Renato",SUI,2063
"Neyman, Artur",RUS,1975
"Neyman, Igor",GER,2258
"Neyra, Jorge",PER,1896
"Neyra, Miguel",PER,2110
"Nezad, Husein Aziz",QAT,2408
"Nezar, Mustapha",FRA,2398
"Nezbailo, Dmitry",RUS,1966
"Nezelof, Pierre",FRA,1863
"Nezhintsev, Dmitriy",RUS,2160
"Nezic, Ivo",CRO,1918
"Nezirovic, Ozren",CAN,2114
"Neznamov, Alexander",RUS,2040
"Ng, Andrew",USA,2112
"Ng, Bernard",MAS,1939
"Ng, Ee-Vern",MAS,2224
"Ng, Ek Teong",MAS,2200
"Ng, Gary",CAN,2097
"Ng, Isaac",AUS,1690
"Ng, Jimmy",SIN,2102
"Ng, Kiang Fei",MAS,1874
"Ng, Kiang Wei",MAS,1692
"Ng, Tze Han",MAS,2283
"Nghiem, Luat",FRA,1872
"Ngo Tan, Dai",HUN,1704
"Ngo Tan, Don",HUN,2060
"Ngo, Dieu Hoa",VIE,2058
"Ngo, Kim Cuong",VIE,2108
"Ngo, Ngoc Quang",VIE,2280
"Ngo, Quang Nhat",VIE,1784
"Ngo, Thi Kim Tuyen",VIE,2047
"Ngo, Thuy Thanh Thao",VIE,2000
"Nguen, Dmitriy",RUS,2106
"Nguyen Luu, Truong-Son",GER,2123
"Nguyen Minh, Thuy",GER,1915
"Nguyen, Angeline",FRA,1903
"Nguyen, Anh Dung",VIE,2445
"Nguyen, Anh Tuan",VIE,1947
"Nguyen, Artur",RUS,2065
"Nguyen, Chi-Minh",FRA,2416
"Nguyen, Christophe",FRA,1782
"Nguyen, Dang Hong Phuc",VIE,1766
"Nguyen, Dinh",CZE,2192
"Nguyen, Dinh Quang",VIE,2116
"Nguyen, Duc Hoa",VIE,2324
"Nguyen, Duc Viet Hn",VIE,1870
"Nguyen, Duy Dien Nguyen",VIE,1931
"Nguyen, Ha Phuong",VIE,1875
"Nguyen, Hai Quan",VIE,2090
"Nguyen, Hoa My",GER,1819
"Nguyen, Hoai Nam",VIE,2111
"Nguyen, Hoang Anh",VIE,2069
"Nguyen, Hoang Hai",HUN,1946
"Nguyen, Hoang Nam",VIE,2348
"Nguyen, Hoang Tuan",VIE,2217
"Nguyen, Hung",FRA,1976
"Nguyen, Hung Cuong",VIE,2010
"Nguyen, Huu Duc Luan",VIE,2170
"Nguyen, Huu Hoang Anh",VIE,2082
"Nguyen, Huynh Minh Huy",VIE,2469
"Nguyen, Huynh Tuan Hai",VIE,1766
"Nguyen, Joseph",AUS,1901
"Nguyen, Kim",CAN,2089
"Nguyen, Kim-David",FRA,2118
"Nguyen, Kim-Thomas",FRA,2017
"Nguyen, Manh Truong",VIE,2148
"Nguyen, Marc-Antoine",FRA,2055
"Nguyen, Martin",CZE,1745
"Nguyen, May",SUI,1494
"Nguyen, Michael",DEN,2204
"Nguyen, Minh Tuan",VIE,2114
"Nguyen, Ngan Binh",VIE,2146
"Nguyen, Ngoc Hiep",VIE,2073
"Nguyen, Ngoc Minh Tri",VIE,1911
"Nguyen, Ngoc Phung",VIE,2113
"Nguyen, Ngoc Thuy Trang",VIE,1676
"Nguyen, Ngoc Truong Son",VIE,2616
"Nguyen, Piotr",POL,2360
"Nguyen, Quynh Anh",VIE,2153
"Nguyen, Sy Hung",VIE,2016
"Nguyen, Tan Hoang Nam",VIE,1755
"Nguyen, Tan Thinh",VIE,1908
"Nguyen, Thai Binh",VIE,2273
"Nguyen, Thanh Do",HUN,1872
"Nguyen, Thanh Nghia",VIE,2206
"Nguyen, Thanh Son",VIE,2440
"Nguyen, Thanh-Tong",FRA,2322
"Nguyen, Thao Han",VIE,1990
"Nguyen, Thi Diem Huong",VIE,1991
"Nguyen, Thi Dieu Hanh",VIE,2022
"Nguyen, Thi Dung",VIE,2166
"Nguyen, Thi Hanh",VIE,1968
"Nguyen, Thi Kim Ngan",VIE,2039
"Nguyen, Thi Mai Hung",VIE,2223
"Nguyen, Thi Phuong Thao",VIE,2046
"Nguyen, Thi Thanh An",VIE,2291
"Nguyen, Thi Thu Huyen",VIE,2106
"Nguyen, Thi Thu Quyen",VIE,1968
"Nguyen, Thi Thu Trang",VIE,1800
"Nguyen, Thi Thuan Hoa",VIE,2196
"Nguyen, Thi Tuong Van",VIE,2207
"Nguyen, Thien Viet",VIE,2330
"Nguyen, Thu Giang",AUS,2108
"Nguyen, Thu Thuy",VIE,2058
"Nguyen, Van Hai",VIE,2300
"Nguyen, Van Huy",VIE,2409
"Nguyen, Van Thanh",VIE,2176
"Nguyen, Van Toan Thanh",VIE,1875
"Nguyen, Van Viet",HUN,1850
"Nguyen, Viet Chung",VIE,2145
"Nguyen, Viet Son",VIE,2068
"Nguyen, Viet Tuong",VIE,2254
"Nguyen, Vincent",FRA,2152
"Nguyen-Dinh, Dominique",FRA,1750
"Nguyen-Huu, Hoang",FRA,2096
"Nguyen-Van, Stanislas",FRA,1898
Ni,KAZ,2134
"Ni o, Luz Estela",VEN,2005
"Ni, Dimitry",KGZ,2116
"Ni, Hua",CHN,2657
"Ni, Polina",LAT,1895
"Ni, Viktorija",LAT,2162
"Niccoli, Paolo",ITA,1962
"Nicevski, Dejan",MKD,2255
"Nichat, Aditya",IND,1611
"Nichelmann, Nils",GER,1977
"Nichlos, Antonios",GRE,1721
Nicholas,GER,2130
"Nicholas, Koichi B",ENG,2092
"Nichols, Marc",GER,2087
"Nicholson, John",IRL,1863
"Nicholson, John G",ENG,2182
"Nicinski, Piotr",POL,1906
"Nickel, Arno",GER,2119
"Nickel, Christian",GER,1981
"Nickel, Juergen",GER,1938
"Nickel, Neithard",GER,2098
"Nickel, Ruediger",GER,2233
"Nickl, Klaus",AUT,2183
"Nicoara, Malina",FRA,2173
"Nicodeme, Raphael",FRA,1403
"Nicolae, Radu-Danut",ROU,1620
"Nicolai, Alexander",GER,2010
"Nicolai, Amir",NED,1857
"Nicolai, Antonio",ITA,1716
"Nicolai, Erik",NED,2157
"Nicolaisen, Erik",DEN,1987
"Nicolaisen, Jeppe",DEN,2035
"Nicolajsen, Esben",DEN,1854
"Nicolas Fernandez, Juan Antonio",ESP,1457
"Nicolas Zapata, Irene",ESP,1904
"Nicolas Zapata, Javier",ESP,1947
"Nicolas Zapata,Gines",ESP,1385
"Nicolas, Aurelien",FRA,1844
"Nicolas, Christophe",FRA,1834
"Nicolas, Claude",FRA,1775
"Nicolas, Guillaume",FRA,1761
"Nicolas, Ludovic",FRA,1920
"Nicolas, Natacha",FRA,1626
"Nicolas, Tristan",FRA,1926
"Nicolau Serrato, Manel",ESP,1935
"Nicolazo, Maxime",FRA,1836
"Nicolescu, Ilie",ROU,2005
"Nicoletti, Francesco",ITA,2103
"Nicolic, Vladan",SWE,1978
"Nicolini, Alexander",SVK,2158
"Nicolis, Claudio",ITA,1832
"Nicolo, Filippo",ITA,2065
"Nicolodi, Raoul",ITA,1934
"Nicolosi, Daniele",ITA,2010
"Nicolosi, Pietro",ITA,1865
"Nicolosi, Tino",GER,2100
"Nicolson, Jim R",ENG,1930
"Nicomedes Carmona, Jose",ESP,1869
"Nicora, Paolo",ITA,2114
"Nicosia, Federico",ITA,1790
"Nicula, Marius",ROU,2211
"Niculae, Alexandru",ROU,2081
"Niculae, Cristian",ROU,1784
"Niculescu, Cristian",ROU,2164
"Niculescu, Silvio",USA,2085
"Nidal, Mustafa",IRQ,2004
"Niderle, Matej",CRO,2009
"Nideroest, Bruno",SUI,2234
"Nidhin Kumar, S",IND,1567
Nidhisha.k,IND,1469
"Nidl, Petr",CZE,2199
"Nie, Xin",CHN,1963
"Niebaum, Karl",GER,1912
"Nieber, Alexander",GER,1825
"Niebergall, Gerhard",GER,2117
"Nieberle, Cornelia",GER,1721
"Niebius, Norbert",GER,2054
"Niebling, Ferdinand",GER,2197
"Niebrzydowski, Emil",POL,1706
"Niebrzydowski, Maciej",POL,2003
"Niebuhr, Gerd",GER,2079
"Niec, Artur",POL,2047
"Niechoj, Norbert",GER,2108
"Niechotz, Christopher",GER,2070
"Niecko, Stanislaw",POL,1868
"Niedbala, Tomasz",POL,1693
"Niedenthal, Robert",GER,1896
"Niedergesaess, Herbert",GER,2020
"Niedermaier, Barbara",GER,2003
"Niedermaier, Hans",GER,2277
"Niedermair, Hannes",AUT,2001
"Niedermayer, Anton",AUT,2121
"Niedermayer, Julian Andi",GER,1886
"Niedermayr, Horst",AUT,2103
"Niedermeier, Thomas",GER,2057
"Niederreuther, Mark-Niels",GER,2076
"Niederstatter, Harald",ITA,2039
"Niederwieser, Peter",AUT,2173
"Niedzwiedz, Marek",POL,2088
"Niehaus, Frank",GER,2178
"Niehaus, Stephan",GER,2108
"Niehaus, Thomas",GER,1985
"Niekrens, Stefan",GER,2013
"Niel, Jean-Francois",FRA,1862
"Nieland, Klaus",GER,1789
"Nieland, Wim",NED,2015
"Nielsen, Aage Sondergaard",DEN,1925
"Nielsen, Anders Bodholt",DEN,2227
"Nielsen, Anders Michael",DEN,2081
"Nielsen, Borge Hjerrild",DEN,2061
"Nielsen, Brian",DEN,2040
"Nielsen, Carl-Otto",DEN,1951
"Nielsen, Carsten",DEN,2171
"Nielsen, Carsten Juul",DEN,2087
"Nielsen, Chresten",DEN,1892
"Nielsen, Claus Kaare",DEN,1893
"Nielsen, Dagh",DEN,2133
"Nielsen, Ejgild",DEN,1871
"Nielsen, Erik",DEN,1861
"Nielsen, Erik Rene",DEN,1834
"Nielsen, Erling Moller",DEN,2018
"Nielsen, Finn Winther",DEN,2028
"Nielsen, Flemming Ekas",DEN,2066
"Nielsen, Frode B.",DEN,1998
"Nielsen, Gunnar",DEN,2057
"Nielsen, Helge",DEN,1699
"Nielsen, Henning",DEN,2162
"Nielsen, Henrik",DEN,2012
"Nielsen, Hogni Egilstoft",FAI,1833
"Nielsen, Jacob",DEN,2065
"Nielsen, Jacob Woge",DEN,2120
"Nielsen, Jais Norgaard",DEN,1754
"Nielsen, Jan",DEN,2127
"Nielsen, Jan",DEN,2082
"Nielsen, Jan Juul",DEN,1959
"Nielsen, Jan Mose",DEN,2128
"Nielsen, Jan S.",DEN,1714
"Nielsen, Jens",DEN,1947
"Nielsen, Jens Holm",DEN,1898
"Nielsen, Jesper",DEN,2113
"Nielsen, Jesper",DEN,1956
"Nielsen, Jesper Arwid",DEN,2191
"Nielsen, Jimmy Osted",DEN,1935
"Nielsen, Joerg",GER,2007
"Nielsen, John Bauneborg",DEN,2171
"Nielsen, John Erling",DEN,1974
"Nielsen, John Holm",DEN,2073
"Nielsen, Jorgen G.",DEN,2171
"Nielsen, Jorgen Holmstrom",DEN,1715
"Nielsen, Jorgen Kamp",DEN,1701
"Nielsen, Jorgen Lovgren",DEN,2158
"Nielsen, Kai Gylling",DEN,1890
"Nielsen, Kai Sten",DEN,2091
"Nielsen, Kenneth Moller",DEN,1920
"Nielsen, Kim",DEN,2078
"Nielsen, Klaus",DEN,2095
"Nielsen, Lars",DEN,2047
"Nielsen, Lars",GER,2098
"Nielsen, Lars Aaes",DEN,2248
"Nielsen, Lasse Simoni",DEN,2010
"Nielsen, Leonard De Freitas",DEN,1969
"Nielsen, Marianne Izaura",DEN,1877
"Nielsen, Martin Skovso",DEN,1758
"Nielsen, Max",DEN,2260
"Nielsen, Michael",DEN,2146
"Nielsen, Michael",DEN,2123
"Nielsen, Mogens",DEN,2146
"Nielsen, Mogens Bach",DEN,1885
"Nielsen, Morten",DEN,1990
"Nielsen, Nicholas",DEN,2162
"Nielsen, Niels-Peter",DEN,2184
"Nielsen, Palle",DEN,1870
"Nielsen, Per",DEN,2017
"Nielsen, Peter",DEN,1851
"Nielsen, Peter Heine",DEN,2697
"Nielsen, Poul Bang",DEN,1782
"Nielsen, Poul Erik",DEN,2218
"Nielsen, Poul Erik",DEN,2114
"Nielsen, Preben",DEN,1912
"Nielsen, Preben",DEN,1788
"Nielsen, Rasmus Lundberg",DEN,2038
"Nielsen, Rene O.",DEN,2165
"Nielsen, Rogvi Egilstoft",FAI,2002
"Nielsen, Simon Saito",DEN,2080
"Nielsen, Soren Holst",DEN,2214
"Nielsen, Soren Skovso",DEN,1726
"Nielsen, Steffen",DEN,2216
"Nielsen, Theis",DEN,1869
"Nielsen, Thomas",DEN,1919
"Nielsen, Thomas Bach",DEN,2228
"Nielsen, Thorkild Borup",DEN,2025
"Nielsen, Tom",DEN,1432
"Nielsen, Tom Krog",DEN,2020
"Nielsen, Tommy",DEN,2168
"Nielsen, Torkil",FAI,2081
"Nielsen, Villy",DEN,1425
"Nielsen, Willy Moller",DEN,1993
"Niemandt, Andies Dewald",RSA,2141
"Niemann, Judd",AUS,1499
"Niemann, Peter",GER,2131
"Niemann, Silvio",GER,1756
"Niemela, Antti",FIN,2292
"Niemers, Johannes",GER,1999
"Niemetz, Alexander",GER,2008
"Niemeyer, Sarah",GER,1754
"Niemi, Esa",FIN,1739
"Niemi, Kalle",FIN,2316
"Niemi, Mikko",FIN,2213
"Niemi, Olavi",FIN,2040
"Niemiec, Artur",POL,2202
"Niemiec, Krzysztof",POL,1945
"Nieminen, Kari",FIN,2200
"Nieminen, Pekka",FIN,1873
"Nieminen, Samuli",FIN,2062
"Nienart, Christopher",USA,2261
"Niepceron, Hugo",FRA,1539
"Niepceron, Luc",FRA,1663
"Nieradka, Feliks",POL,1900
"Niering, Martin",GER,2185
"Niering, Thorsten",GER,2054
"Nierlich, Gerhard",GER,2035
"Niermann, Michael, Dr.",GER,2238
"Niermann, Rainer",GER,2109
"Nies, Peter",GER,2110
"Niesch, Franziska",GER,1904
"Niese, Dirk",GER,2057
"Niese, Holger",GER,2135
"Niesel, Matthias",GER,2252
"Niesert, Loet",NED,1916
"Niespielak, Kamila",POL,1889
"Niespielak, Oskar",POL,1975
"Niestroj, Artur",POL,1795
"Nieswandt, Joseph",GER,1747
"Niethammer, Christoph",GER,2021
"Nieto Alfonso, Adrian",CUB,2060
"Nieto Asencio, Mari Carmen",ESP,1900
"Nieto De La Cruz, Julio",ESP,2131
"Nieto Esteban, Manuel",ESP,1817
"Nieto Farreny, Francesc",ESP,1973
"Nieto Gestal, Jose Carlos",ESP,1800
"Nieto Gonzalez, Ismael",ESP,2163
"Nieto Jimenez, Beatriz",ESP,1952
"Nieto Leon, Jesus",ESP,1712
"Nieto Lopez, Francisco Ramon",ESP,1890
"Nieto Miguez, Manuel",ESP,2255
"Nieto Perez, Juan V.",ESP,1895
"Nieto Rubio, Jose",ESP,1922
"Nieto Tornero, Jose",ESP,2019
"Nieto Velado, Antonio",ESP,1982
"Nieto Zamudio, Juan Carlos",ESP,2054
"Nieto, Emanuel",BEL,2263
"Nieto, Guillermo Luigui Ubaldo",COL,1839
"Nieto, Manuel Valerio Waldo",COL,1729
"Nietsch, Horst",GER,2050
"Nieus, Thierry",ITA,2198
"Nieuwelink, Kees",NED,2167
"Nieuwenhuijse, Louis",NED,2109
"Nieuwenhuis, Pieter",NED,2240
"Nieuwland, Huib",NED,1911
"Nievas Martinez, Josep",ESP,1577
"Nieves Alarcon, Josep Antoni",ESP,1878
"Nieves Cabanes, Javier",ESP,1721
"Nieves Cabanes, Jose Manuel",ESP,1630
"Nieves Moros, Ricardo",CUB,2132
"Nieves Pamplona, Juan Miguel",ESP,1522
"Nieves, Kamalakanta Ivan",PUR,2186
"Niewenhuis, Ruud",NED,1866
"Niewiadomski, Jaroslaw",POL,2073
"Niewiejski, Robert",POL,1655
"Niezgoda, Boleslaw",POL,1761
"Nigalidze, Gaioz",GEO,2462
"Nigam, Aushik",IND,1743
"Nigametzianov, Mikhail",RUS,2396
"Niggel, Christopher",USA,2090
"Nigl, Andreas",GER,2161
"Nigmatov, Ortik",UZB,1898
"Nigmatulin, Anatolij",GER,1981
"Nigrin, Jiri",CZE,1721
"Nihal, Manjunath",IND,1981
"Nihar N., Kulkarni",IND,1741
"Niharika, Yenum",IND,1941
"Nijanthan, S.",IND,1501
"Nijboer, Friso",NED,2566
"Nijdam, Wietze",NED,2185
"Nijenhuis, Wim",NED,2046
"Niji, A",IND,2029
"Nijman, Arie J.",NZL,1861
"Nijman, Brian",NZL,2165
"Nijs, Nils",BEL,2223
"Nijssen, Peter",BEL,1999
"Nik, Nik Ahmad Farouqi",MAS,2092
"Nika, Katerina",GRE,2031
"Nikabadze, Mariam",GEO,1991
"Nikac, Predrag",MNE,2340
"Nikam, Ravindra",IND,1967
"Nikandrova, Polina",BLR,1889
"Nikanorov, Andrej",RUS,2277
"Nikanova, Ekaterina",BLR,2057
"Nikas, Nikolaos",GRE,2047
"Nikbin, Saeed",IRI,2080
"Nikcevic, Branko",SRB,2150
"Nikcevic, Nebojsa",MNE,2368
"Nikcevic, Zelidrag",MNE,2243
"Nikel, Alfred",GER,2107
"Nikel, Rastislav",SVK,1912
"Nikfar, Surag",GER,2058
Nikhil Hebbar,IND,1561
"Nikhil Kumar,K.V.",IND,1711
"Nikhil, Batra",IND,1861
"Nikhil, R. Umesh",IND,1547
"Nikhil, Shah",IND,1859
"Nikhil,P G",IND,1632
"Nikhilesh, Das",IND,1862
"Nikhilesh, Kumar K.",IND,2217
"Nikhileswar, Reddy G.",IND,2108
"Nikic, Danica",SRB,1667
"Nikic, Zvonimir",CRO,1610
"Nikiforov, Alexander",RUS,1792
"Nikiforov, Andrej",RUS,2012
"Nikiforov, Ilja",RUS,2086
"Nikiforov, Vadim",RUS,2002
"Nikiforov, Vladimir",RUS,2267
"Nikiforov, Vyacheslav",RUS,1860
"Nikishin, Alexander",UKR,2260
"Nikishin, Dmitry A.",RUS,1909
"Nikishin, Mikhail",RUS,1932
"Nikitenko, Mihail",BLR,1789
"Nikitenko, Sergey",RUS,1895
"Nikitidis, Theopistos",GRE,1469
"Nikitin, A.",RUS,2206
"Nikitin, Aleksander I",BLR,2060
"Nikitin, Aleksander S",RUS,2430
"Nikitin, Aleksey",RUS,2240
"Nikitin, Alexander",RUS,1974
"Nikitin, Alexej",RUS,2342
"Nikitin, Anatoly",RUS,1959
"Nikitin, Andrey",RUS,2462
"Nikitin, Gennady",RUS,2117
"Nikitin, Ilia",RUS,2328
"Nikitin, Konstantin",RUS,1952
"Nikitin, Sergey",RUS,2218
"Nikitin, Valery",RUS,1989
"Nikitin, Victor",RUS,2042
"Nikitin, Vitaly",RUS,2135
"Nikitin, Witalij",GER,2150
"Nikitin, Yuri",RUS,2283
"Nikitin, Yuri D.",RUS,2262
"Nikitina, Aleksandra",RUS,1932
"Nikitina, Elena",RUS,2030
"Nikitina, Tatiana",RUS,1769
"Nikitinyh, Boris",RUS,2267
"Niklasch, Oliver",GER,2371
"Niklasson, Christer",SWE,2350
"Niklaus, Guenter",GER,1977
"Niknaddaf, Ali",IRI,2215
"Niknaddaf, M.",IRI,2075
"Nikola, Bieer",EGY,2062
"Nikolac, Juraj",CRO,2428
"Nikoladze, Sopio",GEO,2179
"Nikolaenko, Andrej",RUS,2339
"Nikolaenko, Vitaliy",RUS,2209
"Nikolaev, Alexander",RUS,2112
"Nikolaev, Alexey",RUS,2316
"Nikolaev, Alexey N.",RUS,1955
"Nikolaev, Alexey S",RUS,2040
"Nikolaev, Anatoliy",RUS,2081
"Nikolaev, Dmitriy",RUS,2227
"Nikolaev, Evgeny",RUS,2276
"Nikolaev, Evgeny",RUS,2120
"Nikolaev, Gennady",UKR,1855
"Nikolaev, Igor",RUS,2009
"Nikolaev, Leonid",UKR,2318
"Nikolaev, Maxim",RUS,2057
"Nikolaev, Nikita",RUS,2411
"Nikolaev, Nikolay",RUS,2061
"Nikolaev, V",KAZ,2051
"Nikolaev, Vadim S.",RUS,2121
"Nikolaev, Valerij",RUS,1855
"Nikolaev, Yury",RUS,2147
"Nikolaeva, Alexandra",RUS,2193
"Nikolaeva, Alexandra G.",RUS,2083
"Nikolaeva, Darya",RUS,2125
"Nikolaeva, Maria",UKR,2075
"Nikolaeva, N.",RUS,2135
"Nikolaeva, Ulyana",RUS,2120
"Nikolaeva-Ball, Eleonora",RUS,1535
"Nikolaevsky, Yuri V",RUS,2315
"Nikolaiczuk, Lothar",GER,2280
"Nikolaidi, Eleftheria",GRE,1927
"Nikolaidis, Georgios",GRE,1889
"Nikolaidis, Ioannis",GRE,2490
"Nikolaidis, Konstantinos",GRE,2266
"Nikolaidis, Marios-Andreas",GRE,1987
"Nikolaidis, Paris",GRE,1774
"Nikolaidou, Eleni",GRE,1822
"Nikolaiev, Yuri",ISR,2115
"Nikolajev, Denis",LAT,2305
"Nikolajevic, Branislav",SRB,2166
"Nikolajevic, Tihomir",ITA,1905
"Nikolajsen, Ingolf",DEN,2024
"Nikolakopoulos, Nikolaos",GRE,2012
"Nikolaou, Georgios",GRE,2292
"Nikolashvili, Giorgi",GEO,2288
"Nikolayev, Igor A",USA,2310
"Nikolchovski, Toni",BUL,2130
"Nikolenko, M.",KAZ,2077
"Nikolenko, Oleg",RUS,2536
"Nikolenko, Sergei",RUS,2357
"Nikolenko, Vadim",RUS,2249
"Nikoleris, Aris",GRE,1615
"Nikoleris, Evangelos",GRE,1864
"Nikoleris, Stefanos",GRE,2037
"Nikoletti, Andras",HUN,2233
"Nikolic, Andjelko",CRO,1795
"Nikolic, Boban",SRB,2236
"Nikolic, Branislav",SRB,2075
"Nikolic, Dragoljub",SRB,2243
"Nikolic, Dragoslav",SRB,2290
"Nikolic, Dragovan",SRB,2296
"Nikolic, Dusanka",SRB,1999
"Nikolic, Emil",CRO,2189
"Nikolic, Goran",SRB,2263
"Nikolic, Ivan",SRB,2048
"Nikolic, Jovane",BRA,1727
"Nikolic, Marko",SRB,2044
"Nikolic, Mila",SRB,1936
"Nikolic, Milan",SRB,1881
"Nikolic, Milenko",CRO,2078
"Nikolic, Milisav",SRB,1830
"Nikolic, Milos",SRB,2330
"Nikolic, Miroslav",CRO,1652
"Nikolic, Mladen",SRB,2145
"Nikolic, Momcilo",SRB,2263
"Nikolic, Nebojsa",BIH,2364
"Nikolic, Nebojsa",MNE,2386
"Nikolic, Nikola D",SRB,1877
"Nikolic, Petar",CRO,2214
"Nikolic, Predrag",BIH,2597
"Nikolic, Radisa D",SRB,2219
"Nikolic, Radisa S",SRB,2157
"Nikolic, Sanja",BIH,1673
"Nikolic, Sava N",SRB,2281
"Nikolic, Sava N R",SRB,2089
"Nikolic, Sinisa",SRB,2250
"Nikolic, Stanimir",SRB,2284
"Nikolic, Stanko",SLO,1963
"Nikolic, Stevan",SRB,2078
"Nikolic, Vasilj",SRB,1990
"Nikolic, Vladimir",SRB,1950
"Nikolic, Vojislav B",SRB,1933
"Nikolic, Vojislav J",SRB,1883
"Nikolic, Zeljko",SRB,2206
"Nikolic, Zivoslav",SRB,2402
"Nikolic, Zoran",MNE,2169
"Nikolic, Zoran B",SRB,1925
"Nikolic, Zoran S",SRB,2207
"Nikolin, Zlatko",SRB,2147
"Nikolin, Zorica",SRB,2164
"Nikolishvili, Zurab",GEO,2197
"Nikologorskaya, Tatiana",RUS,1858
"Nikologorskiy, Konstantin",RUS,2153
"Nikologorskiy, Sergey",RUS,1937
"Nikologorsky, Matfei",RUS,2234
"Nikolopoulos, Dimitrios",GRE,1827
"Nikolopoulos, Georgios",GRE,2080
"Nikolopoulos, Ilias",GRE,1710
"Nikolopoulos, Panagiotis",GRE,1795
"Nikolopoulou, Danai",GRE,1867
"Nikoloski, Kire",MKD,2142
"Nikoloutsos, Anastasios",GRE,2141
"Nikolov, Jordan",BUL,2090
"Nikolov, Krasen",BUL,2064
"Nikolov, Mihail",BUL,1832
"Nikolov, Momchil",BUL,2539
"Nikolov, Nikolaj",BUL,2097
"Nikolov, Orlin",BUL,1920
"Nikolov, Rosen",BUL,2143
"Nikolov, Rumen",BUL,1760
"Nikolov, Sasho",BUL,2403
"Nikolov, Savko",BUL,1971
"Nikolov, Stefan",BUL,2200
"Nikolov, Zdravko",BUL,1773
"Nikolova, Adriana",BUL,2336
"Nikolova, Ettie",USA,2058
"Nikolovska, Dragana",MKD,1719
