Player,Country,Rating
"Novikov, Maxim",RUS,2510
"Novikov, Mikhail M",RUS,2270
"Novikov, Mikhail V",RUS,2355
"Novikov, Sergey",RUS,2264
"Novikov, Stanislav",RUS,2535
"Novikov, Valeri",RUS,2212
"Novikov, Vasily",RUS,2242
"Novikov, Viktor",RUS,2072
"Novikov, Vitalij",LTU,2324
"Novikov, Yuri A.",RUS,2247
"Novikov, Yury M.",RUS,2314
"Novikova, Anna",RUS,2245
"Novikova, Margarita",UKR,2057
"Novikovas, Anatolijus",LTU,1857
"Novita, Anjas",INA,2350
"Novitsky, Alexey",RUS,1986
"Novitsky, Evgeny",RUS,2166
"Novitsky, Leonid",RUS,2103
"Novitzkij, Dmitrij",BLR,2350
"Novkovic, Julia",LIE,2158
"Novkovic, Marko",SRB,1932
"Novkovic, Milan",AUT,2415
"Novkovic, Stojan",SLO,2089
"Novo, David Josue Fontinhas Sil",POR,1673
"Novogrudsky, Nikolay",RUS,2276
"Novopashin, Arkady",RUS,2387
"Novosadova, Kristyna",CZE,2040
"Novosak, Jiri",CZE,2311
"Novosel, Tomislav",CRO,2072
"Novoselski, Zoran",SRB,2354
"Novoselsky, Oleg",UKR,2195
"Novoseltsev, Grigory",RUS,1964
"Novoshitskiy, Yevgeniy",KAZ,2350
"Novot, Macas",SRB,2128
"Novothny, Andras",HUN,2130
"Novotny, Bohuslav",CZE,2081
"Novotny, Jaroslav",CZE,2023
"Novotny, Jaroslav",CZE,2078
"Novotny, Jaroslav",CZE,2189
"Novotny, Jiri",CZE,2258
"Novotny, Josef",CZE,2130
"Novotny, Lubomir",CZE,1929
"Novotny, Michal",CZE,2238
"Novotny, Michal",SVK,2046
"Novotny, Roman",CZE,1864
"Novotny, Vladimir",CZE,1819
"Novovic, Veljko",SRB,1867
"Novozhenin, Aleksandr",RUS,2174
"Novozhenin, Vladimir",RUS,2217
"Novozhilov, Viacheslav",RUS,2177
"Novruzov, Emin",AZE,1993
"Novy, Daniel",CZE,2113
"Novy, Martin",CZE,2139
"Novy, Vaclav",CZE,2118
"Nowacki, Adrian",POL,2028
"Nowacki, Krzysztof",POL,1676
"Nowacki, Tomasz",POL,2096
"Nowaczynski, Mathias",GER,2132
"Nowaiser, Raied",JOR,2009
"Nowak, Dominika",POL,2180
"Nowak, Edward",POL,1911
"Nowak, Ignacy",POL,2367
"Nowak, Jan",POL,2065
"Nowak, Kinga",POL,2003
"Nowak, Krzysztof",POL,2169
"Nowak, Malgorzata",POL,1981
"Nowak, Marcin",POL,1887
"Nowak, Miroslaw",AUS,2073
"Nowak, Pawel",POL,2116
"Nowak, Piotr",POL,2115
"Nowak, Rafal",POL,2022
"Nowak, Ryszard",POL,2188
"Nowakowska, Agnieszka",POL,1736
"Nowakowski, Jan",POL,2012
"Nowakowski, Marcin",POL,2120
"Nowakowski, Sebastian",POL,1870
"Nowarra, Waltraud",GER,2187
"Nowicki, Eva",GER,2072
"Nowicki, Heiko",GER,2064
"Nowik, Urszula",POL,2090
"Nowik, Volker",GER,2184
"Nowikow, Siegfried",GER,1988
"Nowosielski, Piotr",POL,1784
"Nowotny, Heinz",AUT,2255
"Noyce, Robert C",ENG,2179
"Noyer, Oliver",SUI,2082
"Nozdrachev, Leonid",RUS,2202
"Nozdrachev, Vladislav",RUS,2257
"Nozdrin, Alexander V",RUS,2301
"Nozhnov, V",RUS,2057
"Nozhnov, Vitaly",RUS,2026
"Nsubuga, Grace",UGA,2207
"Ntaifas, Ioannis",GRE,2057
"Ntatsis, Georgios",GRE,1968
"Ntelopoulos, Ioannis",GRE,1998
"Nteoudis, Konstantinos",GRE,1467
"Ntiloudi, Despina",GRE,2022
"Ntovas, Dimitrios",GRE,1461
"Nu, Xi",CHN,2309
"Nuber, Blasius",GER,2034
"Nuber, Helene",GER,2047
"Nuber, Korbinian",GER,2108
"Nuber, Reinhard",GER,2006
"Nucci, Luciano",ITA,1931
"Nudcenko, Karel",CZE,2118
"Nudelman, Lea",ISR,2175
"Nuding, Matthias",GER,2194
"Nueesch, G.",SUI,2231
"Nuenchert, Eveline",GER,2196
"Nuernberger, Stefan",GER,2151
"Nuesken, Nikolas",GER,2344
"Nuevo Perez, Antonio",ESP,2187
"Nugaev, Nail",RUS,1868
"Nugel, Karl-Heinz",GER,2180
"Nugent, Michael A",USA,1881
"Nuhov, Zija",BUL,2243
"Nuk, Andre",AUT,1880
"Nukin, Ashat",KAZ,2231
"Nukin, T.",KAZ,2235
"Nun, Gottfried",GER,2133
"Nun, Jiri",CZE,2382
"Nun, Josef",CZE,2316
"Nunes, Adelino Vitor",POR,1749
"Nunes, Adilson",BRA,1801
"Nunes, Agatha Hurba",BRA,1725
"Nunes, Allan Hurba",BRA,1892
"Nunes, Andre Alexandre Faustino",POR,1819
"Nunes, Debidulay",POR,1735
"Nunes, Jose Julio",POR,2032
"Nunes, Leonardo",POR,2057
"Nunez  Guzman, Jose Luis",MEX,2295
"Nunez Campos, Manuel",ESP,2179
"Nunez Contreras, Juan",CHI,2081
"Nunez Garcia, Ramon",ESP,1966
"Nunez Gutierrez, Juan Carlos",ESP,2027
"Nunez Hirales, Juan Alejan",MEX,2109
"Nunez Lucero, Francisco",ESP,2197
"Nunez Portabales, Max",ESP,1881
"Nunez, A.",AND,2189
"Nunez, Alan",BOL,2087
"Nunez, Daniel",COL,2171
"Nunez, Fernando",CUB,2052
"Nunez, Irving",BOL,2028
"Nunez, Jesus",ESP,2205
"Nunez, Jorge",CUB,2263
"Nunez, Jose",CHI,1980
"Nunez, Miguel",CHI,2054
"Nunez, Roberto",CHI,2010
"Nunez, Rodrigo",CHI,2001
"Nunez, Walter",PUR,2095
"Nunheim, Friedrich",GER,2066
"Nunn, John D M",ENG,2602
"Nur Shazwani, Zullkafli",MAS,2067
"Nur, Nawrose Farh",USA,2167
"Nurbekoglu, Michael",GER,2179
"Nurbekov, A",KAZ,2144
"Nure, Alam Shahin",BAN,1898
"Nureev, Garun",RUS,2340
"Nurgalimov, Chingis",KAZ,2092
"Nuri, Kambez",SUI,2203
"Nuri, Karo",SUI,2029
"Nuristani, A. Dr.",AFG,1982
"Nuritdinova, Elena",TJK,2027
"Nurkic, Sahbaz",BIH,2414
"Nurkiewicz, Maciej",POL,2413
"Nurmamedov, Mammed",TKM,2130
"Nurmatov, Semen",RUS,2158
"Nurmi, Peter",CAN,2275
"Nurmi, Timo",NOR,2008
"Nurmukhanov, Timur",RUS,2271
"Nurtdinov, Filaret",RUS,2058
"Nurtdinov, Radik",RUS,2086
"Nusch, Peter",SUI,1985
"Nuskhinov, Bair",RUS,2153
"Nussbaecher, Andreas",GER,2205
"Nussbaum, Stefan",GER,2098
"Nussbaumer, Florian",AUT,1904
"Nussbaumer, Johann",AUT,2099
"Nussbaumer, Josef",AUT,2072
"Nuster, Erwin",AUT,2126
"Nuta, Dan",ROM,2183
"Nute, Gary A",USA,2220
"Nutiu, Adrian Mihail",ROM,2148
"Nutu-Gajic, Daniela",AUS,2350
"Nuvoloni, Dominique",FRA,2174
"Nuzhdov, Vasiliy",RUS,2091
"Nuñez, Gustavo Eduardo",COL,2349
"Nyako-Hegedus, Gheorghe",ROM,2159
"Nyamtuya, Unurjargal",MGL,1980
"Nyander, Joakim",SWE,2214
"Nyaradi, Gabor",HUN,1895
"Nyaradi, Sandor",HUN,2297
"Nyazi, Nehad",EGY,2216
"Nyback, Jukka",FIN,2099
"Nyback, Tomi",FIN,2604
"Nyberg, Bo",SWE,1997
"Nyberg, Christina",SWE,2034
"Nyberg, Daniel Nygaard",NOR,1966
"Nyberg, Michael",NZL,1968
"Nyberg, Ulf",SWE,2146
"Nydegger, Charles",SUI,1806
Nyee Nyee Zaw,MYA,2428
"Nygaard, Timmie",NOR,1843
"Nygren, David",SWE,2196
"Nygren, Kim",SWE,2247
Nyi Nyi Lwin,MYA,2419
Nyi Nyi Thwin,MYA,2245
Nyi Nyi Zaw,MYA,2033
Nyi Nyi Zaw A,MYA,2246
"Nyilas, Laszlo",SRB,1855
"Nyiri, Daniel",HUN,2075
"Nyizsnyik, Bence",HUN,1837
"Nykopp, Jan-Michael F.",FIN,2216
"Nyland, Thomas",NOR,2124
"Nylen, Anders",SWE,2205
"Nyshanbayev, B.",KAZ,1993
"Nystrom, Ragnar",SWE,2022
"Nytrova, Adela",CZE,1883
"Nyudleev, Dolgan",RUS,2291
"Nyvlt, Otto",CZE,1987
"Nyysti, Sampsa",FIN,2358
"Nyzhdin, Andrey",RUS,2294
"Nyzhnyk, Illya",UKR,2217
"Nôslund, Mikael",SWE,2310
"O  Carroll, Jeremy",AUS,2249
"O'Brien, Richard",IRL,2080
"O'Cinneide, Mel",IRL,2263
"O'Connell, Gerard",IRL,2146
"O'Connell, Kevin J.",IRL,2328
"O'Connor, Jonathan",IRL,2201
"O'Connor, Joseph",ENG,2065
"O'Donnell, M",ISV,2270
"O'Donnell, Robert",USA,2045
"O'Donnell, Tom",CAN,2367
"O'Donovan, Richard",IRL,2174
"O'Grady, Gary",IRL,1937
"O'Reilly, Edward",IRL,2240
"O'Rourke, Ray",IRL,2086
"O'Shaughnessy, Conor",IRL,2201
"O'Siochru, Mairead",IRL,2050
"O'brien, Kieran",IRL,1773
"O'driscoll, Kieran",IRL,2062
"O'leary, Matt",IRL,2025
"O'shea, Kevin",IRL,2035
"O`Brien, Thomas V",ENG,2035
"O`Chee, Kevin",AUS,2044
"O`Toole, Antony J",ENG,1974
"O`Toole, George E",ENG,1960
"Oancea, Catalin",ROM,2178
"Oancea, Nicolae",ROM,2089
"Oates, David",WLS,2159
"Oatlhotse, Providence",BOT,2154
"Obad, Damir",CRO,1854
"Obando, Arnoldo",COL,2230
"Obando, Carlos",PER,2039
"Obando, Richard",PER,2100
"Obarcanin, Nijaz",BIH,2115
"Obdrzalkova, Anita",SVK,2057
"Obeed, Ali Asim",SUD,2114
"Obels, Jiri",NED,2091
"Oberbarnscheidt, Lud",GER,2262
"Oberberger, Guenther",AUT,1904
"Obere, Roman Franz",GER,1988
"Oberfrank, Istvan",HUN,2031
"Oberfrank, Istvan",HUN,2091
"Oberhofer, Max",GER,2187
"Oberholzer, Rex",NAM,2177
"Obermayr, Hermann",AUT,2178
"Obermeier, Herbert",GER,1968
"Oberndoerfer, Frank",GER,2129
"Oberngruber, Thomas",AUT,2145
"Oberpriller, Josef",GER,1980
"Oberrauch, Martin",ITA,2185
"Obers, Frits",NED,2071
"Oberst, Thomas",GER,2332
"Oberste, Norbert",GER,1957
"Oberweis, Paul",LUX,2090
"Obiamiwe, Paul",NGR,2056
"Obiedzinski, Pawel",POL,2024
"Obierak, Wladyslaw",POL,2080
"Objois, Pierre-henri",FRA,1815
"Oblamski, Vladimir",BLR,2193
"Oblitas, Carlomagno",PER,2399
"Obodchuk, Andrei",RUS,2410
"Obolenskikh, Dmitry",RUS,2461
"Obolonik, Dmitriy",RUS,2235
"Obon Temprano, Sergi",ESP,2211
"Obona, Jan",SVK,2151
"Oborina, Elena",RUS,2078
"Oboron, Georges",POL,2031
"Oboron, Jerzy",POL,1976
"Oborotov, Vadim",RUS,2064
"Obradovic, Alexandar",SRB,2225
"Obradovic, Blazimir",SRB,2235
"Obradovic, Dragan",SRB,2146
"Obradovic, Milan",SRB,2239
"Obradovic, Momcilo",SRB,2087
"Obralic, Esad",BIH,2340
"Obran, Harald",AUT,2023
"Obraztsov, Yuri",RUS,2111
"Obregon Rivero, Juan",CUB,2388
"Obregon Rodriguez, Juan Luis",MEX,2209
"Obregon, Andres Carlos",ARG,2327
"Obreht, Slobodan",GER,2053
"Obreja, Mihai",ROM,1899
"Obrezchikov, Mikhail",RUS,2010
"Obringer, Jean-Marc",FRA,2034
"Obrjadov, Alexandr",RUS,2285
"Obrochta, Bogdan",POL,2063
"Obrocki, Dariusz",POL,1915
"Obrovac, Zvonko",CAN,2153
"Obrusnik, Dawid",POL,1786
"Obrusnik, Michal",POL,1923
"Obrzud, Damian",POL,1925
"Obsivac, Josef",CZE,2316
"Obst, James",AUS,2097
"Obst, Martin",GER,2078
"Obuca, Bajro",BIH,2147
"Obuhov, Oleg",RUS,2241
"Obukhov, Alexander",RUS,2445
"Obukhov, Evgeni",UKR,2180
"Obukhov, Sergeij",UKR,2118
"Oburka, Vladislav",CZE,1712
"Ocabo Vera, Pedro Aristides",ESP,1982
"Ocampo, Alvaro",CHI,2066
"Ocampo, Raul",MEX,2294
"Ocampos, Ian",ARG,1677
"Ocana Briones, Eduardo",ECU,2079
"Ocana Roca, Juan Jesus",ESP,2130
"Ocantos, Manuel",ARG,2178
"Ocariz Gallego, Jesus",ESP,1973
"Occari, Maurizio",ITA,2052
"Occhipinti, Massimo",ITA,2030
"Ocejo, Leyla",CUB,2061
"Ocepek, Martin",SLO,1932
"Ochirova, Irina",RUS,1487
"Ochkoos, Jura",CAN,2319
"Ochkov, Radoslav",BUL,1804
"Ochman, Tomas",CZE,1938
"Ochmann, Reimund",GER,2162
"Ochoa De Echaguen, F. Javier",ESP,2436
"Ochoa Rodriguez, David",ECU,2066
"Ochoa, Matias",ARG,1961
"Ochoa, Ramiro",CUB,2220
"Ochodek, Mariusz",POL,2064
"Ochonski, Piotr",POL,2160
"Ochrana, Ladislav",SVK,2094
"Ochs, Holger",GER,2225
"Ochsner, Thomas",DEN,2346
"Ochtman, Henk",NED,2162
"Ociepka, Adrian",POL,2095
"Ociepka, Tomasz",POL,1914
"Ockay, Tomas",CZE,2123
"Ocnarescu, Victor",ROM,2183
"Ocokoljic, Zoran",SRB,2057
"Ocytko, Andrzej",POL,2186
"Ocytko, Anna",POL,1967
"Oczkowski, Stanislaw",POL,2088
"Odachowski, Arthur",CAN,2205
"Odadzic, Zoran",SRB,2127
"Odayev, Bekmyrat",TKM,2095
"Oddone, Cristhian",URU,2037
"Odeev, Handszar",TKM,2483
"Odeeva, Larisa",TKM,2198
"Odeh, Kenneth",NGR,2005
"Odehnal, Miroslav",CZE,2226
"Oden, Edgar",GER,2052
"Odena Penarroja, Enric",ESP,1703
"Odendahl, Reiner",GER,2394
"Odendahl, Steven M",USA,2420
"Odermatt, Klaus",SUI,1910
"Odermatt, Stefan",SUI,2135
"Odesskij, Ilia",RUS,2429
"Odinaev, Timur",RUS,2270
"Odinaeva, Saodat",TJK,1765
"Odink, Karel",NED,2179
"Odinokov, Nikolai",RUS,2312
"Odintsov, Vadim",RUS,2260
"Odisharia, Teona",GEO,2178
"Odler, Daniel",SVK,2092
"Odnorozhenko, Evgenyi",UKR,2272
"Odor, Istvan",HUN,1895
"Odraztsov, Yuri",RUS,2057
"Oe, Oluf",DEN,2053
"Oechler, Hans-Erich",GER,2124
"Oechslein, Rainer",GER,2237
"Oehler, Markus",GER,2063
"Oehlmann, Dieter",GER,2089
"Oehmichen, Jan",DEN,1866
"Oehrlein, Alexander",GER,2153
"Oei, Hway Ik",NED,2185
"Oelert, Ralf",GER,2085
"Oendy, Oscar",AUS,2081
"Oepen, Lothar",GER,2088
"Oertel, David",GER,1987
"Oesch, Harry",SUI,1967
"Oest, Thorsten",GER,2111
"Oesterle, Peter",GER,2385
"Oestreich, Markus Dr.",GER,2136
"Oettel, Andreas",GER,2250
"Oettinger, Hagen",GER,2085
"Oetzel, Roland",GER,2270
"Ofak, Marko",SLO,2050
"Ofek, Ram",ISR,2283
"Offermann, Fernando",GER,2095
"Officer, Amy",SCO,1818
"Offinger, Robert",GER,2252
"Offringa, Tjaart",NED,2040
"Ofstad, Per",NOR,2172
"Ogaard, Leif",NOR,2394
"Ogando Gonzalez, Francisco J.",ESP,2035
"Oganesian, Andranik",RUS,1945
"Oganesian, S",RUS,2343
"Oganessian, Gaguik",ARM,2079
"Oganessiats, Ernest",ARM,2260
"Oganezova, Tamila",RUS,2057
"Oganian, Arsen",RUS,2228
"Oganian, Roman",RUS,2215
"Oganian, S.",RUS,2207
"Oganisjn, Roman",RUS,2352
"Oganyan, Arsen",RUS,2288
"Oganyants, Arsen",RUS,2175
"Ogay, Vladimir",RUS,1967
"Ogdon, Ricardo",PAR,1874
"Oger, Claude",FRA,2005
"Ogiewka, Rafal",POL,2065
"Ogleznev, Alexandr",MDA,2264
"Oglobilia, Alexander",UKR,2252
"Ogloblin, Nikolay",RUS,2401
"Ogloblina, Lidiya",RUS,2176
"Ognerubova, Anastasia",RUS,1824
"Ognjacevic, Alen",CRO,2111
"Ognjan, Renato",CRO,2144
"Ogonowska, Katarzyna",POL,1885
"Ogorodov, Petr",RUS,2082
"Ograbek, Grzegorz",POL,2166
"Ogradi, Gregor",SLO,2087
"Ogrizovic, Alan",SRB,1979
"Ogunshola, Ben",NGR,2173
"Oguz, Teoman",TUR,2038
"Oh, Jungyub",KOR,1609
"Oharek, Vlastimil",CZE,1840
"Ohat, Imre",HUN,2052
"Ohayv, Nikolaj",DEN,1955
"Ohl, Christophe",FRA,2107
"Ohlund, Nicolas",FRA,1976
"Ohlzon, Nils-Johan",SWE,2158
"Ohman, Anders",SWE,2067
"Ohme, Melanie",GER,2194
Ohn Khine,MYA,2021
"Ohnian, S.F.",JOR,1998
"Ohnmacht, Rolf",GER,1960
"Ohri, Tejinder Kumar",IND,2210
"Ohriamkin, Stepan",RUS,1841
"Oitzl, Danijel",AUT,1897
"Ojagverdiyev, Zaur",AZE,2095
"Ojanen, Jyrki",FIN,2060
"Ojanen, Kaarle S.",FIN,2335
"Ojanen, Pekka",FIN,2225
"Ojaos Penalver, Abel",ESP,2023
"Ojas Gulhane,",IND,1774
"Ojeda Meneses, Pablo",CHI,1956
"Ojeda, Hector",CHI,2089
"Ojeda, Hernan",ARG,2182
"Ojeda, Javier",PAR,2205
"Ojeda, Jose",ECU,1954
"Ojer Lora, Iker",ESP,2123
"Ojrzynski, Blazej",POL,2120
"Ojstosek, Mirko",GER,1724
"Okada, Mitsuhiro",JPN,1940
"Okamura, Milton Kasuo",BRA,2189
"Okara, Andrey",RUS,2358
"Okay, Koray",TUR,2147
"Okcular, Ayhan",TUR,2145
"Okhotin, Evgeny",RUS,2218
"Okhotnik, Vladimir",FRA,2486
"Okhrimenko, Ivan",RUS,2021
"Okhrimenko, Sergei",UKR,2337
"Okicic, Nermin",BIH,2124
"Okike, David",NGR,2180
"Okkes, Menno",NED,2369
"Okladnikov, Gennady",RUS,2188
"Okon, Dariusz",POL,2206
"Okos, Alexander",SVK,2101
"Okosieme, Iozeph",ENG,2034
"Okoth, Joachim",UGA,2230
"Okrajek, Alexander",GER,2280
"Okrosa, Marijan",CRO,2025
"Okruashvili, Georgy",RUS,2118
"Okrucinski, Tadeusz",POL,2281
"Okrugin, Alexander",RUS,2105
"Okrugin, Sergey",RUS,2350
"Okruschko, Maxim",RUS,1951
"Oksa, Jaakko",FIN,2031
"Oksanen, Timo",FIN,2026
"Oksuz, Akin",TUR,2114
"Okulov, Alexander",RUS,2206
"Okulov, Andrey",RUS,2269
"Okun, Evgeny",RUS,2007
"Okun, Leonid",RUS,2370
"Okunev, Lev",RUS,2225
"Okunev, Nikolai",RUS,2049
"Okunev, Taras",RUS,2167
"Okuniewski, Boguslaw",POL,2217
"Okuniewski, Janusz",POL,2084
"Okus, Melih",TUR,1854
"Olaciregui, Eduardo",ARG,1993
"Olafsson, David",ISL,2320
"Olafsson, Fridrik",ISL,2452
"Olafsson, Helgi",ISL,2270
"Olafsson, Helgi",ISL,2538
"Olafsson, Smari",ISL,2133
"Olafsson, Thorvardur",ISL,2128
"Olah, Bela",HUN,1686
"Olah, Ferenc",SRB,2300
"Olah, Francisc",ROM,2093
"Olah, Gabor Mihaly",HUN,1830
"Olah, Janos",HUN,2025
"Olah, Jozsef",HUN,1970
"Olah, Peter",HUN,2201
"Olah, Sandor",HUN,1996
"Olah, Zsigmond",HUN,2131
"Olaizola Ortega, Luis",ESP,2184
"Olano Lanchas, Dionisio",ESP,1950
"Olape, Bunmi",NGR,2263
"Olar, Adrian",ROM,1988
"Olarasu, Gabriela",ROM,2274
"Olarasu, Ioana",ROM,1885
"Olariu, Dan Florin",ROM,2229
"Olaru, Daniel",FRA,2167
"Olausson, Claes Goran",SWE,2272
"Olay Valdes, Rodrigo",ESP,1792
"Olazabal, Felix Pedr",ARG,2038
"Olazagoitia Rodriguez, Jose",ESP,2198
"Olazarri, Marcelo",URU,2208
"Olbrich, Joachim",GER,2189
"Olbrich, Marina",GER,2310
"Olbrich, Peter",GER,1999
"Olbrich, Roman",POL,1858
"Olbrisch, Manfred",GER,2049
"Olcayoz, Alper",TUR,2318
"Olchowko, Marika",POL,1670
"Olchowy, Tadeusz",POL,2075
"Oldach, Ehrenfried",GER,2062
"Olde, Hendrik",EST,2306
"Oldenhuis, Lance",NED,2006
"Olea Perez, Mario",ESP,2255
"Olear, Laszlo",HUN,2035
"Oledzki, Adam",POL,1899
"Oledzki, Tomasz",POL,2074
"Oleinik, Alexander",RUS,2083
"Oleinikov, Dmitrij",RUS,2253
"Oleinikov, Stas",RUS,1584
"Olejarczyk, Bogdan",POL,2223
"Olejnicek, Jiri",CZE,1984
"Oleksienko, Mikhailo",UKR,2541
"Oleksy, Krzysztof",POL,2038
"Olenderek, Tomasz",POL,2141
"Oleneva, Svetlana",RUS,2110
"Oleniak, Wlodzimierz",UKR,1905
"Olenichev, Alexander",RUS,2065
"Olenichev, Dmitriy",UKR,2206
"Olenin, Nikolay",RUS,2394
"Olesen, Bent",DEN,2088
"Olesen, Martin",DEN,2323
"Olesen, Michael",DEN,2059
"Olesen, Michael W.",DEN,1965
"Olesen, Poul Erik Norgaard",DEN,2088
"Olesen, Tommy Svane",DEN,2027
"Olesiak, Marcin",POL,1967
"Oleynik, Alexander",UKR,2249
"Olgac, Kahraman",TUR,2173
"Olhovaja, Elena",RUS,2125
"Oliana Rectoret, Pere",ESP,1804
"Oliart Bermejo, Joan",ESP,1947
"Olias Munoz, Francisco",ESP,2035
"Oliemans, Cor",NED,2019
"Olier, Anthony",FRA,1825
"Olifir, Maxim",UKR,1691
"Olijnyk, Olena",UKR,2102
"Olisov, Andrey",RUS,1866
"Oliva Del Amo, Antonio J.",ESP,2133
"Oliva Juanmarti, David",ESP,2182
"Oliva Lobato, Pedro",ESP,2170
"Oliva Olave, Carlos",CHI,2100
"Oliva Valero, Oscar",ESP,2280
"Oliva, Daniel",CHI,2147
"Oliva, Jan",GER,1779
"Oliva, Zamora Fernand",GER,2141
"Olivares, Daniel",ARG,2110
"Olivares, Danields",NCA,2198
"Olivares, Emilio",NCA,2028
"Olivares, Francisco",CUB,2247
"Olivares, Jenaro",CHI,1685
"Olivas Campomanes, Angel",ESP,1876
"Oliveau, Remy",FRA,1889
Oliveira Bernando Lino,BRA,2100
"Oliveira Jr, Antonio Fernandes",BRA,1816
"Oliveira, Alberty Rogher de",BRA,2088
"Oliveira, Antonio",POR,2222
"Oliveira, Carlos Andre Ramalho",POR,2066
"Oliveira, Eduardo Leite",POR,1836
"Oliveira, Henrique",POR,2066
"Oliveira, Italo Matias de",BRA,2252
"Oliveira, Jefferson Dos Santos",BRA,2292
"Oliveira, Jhonatan Silva",BRA,1958
"Oliveira, Jorge Aniceto",POR,1733
"Oliveira, Luis",POR,2145
"Oliveira, Marco",POR,2111
"Oliveira, Mario Jorge Rodrigues",POR,1889
"Oliveira, Paulo Sergio de Castro",BRA,2182
"Oliveira, Raimundo Luiz",BRA,1768
"Oliveira, Sancho",FRA,2218
"Oliveira, Silvio Eduardo",BRA,2187
"Oliveira, Tiago",POR,2051
"Oliveira, Tiago Batista",BRA,2066
"Olivencia, Flavio",BRA,2226
"Oliver Fernandez, Rafael",ESP,2008
"Oliver Font, Jose Luis",ESP,1894
"Oliver Martinez-Fornes, C.",ESP,2213
"Oliver Monfort, Sergio",ESP,1825
"Oliver Serrano, Angel",ESP,2113
"Oliver Toribio, Joan",ESP,1896
"Oliver, Gareth",AUS,2146
"Oliver, Shannon",AUS,1929
"Olivera Gutierrez, Albert",ESP,2111
"Olivera, Horacio",ARG,2228
"Olivera, Joan",CUB,2378
"Olivera, Yosbany",CUB,2132
"Oliveros Alvarez, Daniel",ESP,1919
"Olivetan, Eric",FRA,1939
"Olivia, Zaldivar",CUB,2011
"Olivier, Jean",FRA,1853
"Olivier, Jean-Christophe",FRA,2365
"Olivier, Philippe",FRA,2110
"Olivier, Pierre",FRA,2219
"Olivo, Mario",ITA,1954
"Oliwa, Marek",POL,2389
"Oliwa, Patryk",POL,2225
"Oliwa, Wieslaw",POL,2014
"Oljaca, Manuel",CRO,1944
"Olkinuora, Hannu",FIN,1633
"Olle Castillo, Salomon",ESP,1911
"Olle, Peter",HUN,2185
"Ollech, Dirk",GER,1955
"Ollek, Karl-Heinz",GER,1866
"Ollenberger, Roland",GER,2129
"Ollers Mulet, Miguel",ESP,2107
"Ollier, Milan",FRA,1805
"Ollier, Pablo",FRA,2106
"Ollivier, Gael",FRA,2097
"Ollivier, Jacques",FRA,1976
"Ollos, Ladislav",SVK,2004
"Olmo Vega, Diego",ESP,1910
"Olmos Olalde, Victor Hugo",MEX,1997
"Olmos Rosa, Fernando",ESP,1957
"Olmos Sanz, Francisco J.",ESP,1898
"Olmos, Sebastian",ARG,1897
"Olsar, Jaroslav",CZE,2294
"Olsar, Robin",CZE,2044
"Olsar, Zdenek",CZE,2097
"Olsarova, Karolina",CZE,1955
"Olsarova, Tereza",CZE,1962
"Olsen, Aage",DEN,2067
"Olsen, Anders",NOR,2046
"Olsen, Andrei",NOR,1776
"Olsen, Casper",DEN,2043
"Olsen, Claus",DEN,2107
"Olsen, Heini",FAI,2333
"Olsen, Miriam F",DEN,2002
"Olsen, Nils Linde",DEN,2273
"Olsen, Peter Erik",DEN,2201
"Olsen, Robert",USA,2101
"Olsen, Wille",FAI,1935
"Olsen, Willy",NOR,2022
"Olshansky, Alexander",RUS,2245
"Olshansky, Andrei",RUS,2102
"Olson, David L",USA,2124
"Olsson, Ake",SWE,2255
"Olsson, Anders",SWE,2419
"Olsson, Greta",USA,2033
"Olsson, Jonas",SWE,2152
"Olsson, Kent",SWE,2185
"Olsson, Krister",SWE,2284
"Olsson, Linus",SWE,2353
"Olsson, Paul",SWE,2111
"Olsson, Per",SWE,2060
"Olsson, Simon",SWE,2094
"Olsson, Svante",SWE,2100
"Olsson, Tomas",SWE,2094
"Olszewski, Andrzej",POL,2303
"Olszewski, Jerzy",POL,1946
"Olszewski, Marek",POL,2028
"Olszewski, Michal",POL,2405
"Olszewski, Piotr",CAN,2275
"Olszewski, Waldemar",POL,1953
"Olszowski, Andrzej",POL,1897
"Olszynski, Kazimierz",POL,2256
"Olszynski, Michal",POL,2051
"Olte, George",USA,2210
"Oltean, Dorel",ROM,2374
"Oltean, Gusztav",HUN,2128
"Olteanu, Florentin",ROM,2152
"Olteanu, Gabriela",ROM,2010
"Olthof, Rene",NED,2219
"Oltra Caurin, Ramon",ESP,2422
"Oltra Landete, Fidel",ESP,2147
"Oltra, Alexandre",FRA,1540
"Oltra, Alexandre",FRA,1570
"Oltzen, Samuel",GER,1815
"Oluc, Hakan",TUR,1924
"Oluwaseyitan, Femi",NGR,2160
"Olvera Anton, A",ESP,1952
"Olyschlaeger, Richard",GER,1890
"Olzem, Lothar",GER,2176
"Olziibold, Yadamsuren",MGL,2119
"Om Prakash.R.R,",IND,1833
"Omahen, Gasper",SLO,1909
"Omamik, Pavel",CZE,2091
"Omanovic, Vahidin",BIH,2080
"Omar, Abdul Razak",IRQ,1995
"Omar, Abdulwahab",UAE,1978
"Omar, Ahmed",EGY,2021
"Omar, Alkhateeb",JOR,2022
"Omar, Ayman",EGY,2202
"Omar, Hytham",LIB,2185
"Omar, I. Hussein",IRQ,2150
"Omariev, Maksim",RUS,2153
"Omarov, O",KAZ,2330
"Omarsson, Dadi",ISL,1945
"Omasta, Dusan",CZE,1846
