Player,Country,Rating
"Lautner, Josef",AUT,2205
"Lauvas, Dag",NOR,2218
"Lauvsnes, Arild",NOR,2270
"Lauw, Seng Hong",INA,2225
"Laux, Tino",GER,2290
"Lauzeningks, Jan",GER,2301
"Lava, Giovanni",ITA,2257
"Lavabre, Fabien",FRA,2125
"Laval, Brice",FRA,2097
"Laval, Hubert",FRA,2033
"Lavallee, Nicolas",FRA,2106
"Lavanchy, Marc-Henri",SUI,2025
"Laven, Ralf Dr.",GER,2300
"Lavergne, Henri-Jean",FRA,2033
"Laveryd, Peter",SWE,2410
"Lavi, Idan",ISR,2104
"Lavie, Amikam",ISR,2260
"Lavin, David",CAN,2225
"Lavorgna, Giovanni",SMR,2205
"Lavrenov, Viktor",BLR,2230
"Lavrenov, Yuli",BEL,2116
"Lavretsky, Vladimir",BLR,2079
"Lavretzkij, Roman",BLR,2364
"Lavric, Valentin",ROM,2077
"Lavrov, Andrey",RUS,2373
"Lavrov, Evgeny",RUS,2077
"Lavrov, Maxsim",RUS,2361
"Lavrov, Mikhail",RUS,2189
"Lavrov, S.",UKR,2401
"Lavzhel, Alexander",RUS,2342
"Law, Andrew P.",ENG,2320
"Lawen, Greg",SEY,2200
"Lawitsch, Guenther",AUT,2257
"Lawrenz, Alexander",GER,2141
"Lawson, Andrew",ENG,2200
"Lawson, Brian",USA,2082
"Lawson, David",SCO,2240
"Lawson, Eric",CAN,2242
"Lawson, Graeme",SCO,2170
"Lawton, David",USA,2230
"Lawton, Geoffrey W.",ENG,2402
"Laxman, R.R.",IND,2284
"Laxmee, Kanta Sahoo",IND,2101
"Laylo, Darwin",PHI,2328
"Laytayzen, Mordechai",ISR,2118
"Lazar, Ales ml.",SLO,2247
"Lazar, Ales st.",SLO,2168
"Lazar, Andras",HUN,2112
"Lazar, Dorin",ROM,2200
"Lazar, Iosif",ROM,2136
"Lazar, Janos",HUN,2165
"Lazarenko, Valerij",RUS,2083
"Lazarev, Anatoly",RUS,2145
"Lazarev, Dmitry",RUS,2061
"Lazarev, Efim M.",UKR,2428
"Lazarev, Gennady",RUS,2412
"Lazarev, Mikhail",RUS,2255
"Lazarev, Sergei G.",RUS,2372
"Lazarev, Vladimir",RUS,2506
"Lazarevic, Aleksandar",YUG,2200
"Lazarevic, Dragica",YUG,2042
"Lazarevic, Milunka",YUG,2160
"Lazarevic, Miodrag",YUG,2112
"Lazarevic, Slobodan",YUG,2259
"Lazarevic, Zoran",YUG,2102
"Lazarian, Aram",RUS,2012
"Lazaridis, Stavros",GRE,2214
"Lazaro Porta, Angel",ESP,2054
"Lazarov, Alexander",BUL,2275
"Lazarov, Alexander",RUS,2352
"Lazarov, Rosen",BUL,2225
"Lazetich, Zoran",USA,2193
"Lazevnik, Piotr",ISR,2073
"Lazhevskaya, Zhanni",RUS,2117
"Lazhevsky, Gleb",RUS,2234
"Lazic, Dragoljub",YUG,2319
"Lazic, Ljubisa",YUG,2192
"Lazic, Miroljub",YUG,2518
"Laznicka, Viktor",CZE,2348
"Lazo, Andrei",MDA,2058
"Lazor, Vladimir",YUG,2242
"Lazovic, Gordan",CRO,2380
"Lazzarato, Alberto",ITA,2109
"Lazzeri, Santos G.",MEX,2108
"Le Bars, Ives",FRA,2123
"Le Bellac, Pascal",FRA,2109
"Le Bideau, Alain",FRA,2218
"Le Blanc, Guillaume",FRA,2049
"Le Bourhis, Dominique",FRA,2087
"Le Dinh, Tuan",VIE,2316
"Le Du, Michel",FRA,2022
"Le Duin, Thierry",FRA,2083
"Le Febvre, Patrick",FRA,2075
"Le Floch, Sebastien",FRA,2193
"Le Fournier, Pascal",FRA,2125
"Le Godec, Daniel",FRA,2231
"Le Goff, Damien",FRA,1959
"Le Hien, Thuc",VIE,2200
"Le Horgne, Erwan",FRA,2003
"Le Huec, Marc",FRA,2129
"Le Masle, Raphael",FRA,2070
"Le Masson, Igor",BRA,2132
"Le Quang, Kim",BEL,2281
"Le Quinio, Alexis",FRA,2117
"Le Roux, Jean-Pierre",FRA,2364
"Le Roux, Yann-Erle",FRA,2064
"Le Roy, Brice",FRA,2302
"Le, Borgne Pierre",FRA,2197
"Le, Du Mickael",FRA,2044
"Le, Goff Francois-Xavier",FRA,1982
"Le, Goff Guy",FRA,2025
"Le, Hetet Nicolas",FRA,2099
"Le, Huec Marc",FRA,2143
"Le, Kieu Thien Kim",VIE,2303
"Le, Moing Herve",FRA,1899
"Le, Montagner Yoann",FRA,2010
"Le, Pape Jeremy",FRA,2111
"Le, Pape Valery",FRA,2205
"Le, Quang Liem",VIE,2202
"Le, Remy",FRA,2052
"Le, Roc'H Daniel",FRA,2077
"Le, Samuel",FRA,2029
"Le, Thanh Tu",VIE,2307
"Le, Thi Phuong Lien",VIE,2182
"Leakovic, Ivica",CRO,2140
"Leal, Dora",POR,2081
"Leal, Joao Vitor",BRA,2126
"Leal, Paulo",BRA,2254
"Leal, Paulo",POR,2058
"Leana, Cristinel",ROM,2012
"Leandro, Johnny",CRC,2113
"Leban, Slavko",YUG,2400
"Lebeau, Olivier",FRA,2120
"Lebed, Petr",UKR,2088
"Lebedev, A.",RUS,2127
"Lebedev, Alexander",RUS,2206
"Lebedev, Alexandr",RUS,2254
"Lebedev, Alexey",RUS,2351
"Lebedev, Dmitry",RUS,2206
"Lebedev, Evgeny",RUS,2440
"Lebedev, Ivan",RUS,2032
"Lebedev, Vasili",RUS,2218
"Lebedev, Victor",UKR,2284
"Lebedeva, T",RUS,2110
"Lebedinsky, Eduard",MDA,2240
"Lebel, Patrick",MNC,2173
"Lebel-Arias, Julia",MNC,2016
"Leber, Franz",AUT,2148
"Lebermann, Hellmuth",GER,2055
Lebesohn Lisandro,ARG,2204
"Lebeugle, Arnaud",FRA,2059
"Lebloch, Igor",SVK,2087
"Leblon, Georges",FRA,1969
"Lebon, Joffrey",FRA,2031
"Lebraud, Eric",FRA,2018
"Lebredo, Gerardo",CUB,2324
"Lebret, Jean-Michel",FRA,2252
"Lebrun, Benoit",FRA,2207
"Lebrun, Xavier",FRA,2188
"Lebugle, Philippe",FRA,2050
"Lebukhov, Pavel",RUS,2217
"Leburgue, Sylvain",FRA,2103
"Lecha Rosquilla, Eduard",ESP,2275
"Lechenbauer, Karl",AUT,2015
"Lechtynsky, Jiri",CZE,2410
"Lechy, Nikolai A",RUS,2330
"Lecic, Predrag",YUG,2119
"Leckel, Helmut",GER,2230
"Leclerc, Arnaud",FRA,1990
"Leclerc, Louis",FRA,2087
"Lecluyse, Dominique",BEL,2223
"Leconte, Jean-Olivier",FRA,2302
"Lecoq, Julien",FRA,2040
"Lecuyer, Christian",FRA,2299
"Leder, David",ISR,2135
"Lederer, Peter",AUT,2051
"Lederer, Yoav",ISR,2300
"Lederle, Vitus",GER,2112
"Lederman, Leon",ISR,2321
"Ledesma Cardenas, Byron",ECU,2224
"Ledesma, Horacio",ARG,2006
"Ledesma, Otoniel",PER,2212
"Ledger, Andrew",ENG,2397
"Ledger, David",ENG,2267
"Ledger, Stephen",ENG,2172
"Lediakin, Gennady",RUS,2387
"Ledic, Tomislav",CRO,2253
"Ledinko, Zvonimir",CRO,2156
"Lednicky, Martin",SVK,2210
"Ledoux, Jean-Luc",FRA,2101
"Leduc, J. Philippe",FRA,2118
"Ledwon, Eugeniusz",POL,2224
"Lee, Andy C",USA,2221
"Lee, Ben",AUS,2012
"Lee, Cecil",TRI,2048
"Lee, Dan",USA,2226
"Lee, Darren",ENG,2235
"Lee, Edward",AUS,2048
"Lee, Graham D.",ENG,2367
"Lee, Harlan",USA,2220
"Lee, I.",KGZ,2047
"Lee, Michelle",AUS,1838
"Lee, Nicholas S.",ENG,2141
"Lee, Orlando",BRA,2288
"Lee, Peter N.",ENG,2390
"Lee, Samantha",MAS,2050
"Lee, Wang-Sheng",SIN,2248
"Lee, Wing",MAC,2033
"Leech, Aiden M.",ENG,2134
"Leeisaranuku, Sup",USA,2215
"Leelaraman, P.",IND,2160
"Leenen, Willem",NED,2053
"Leenhouts, Koen",NED,2246
"Leer-Salvesen, Bjarte",NOR,2329
"Leers-Fischer, Hans",GER,2219
"Leeuw, Pablo",ARG,2110
"Lefebvre, Herve",FRA,2202
"Lefebvre, Pierre",FRA,2096
"Lefever, Dimitri",FRA,2193
"Lefranc, Benoit",FRA,2129
"Legahn, Dirk",GER,2205
"Legall, Jacques",FRA,2045
"Legat, Albert",AUT,2051
"Legde, Georg",GER,2314
"Legemaat, Gert",NED,2226
"Legendre, Josiane",FRA,2005
"Leger, Manon",CAN,2080
"Leger, Pascal",FRA,2075
"Legky, Nikolay A",UKR,2507
"Legrand, Stephane",FRA,2201
"Leguizamon, Marcos",ARG,2005
"Lehikoinen, Pertti Ilari",FIN,2253
"Lehiste, Margus",EST,2213
"Lehmann,  Andreas",SUI,2096
"Lehmann, Carsten",GER,2194
"Lehmann, Holger",GER,2222
"Lehmann, Karl-Heinz",GER,2279
"Lehmann, Klaus",GER,2374
"Lehmann, Matthias",GER,2180
"Lehmann, Sven",GER,2039
"Lehmann, Zoltan",HUN,2324
"Lehmkuhl, Stefan",GER,2024
"Lehmusvaara, Esa",FIN,2120
"Lehner, Erich",AUT,2040
"Lehner, Oliver",AUT,2406
"Lehnert, Thomas",GER,2135
"Lehocky, Viktor",SVK,2112
"Lehocz, Jozsef",GER,2135
"Lehoczki, Viktor",HUN,2181
"Lehti, Juhani",FIN,2196
"Lehtinen, Antti",FIN,2156
"Lehtinen, Heikki",FIN,2357
"Lehtioksa, Jorma",FIN,2177
"Lehtivaara, Petri",FIN,2322
"Lehtivaara, Risto",FIN,2178
"Lehto, Ville",FIN,2216
"Leib, Agripa",SUI,2229
"Leib, Britta",GER,2050
"Leibbrand, Udo-Manfred",GER,2125
"Leiber, Bernard",GER,2208
"Leicher, Helmuth",NAM,2200
"Leichtfried, Hans-Martin",AUT,2101
"Leidl, Istvan Jr.",HUN,2065
"Leignel, Nicolas",FRA,2152
"Leikute, Asta",LTU,2065
"Leimand, Jens Christian",DEN,2160
"Leimand, Peter",DEN,2092
"Leimeister, Erhard",GER,2200
"Lein, Anatoly",USA,2402
"Lein, Marina",RUS,2026
"Leiner, Reimond",CZE,2120
"Leino, Jukka",FIN,2211
"Leinov, Gregory",ISR,2235
"Leipert, Matthias",GER,2133
"Leipold, Gustav",AUT,2039
"Leira Paricio, Julio",ESP,2193
"Leiro Giralt, Daniel",ESP,2206
"Leiros Vila, Avelino",ESP,2167
"Leis, Juergen",GER,2148
"Leiser, Sven",GER,2195
"Leiskau, Ralf",GER,2055
"Leisle, D.",RUS,2266
"Leisner, Uffe",DEN,2215
"Leitao, Rafael",BRA,2529
"Leite Jr.,  Erasmo Castro",BRA,2006
"Leite, Catarina",POR,2164
"Leite, Eduardo S.",BRA,2210
"Leite, Ernest",RUS,2101
"Leitner, Kurt",AUT,2153
"Leitner, Maximilian",GER,2255
"Leito, Priit",EST,2370
"Leiva, Juan",CHI,2071
"Leiva, Manuel",CHI,2001
"Leizerovich, Grigory",RUS,2374
"Leja, Adam",POL,2107
"Lejarre, Ludovic",FRA,2216
"Lejer, Sandor",HUN,2039
"Lejeune, Jean-Pierre",FRA,2325
"Lejlic, Samir",SWE,2401
"Leka, Zeljko",YUG,2059
"Lekander, Rolf",SWE,2270
"Lekic, Dusan",YUG,2425
"Lekic, Miodrag",YUG,2242
"Leko, Peter",HUN,2736
"Leks, Hanna",POL,2060
"Lelchuk, Zoja",GER,2369
"Lelekova, Olga",RUS,2069
"Leliebre, Yudelis",CUB,2007
"Lelong, Eric",FRA,2093
"Lelow, Andrzej",POL,2111
"Lelumees, Brait",EST,2156
"Lemanczyk, Thomas",GER,2248
"Lemarcis, Christian",FRA,2067
"Lematschko, Tatjana",SUI,2285
"Lembak, Jurij",UKR,2306
"Lemeaux, David",FRA,2171
"Lemeunier, Jean-Marie",FRA,2104
"Lemiere, Frederic",FRA,2064
"Leminski, Hajo",GER,2267
"Lemli, Thomas",GER,2099
"Lemmers, Oscar",NED,2444
"Lemoine, Alexandre",FRA,2042
"Lemoine, Benoit",FRA,2138
"Lemoine, Gilles",FRA,2134
"Lemos, Jorge Joao",BRA,2085
"Lempereur, Frederic",FRA,2242
"Lempert, Igor",UKR,2459
"Len, Irina",ISR,2134
"Len, Katarzyna",POL,2050
"Lenart, Endre",HUN,2174
"Lenart, Janos",HUN,2045
"Lenderman, Alex",USA,2181
"Lendvai, Edit",HUN,2146
"Lendvai-Wells, Noemi",HUN,2139
"Lendwai, Reinhard",AUT,2413
"Lenfant, Francois",FRA,2106
"Lengyel, Andras Dr.",HUN,2117
"Lengyel, Bela",HUN,2311
"Lengyel, Ferenc",HUN,2296
"Lengyel, Istvan",HUN,2091
"Lengyel, Laszlo",HUN,2154
"Lengyel, Levente",HUN,2299
"Lenhard, Martin",GER,2072
"Lenhardt, Manfred",GER,2210
"Lenhardt, Stefan",GER,2008
"Lenhart, Juraj",SVK,2148
"Leniart, Arkadiusz",POL,1998
"Lenic, Luka",SLO,2361
"Lenk, Wolfgang",GER,2187
"Lenkey, Pal",HUN,2074
"Lenko, Csaba",HUN,2039
"Lenneman, Ulf",SWE,2078
"Lenoir, Gabriel",CHI,2163
"Lenormand, Marc",FRA,2041
"Lensky, Igor",RUS,2320
"Lentini, Claudio",ARG,2075
"Lentini, Joseph",CAN,2098
"Lentrodt, Thomas",GER,2276
"Lentze, Ingo Dr.",GER,2210
"Lenz, Alarich",AUT,2201
"Lenz, Juergen",GER,2274
"Lenz, Reiner",GER,2105
"Lenz, Thomas",GER,2248
"Leon Escoda, Manel",ESP,2000
"Leon Hoyos, Manuel",MEX,2249
"Leon Moragues, Jose",ESP,2177
"Leon Rodriguez, Orlando",ESP,2185
"Leon Rodriquez, Ivan",ECU,2096
"Leon Varela, Luis",ESP,2195
"Leon, Angel",ESP,2180
"Leon, Eumelia",CUB,2060
"Leon, Gerson",ECU,2206
"Leon, Rodrigo",CHI,2209
"Leon, Virgilio",CUB,2250
"Leonard, Pedro",CUB,2153
"Leonard, Thomas",SCO,2140
"Leonardi, Karl Heinz",GER,2109
"Leonardo, Joao",POR,2255
"Leonardon, Jean",FRA,2139
"Leonardon, Marc",FRA,2179
"Leoncini, Mario",ITA,2152
"Leone, Juliana",ARG,2096
"Leong, Ignatius",SIN,2290
"Leong, Luke",SIN,2290
"Leoni, Fabrizio",ITA,2097
"Leonidov, Vitaly",RUS,2413
"Leonidov, Vladimir",RUS,2295
"Leonov, A.",RUS,2234
"Leonov, Dmitry",RUS,2201
"Leonov, Mikhail A",RUS,2446
"Leonov, S.",RUS,2142
"Leonov, Sergey",RUS,2120
"Leonov, Vladislav",RUS,2188
"Leonova, Maja",KAZ,2109
"Leontiev, Aleksandr V.",RUS,2401
"Leontiev, Gennady",UKR,2008
"Leontiev, Sergey",RUS,2425
"Leontieva, Raisa",RUS,2122
"Leontjevskii, Mikhail",RUS,1965
"Leontxo, Olasagasti Garcia",ESP,2295
"Leontyev, Vladimir",RUS,2308
"Leosson, Torfi",ISL,2169
"Leow, Leslie M",SIN,2435
"Lepan, Marvin",FRA,2231
"Lepelletier, Benoit",FRA,2446
"Lepen, Dan",ISR,2305
"Lependin, Anatolij",RUS,2376
"Leperlier, Jacques",FRA,2118
"Lepeshkin, Vladimir",RUS,2350
"Lepiarczyk, Wojciech",POL,2160
"Lepic, Misa",YUG,2310
"Lepik, Jaroslav",CZE,2093
"Lepojevic, Nebojsa",YUG,2054
"Leppert, Stefan",GER,2027
"Lepsenyi, Lorant",HUN,2055
"Leray, Jerome",FRA,2198
"Lercel, Michal",POL,2205
"Lerch Gallemi, Jose Ma.",ESP,2305
"Lerch, Patrice",FRA,2330
"Lerendegui, Diego",ARG,2120
"Leriche, Eric",FRA,2316
"Lerma Carrillo, Ivan",ESP,2020
"Lerner, David B",USA,2125
"Lerner, Juliy F.",RUS,2203
"Lerner, Konstantin Z",UKR,2507
"Lerner, Oleg",ISR,2262
"Leroy, Adrien",FRA,2265
"Leroy, Christophe",FRA,2215
"Leroy, Didier",FRA,2276
"Leruste, Georges",FRA,2117
"Lesbros, Bernard",FRA,2059
"Leschhorn, Heinrich",GER,2030
"Lesecq, Pascal",FRA,2093
"Lesger, Morrison",NED,2161
"Leshchenko, Sofia",UKR,2092
"Leshchenko, Vasilij",UKR,2186
"Leshchenok, Sergey",BLR,2205
"Leshin, Andrei",RUS,2320
"Leshko, Dmitry",RUS,2010
"Lesic, Gordan",YUG,2235
"Lesic, Krunoslav",CRO,2115
"Lesiege, Alexandre",CAN,2528
"Lesjak, Milan",SLO,2160
"Leskela, Paavo",FIN,2230
"Leski, Marc",FRA,2421
"Leskiewicz, Maksymilian",AUS,2324
"Leskinen, Alexander",RUS,2308
"Leskovac, Aleksandar",YUG,2079
"Leskovar, Mario",ARG,2363
"Leskovar, Matias",ARG,2150
"Leskovar, Vinko",CRO,2094
"Leskur, Dejan",YUG,2464
"Lesniak, Marek",POL,2048
"Lesny, Stefan",SVK,2098
"Lesser, Noah",USA,2035
"Lestyan, Erwin",ROM,2312
"Leszczynska, Jolanta",POL,2107
"Leszczynski, Krzysztof",POL,2270
"Leszner, Liliana",POL,2140
"Leszner, Mariusz",POL,2240
"Letay, Gyula",HUN,2195
"Letelier, Rene",CHI,2158
"Letemple, Frederic",FRA,2030
"Letic, Stevan",YUG,2137
Letmathe Adolf,GER,2075
"Letov, Alexander",RUS,2321
"Letreguilly, Olivier",FRA,2238
"Lettich, Sergio",ITA,2058
Letunov  Maxim,RUS,2182
"Letzelter, Jean-Claude",FRA,2265
"Leuba, Didier",SUI,2276
"Leuly, Max",FRA,2182
"Leuranguer, Yannick",GER,2215
"Leusch, Gernot",GER,2095
"Leustean, Laurentiu",ROM,2223
"Leustean, Stefan",ROM,2084
"Leutwyler, Martin",SUI,2159
"Leuw, Micha",NED,2201
"Lev, Andrey",RUS,2102
"Lev, Arieh",ISR,2265
"Lev, Pavel",CZE,2202
"Lev, Ronen",ISR,2449
"Levacic, Damir",FRA,2296
"Levacic, Melissa",FRA,1978
"Levacic, Patrick",CRO,2336
"Levada, Igor",RUS,2353
"Levar, Nenad",CRO,2218
"Levasseur, Philippe",FRA,2163
"Levay, Sorin",ROM,2296
"Levchenko, Grigory",UKR,2090
"Levchenko, Sergey",BLR,2172
"Leveikina, Jevgenija",GER,2017
"Leveille, Francois",CAN,2261
"Levene, Mark",NZL,2225
"Levenko, Valery",UKR,2100
"Leventic, Ivan",CRO,2453
"Leverett, Bruce W",USA,2285
"Levermore, Peter",ENG,2066
"Levers, Thierry",FRA,2040
"Levesque, Thomas",FRA,1946
"Levi, Eddy",AUS,2269
"Levi, Nisan",ISR,2045
"Levi, Yoel",ISR,2044
"Levic, Miroslav",YUG,2266
"Leviczki, Tibor",HUN,2210
"Levieux, Pascal",FRA,2059
"Levin, David",ISR,2193
"Levin, David",USA,2281
"Levin, Eugene",USA,2150
"Levin, Evgeny A.",RUS,2170
"Levin, Felix",GER,2523
"Levin, Naum L.",AUS,2420
"Levina, Anna V.",USA,2095
"Levine, David M.",USA,2195
"Levinsky, Gregory",ISR,2059
"Levit, Guy",ISR,2063
"Levit, Roman",USA,2275
"Levitan, Yuliya",USA,2220
"Levitina, Irina S",USA,2405
"Levitt, Jonathan",ENG,2419
"Levitt, Mark",RSA,2263
"Levkov, Nicola",MKD,2130
"Levnajic, Pavle",YUG,2271
"Levonian, Derenik A.",ARM,2235
"Levtchouk, George",CAN,2323
"Levushkina, E.",UZB,2281
"Levy, David N L",SCO,2310
"Levy, Louis",USA,2275
"Levy, Rene",AUT,2204
"Lewandowski, Krzysztof",POL,2108
"Lewandowski, Miroslaw",POL,2275
"Lewandowski, Rafal",POL,2201
"Lewicki, Boguslaw",POL,2266
"Lewicki, Sergey",UKR,2197
"Lewin, Tammo",GER,2131
"Lewinski, Dominik",POL,2260
"Lewinsky, Stephen",AUS,2240
"Lewis, Alex",ENG,2159
"Lewis, Andrew P.",ENG,2236
"Lewis, David",ENG,2170
"Lewis, James E.",DOM,2246
"Lewis, John",FRA,2011
"Lex, Christoph",GER,2223
"Leygue, Dominique",FRA,2242
"Leykekhman, Dmitr",USA,2215
"Leyrer, Achim",GER,2281
"Leyva, Hector",ESA,2384
"Leyva, Jose M.",CUB,2159
"Leyva, Ricardo",CUB,2338
"Leyva, Teresa",COL,2075
"Leyva, Victor",CUB,2083
"Leyva, Yunior",CUB,2288
"Lezcano Jaen, Pedro",ESP,2402
"Lezcano Montalvo, Pedro",ESP,2250
"Lezcano, Gustavo",ARG,2201
"Lhagva, Jambaldoo",MGL,2215
"Lhagvasuren, Cedendemberel",MGL,2314
"Lhoussene, Cedric",FRA,2015
"Lhouvum, K.H.",IND,2140
Li,KAZ,2150
Li Haoyu,CHN,2294
Li Li,SUI,2181
"Li Ying, Patrick",MRI,2071
"Li, Alexey",RUS,2136
"Li, Bo",CHN,2280
"Li, Chao",CHN,2298
"Li, Georgiy",UZB,2247
"Li, Hong",CHN,2319
"Li, Junyin",CHN,2145
"Li, Longqing",CHN,2110
"Li, Lu",CHN,2292
"Li, Manuel",CUB,2231
"Li, Nan",CHN,2237
"Li, Qing",CHN,2280
"Li, Qun",CHN,2320
"Li, Ruofan",CHN,2433
"Li, Sergey",RUS,2067
"Li, Shilong",CHN,2522
"Li, Shongjian",CHN,2300
"Li, Vladimir",RUS,2160
"Li, Wenjun",CHN,2296
"Li, Wenliang",CHN,2497
"Li, Xilu",CHN,2132
"Li, Xin Ran",CHN,2207
"Li, Yingkai",CHN,2164
"Li, Yuanlu",CHN,2245
"Li, Yujue",CHN,2311
"Li, Zexi",CHN,2219
"Li, Zunian",CHN,2396
"Liabotro, Pal-Ole",NOR,2296
"Liakopoulos, Theodoros",GRE,2080
"Liakos, Dimitris",GRE,2127
"Lialin, Yury",RUS,2159
"Lian, Yriy",RUS,2237
"Liang, Chong",CHN,2535
"Liang, Ilia",RUS,2253
"Liang, Jinrong",CHN,2489
"Liang, Shuai",CHN,2155
"Liang, Vladimir",RUS,2102
"Liang, Zhihua",CHN,2247
"Liao, Yuan Eu",DOM,2425
"Liapustin, Anatoly",UKR,1863
"Liardet, Fabrice",SUI,2371
"Liascovich, Lucas",ARG,2310
"Liashenko, Alexander",UKR,2181
"Liassota, Evgueni",BLR,2252
"Liatukas, Mikas",LTU,2089
"Libeau, Rene",GER,2428
"Libens, Michel",FRA,2132
"Liberadzki, Slawomir",POL,2079
"Liberman, Evgeny",RUS,2262
"Liberski, Tomasz",POL,2043
"Liberus, Marek",POL,2195
"Liberzon, Roman",RUS,2271
"Libiszewski, Fabien",FRA,2332
"Libov, Gennady",BLR,2292
"Libura, Wieslaw",POL,2237
"Licardo, Renato",CRO,2118
"Licayan, Albert",FRA,2187
"Lichensky, Jacques",FRA,2031
"Lichev, Lachezar",BUL,2280
"Lichman, Peter",UKR,2211
"Lichtblau, Horst",AUT,2090
"Lichtenberg, Hans-Juergen",GER,2134
"Lichtenstein, Paul",SWE,2320
"Lichtenstern, Christoph",GER,2217
"Licina, Anita",SLO,2128
"Licina, Zoran",CRO,2208
"Lickleder, Andreas",GER,2241
"Licor, Gustavo",CUB,2025
"Lida Garcia, Fernando",ARG,2130
"Lida, Fidel Ernesto",ARG,2235
"Lidonova, Gulnara",RUS,2260
"Lie, Espen",NOR,2191
"Lie, Kjetil A.",NOR,2430
"Lieb, Harald",GER,2336
"Liebau, Andreas",GER,2260
"Liebergesell, Andreas",GER,2224
"Liebert, Heinz",GER,2291
"Lieberum, Jens",GER,2272
"Liebhart, Engelbert",AUT,2230
"Liebhart, Marcel",GER,2126
"Liebig, Stefan",GER,2195
"Liebold, Thomas",GER,2143
"Liebowitz, Errol",USA,2233
"Liebs, Hannelore",GER,2127
"Liedl, Wolfgang",AUT,2218
"Liedtke, Dirk",GER,2173
"Liedtke, Matthias",GER,2342
"Lief, Adam",USA,2250
"Lieff, Holger",GER,2270
"Liemann, Michael",GER,2176
"Liepold, Stefan",GER,2256
"Liersch, Andreas Dr.",GER,2280
"Liesecke, Alfred",GER,2065
"Lievano, Luis",ESA,2069
"Lievens, Fabrice",FRA,2060
"Lievre, Vincent",FRA,2048
"Liew, Chee-Meng-Jimmy",MAS,2333
"Liew, Oi-Wah",SIN,2035
"Lifljandcik, Miron",RUS,2345
"Lifshits, Avraham",ISR,2051
"Lifshits, Felix",ISR,2185
"Ligaard, Morten",DEN,2253
"Ligart, Tomas",HUN,2252
"Ligato, Guillermo Fe",ARG,2197
"Liger, Jeremy",FRA,2124
"Ligeza, Janusz",POL,2220
"Ligezinski, Martin",AUT,2210
"Light, Bjarne",DEN,2290
"Ligoure, Gilles",FRA,2129
"Ligterink, Gert",NED,2401
"Liguori, Renato",ITA,2110
"Liitiainen, Elia",FIN,2216
"Liiva, Riho",EST,2406
"Liivamets, Uku",EST,2171
"Likartsis, Athanasios",GRE,2102
"Likavsky, Tomas",SVK,2465
"Likhachev, Dmitry",RUS,2076
"Lilienthal, Andor",HUN,2385
"Lilja, Richard",DEN,2124
"Liljedahl, Lennart",SWE,2315
"Lilleskog, Torgeir",NOR,2136
"Lillevold, Frode",NOR,2059
"Lilley, Graham",ENG,2194
"Lillo Ferrer, J.M.",ESP,2210
"Lillo, Sergio",CHI,2010
"Lim Chuing, Hoong",MAS,2276
"Lim Jean, Nie",MAS,2138
"Lim, Albert",RUS,2340
"Lim, Andrew",SIN,2114
"Lim, Chin Lee",MAS,2060
"Lim, Chye-Lye",SIN,2200
"Lim, Hoon-Cheng",SIN,2227
"Lim, Jeremy",SIN,2273
"Lim, Kian Hwa",MAS,2102
"Lim, Kok Ann Dr.",SIN,2038
"Lim, Mark",SIN,2265
"Lim, Seng-Hoo",SIN,2440
"Lim, Tse-Pin",MAS,2060
"Lim, Yee-Weng",MAS,2261
"Lima, Darcy",BRA,2521
"Lima, Diniz Neves",BRA,2077
"Lima, Nelson Villaboim",BRA,2055
"Lima, Paulo",POR,2054
"Lima, Tiago",POR,2037
"Limbach, Renate",NED,2128
"Limbach, Torsten",GER,2079
Limberg Siegfried,GER,2114
"Limberg, Martin",GER,2055
"Limberg, Matthias",GER,2196
"Limberg, Tiina",EST,2083
"Limbourg, Philipp",GER,2197
"Limeres, Cristobal",ESP,2232
"Limmer, Stefan",GER,2230
"Limontaite, Simona",LTU,2082
"Limontas, Martynas",LTU,2226
"Limp, Eduardo",BRA,2370
"Limpert, Michael",GER,2188
Lin Lin Oo,MYA,2022
"Lin, Chen",CHN,2125
"Lin, Quite",FRA,2180
"Lin, Ta",CHN,2360
"Lin, Weiguo",CHN,2464
"Lin, Wen",CHN,2209
"Lin, Ye",CHN,2159
"Lin, Yi",CHN,2191
"Lin, Zhicheng",CHN,2059
"Linan Baena, Jeronimo",ESP,2176
"Linares Quero, Alba",ESP,2071
"Linares, Olennis",CUB,2091
"Linarez, Jose G.",VEN,2090
"Linauskas, Dainius",LTU,2279
"Linczer, Janos",HUN,2250
"Lind, Jan-Olov",SWE,2224
"Lindberg, Bengt",SWE,2382
"Lindberg, Bosse",SWE,2281
"Lindberg, Henrik",SWE,2218
"Lindblom, Steinar",NOR,2240
"Linde, Wolfgang",GER,2168
"Lindeboom, J",SUR,2220
"Lindeman, Sven",SWE,2230
"Lindemann, Christian",GER,2198
"Lindemann, Nils",GER,2084
"Lindemann, Stefan",GER,2390
"Lindenmaier, Reinhard",GER,2191
"Lindenmair, Anton",GER,2132
"Linder, Hermann",SUI,2004
"Linder, Oliver",GER,2085
"Lindestrom, Torsten",DEN,2277
"Lindfeldt, Jan Magnus",DEN,2256
"Lindgren, Fredrik",SWE,2222
"Lindgren, Mats",SWE,2250
"Lindh, Fredrik",SWE,2114
"Lindh, Stefan",SWE,2040
"Lindholt, Malik",DEN,2075
"Lindiawati, Evi",INA,2050
