Player,Country,Rating
"Le Perf, Henri",FRA,1695
"Le Port, Luc",FRA,1563
"Le Poulain, Herve",FRA,1977
"Le Quang, Kim",BEL,2318
"Le Quillec, Nicolas",FRA,1648
"Le Quinio, Alexis",FRA,2105
"Le Ray, Jean-yves",FRA,1977
"Le Ray, Olivier",FRA,1949
"Le Ray, Thibaud",FRA,1715
"Le Razavet, Yannick",FRA,1829
"Le Roc'h, Daniel",FRA,1847
"Le Roux, Jacques",FRA,1862
"Le Roux, Jean-Pierre",FRA,2551
"Le Roux, Patrice",FRA,1942
"Le Roux, Yann-Erle",FRA,2026
"Le Roy, Brice",FRA,2295
"Le Ruyet, Leopold",FRA,2184
"Le Scraigne, Eric",FRA,1802
"Le Talbodec, Emmanuel",FRA,1902
"Le Tellec, Brice",FRA,1529
"Le Thomas, Yannick",FRA,1907
"Le, Bao Huy",VIE,1544
"Le, Cau Duong",USA,2074
"Le, Hoang Tran Chau",VIE,2075
"Le, Huu Thai",VIE,2005
"Le, Kieu Thien Kim",VIE,2252
"Le, Mai Duy",VIE,1575
"Le, Minh Hoang",VIE,1939
"Le, Minh Hoang",VIE,1781
"Le, Minh Trung Remy",FRA,2096
"Le, Minh Tu",VIE,1610
"Le, Nguyen Khoi Nguyen",VIE,1752
"Le, Nhat Minh",VIE,1931
"Le, Quang Liem",VIE,2664
"Le, Quang Long",VIE,2285
"Le, Samuel",FRA,1924
"Le, Thanh Minh",VIE,2248
"Le, Thanh Tai",VIE,1825
"Le, Thanh Thao",VIE,1839
"Le, Thanh Tu",VIE,2315
"Le, Thi Ha",VIE,1935
"Le, Thi Hoa",VIE,1873
"Le, Thi Minh Tho",VIE,1916
"Le, Thi Phuong Lien",VIE,2153
"Le, Thi Thu Huong",VIE,2043
"Le, Thuy An",VIE,1574
"Le, Trong De Toan",VIE,1924
"Le, Tuan Minh",VIE,2093
"Leabsuwon, Krisda",THA,1985
"Leach, Daniel F",USA,2150
"Leakovic, Ivica",CRO,2148
"Leal Assuncao, Matheus",BRA,1892
"Leal Cortes, Diego Fernando",COL,1871
"Leal Escribano, Marta",ESP,1446
"Leal Valdes, Francisco Jose",ESP,1660
"Leal, Dora",POR,2027
"Leal, Joao Vitor",BRA,2126
"Leal, Jorge",ARG,1625
"Leal, Paulo",POR,2114
"Leal, Paulo Donizete",BRA,1865
"Leal, PauloTarcisio Garcia",BRA,2150
"Leal,Luiz Eduardo Barreto",BRA,1996
"Leali, Claudio",ITA,1863
"Lean, David",NZL,1996
Leandro Guerra Mojena,ARG,2102
"Leandro, Jhonny",CRC,2108
"Leandro, Jhonny",CRC,2080
"Leano Amezquita, Humberto",COL,1899
"Leao, Cintia Rocha",BRA,1940
"Leao, Tales Braghini",BRA,2066
"Leaua, Cristinel-Costel",ROU,2055
"Leavens, Weston A",USA,1813
"Leaver, Soren",JPN,1910
"Lebacle, Jordan",FRA,1347
"Lebacq, Nicolas",FRA,1850
"Leban, Matej",SLO,1949
"Lebaniegos Sanchez, Angel",ESP,1573
"Lebea, Botlhale",RSA,2084
"Lebeau, Bernard",FRA,1549
"Lebeau, Olivier",FRA,2120
"Lebed, Petr",UKR,2059
"Lebeda, Lukas",GER,1681
"Lebeda, Timo",GER,2010
"Lebedel, Marc",FRA,1594
"Lebedenko, Nadezhda",RUS,2089
"Lebedenko, Olga",RUS,1937
"Lebedev, Aleksander",RUS,2015
"Lebedev, Aleksey",RUS,1559
"Lebedev, Alexander",RUS,2316
"Lebedev, Alexander",RUS,2220
"Lebedev, Alexander",RUS,1961
"Lebedev, Alexander E.",RUS,2064
"Lebedev, Alexander V",RUS,1813
"Lebedev, Alexandr",RUS,2286
"Lebedev, Alexandr",RUS,1884
"Lebedev, Alexey",RUS,2427
"Lebedev, Boris",UZB,2169
"Lebedev, Daniil",RUS,1693
"Lebedev, Dmitry",RUS,2231
"Lebedev, Dmitry",RUS,1803
"Lebedev, Evgeny",RUS,2440
"Lebedev, Gennadiy",RUS,1810
"Lebedev, Ivan",RUS,1990
"Lebedev, Mikhail",RUS,1935
"Lebedev, Mikhail S.",RUS,2080
"Lebedev, Pavel V.",RUS,2175
"Lebedev, Roman",RUS,1763
"Lebedev, Sergey",RUS,2331
"Lebedev, Sergey A.",RUS,2204
"Lebedev, Sergey E.",RUS,1863
"Lebedev, Vadim",RUS,2054
"Lebedev, Vasili",RUS,2207
"Lebedev, Victor",RUS,2144
"Lebedev, Victor",UKR,2202
"Lebedev, Viktor",RUS,1744
"Lebedev, Vyacheslav",RUS,1842
"Lebedeva, A.",RUS,1897
"Lebedeva, Elena",BLR,1789
"Lebedeva, Olga",RUS,1817
"Lebedeva, T",RUS,2110
"Lebediantsev, Ruslan",RUS,2137
"Lebedukhin, Alexei",RUS,2120
"Lebek, Ricarda",GER,1937
"Lebel, Patrick",MNC,2076
"Lebel-Arias, Julia",MNC,1896
"Leben, Dusan",SLO,1869
"Leber, Franz",AUT,2082
"Lebermann, Hellmuth",GER,2016
"Lebescond, Philippe",FRA,1577
Lebesohn Lisandro,ARG,2204
"Lebeugle, Arnaud",FRA,2062
"Lebhertz, Cedric",FRA,1959
"Lebiedowicz, Borys",POL,1695
"Leblanc, Bernard",FRA,1672
"Leblanc, Hubert",FRA,1812
"Leblanc, Jonathan",FRA,1762
"Leblanc, Olivier",FRA,1773
"Leblanc, Paul",CAN,1953
"Leblanc, Ron",CAN,2018
"Leblic, Pierre",FRA,1723
"Lebloch, Igor",SVK,2039
"Leblon, Georges",FRA,1897
"Leblond, Leo",FRA,1657
"Lebon, Joffrey",FRA,2007
"Lebon, Kevin",FRA,1820
"Lebon, Yohan",FRA,1861
"Lebouc, Yann",FRA,1781
"Lebouchard, Charles",FRA,1880
"Lebraud, Eric",FRA,2018
"Lebret, Christophe",FRA,1875
"Lebret, Jean-Michel",FRA,2118
"Lebret, Loriane",FRA,1608
"Lebreton, Flavien",FRA,2085
"Lebreton, Tristan",FRA,1621
"Lebrun, Benoit",FRA,2140
"Lebrun, Christian",FRA,1719
"Lebrun, Laurent",FRA,1843
"Lebrun, Piersont",HAI,1973
"Lebrun, Roger",CAN,2102
"Lebrun, Xavier",FRA,2174
"Lebugle, Philippe",FRA,1961
"Lebukhov, Pavel",RUS,2154
"Leburgue, Sylvain",FRA,2121
"Leca, Ion",MDA,1906
"Lecat, William",FRA,1979
"Lech, Piotr",POL,1897
"Lecha Garcia, Eduard",ESP,1855
"Lecha Gonzalez, Jesus Nicolas",ESP,2151
"Lecha Rosquilla, Eduard",ESP,2217
"Lechado Artigues, Pedro",ESP,2087
"Lechea, Cosmin",ROU,1682
"Lecheler, Rudolf",GER,1960
"Lechelle, William",FRA,2020
"Lechenbauer, Karl",AUT,1922
"Lecher, Guenther",AUT,1964
"Lechermann, Markus",GER,2052
"Lechevalier, Sven",FRA,1933
"Lechiara, Benjamin",FRA,1657
"Lechifflart, Alain",FRA,1999
"Lechnauer, Uwe",GER,1910
"Lechner, Daniel",AUT,2159
"Lechner, Josef",AUT,2035
"Lechner, Otto",GER,1946
"Lechtynsky, Jiri",CZE,2369
"Lechy, Nikolai A",RUS,2330
"Lecic, Predrag",SRB,2166
"Leckel, Helmut",GER,2230
"Leckner, Thomas, Dr.",GER,1785
"Leclair, Marie",FRA,1978
"Lecland, Elodie",FRA,1770
"Leclerc, Arnaud",FRA,1876
"Leclerc, Jacques",FRA,2081
"Leclerc, Louis",FRA,2051
"Leclercq, Benoit",FRA,2095
"Leclercq, Jean-Michel",FRA,1899
"Leclere, Alexandre",FRA,1965
"Leclere, Jean-Yves",FRA,1816
"Leclere, Mohamed",FRA,1861
"Lecluyse, Dominique",BEL,2215
"Lecocq, Eric",FRA,2013
"Lecocq, Pascal",FRA,1617
"Lecocq, Patrice",FRA,1576
"Lecocq, Pierre",FRA,1866
"Lecoeur, Boris",FRA,1662
"Lecointe, Jean-Yves",FRA,1905
"Lecomte, Robin",NED,1777
"Lecomte, Sam",BEL,2126
"Lecomte, Tanguy",FRA,1782
"Leconte, Jean-Olivier",FRA,2290
"Leconte, Maria",FRA,2310
"Lecoq, Julien",FRA,2090
"Lecoq-bernard, Francois",FRA,1995
"Lecorche, Florent",FRA,1777
"Lecornue, Jean-Jacques",FRA,1620
"Lecoro, Sylvain",FRA,1742
"Lecou, Regis",FRA,1795
"Lecoultre, Patrick",FRA,1740
"Lecouteux, Guilhem",FRA,2023
"Lecoz, Boris",FRA,1750
"Lecuyer, Christian",FRA,2210
"Leczek, Kornel",POL,1590
"Leczek, Wiktor",POL,1916
"Leczycki, Pawel",POL,1988
"Ledakov, Alexandr",UKR,2219
"Leddin, Mathias",GER,1661
"Ledenev, Gennadiy",RUS,1785
"Ledent, Philippe",BEL,1865
"Leder, David",ISR,2135
"Lederer, Helmut",GER,1822
"Lederer, Peter",AUT,2051
"Lederer, Yoav",ISR,2299
"Lederle, Vitus",GER,2237
"Lederman, Leon",ISR,2266
"Ledermann, Wolfgang",SUI,1977
"Lederwasch, Bernhard",AUT,2159
"Ledesma, Horacio",ARG,1980
"Ledesma, Hugo",ARG,2117
"Ledesma, Otoniel",PER,2212
"Ledezma, Daniel Antonio",VEN,1969
"Ledger, Andrew J",ENG,2429
"Ledger, Dave J",ENG,2261
"Ledger, Stephen C",ENG,2060
"Lediakin, Gennady",RUS,2381
"Ledic, Kruno",CRO,2197
"Ledic, Tomislav",CRO,2244
"Ledieu, Paul",FRA,1524
"Ledieu, Vincent",FRA,1687
"Ledinko, Zvonimir",CRO,2123
"Ledinscak, Mario",CRO,1919
"Ledjenac, Milorad",SRB,2188
"Lednev, Petr",RUS,1898
"Lednicky, Martin",SVK,2233
"Ledo Galan, Jose Emilio",ESP,2013
"Ledoux, Alain",FRA,1957
"Ledoux, Jean-Luc",FRA,2073
"Ledovskih, Viktor",RUS,1697
"Leduc, Jean-Philippe",FRA,2056
"Ledvina, Jiri",CZE,1871
"Ledwon, Eugeniusz",POL,2224
"Lee, Andrew Quinton",HKG,1676
"Lee, Andy C",USA,2271
"Lee, Ben",AUS,2022
"Lee, Boon Why",MAS,1862
"Lee, Bryan G",ENG,1790
"Lee, Cecil",TRI,1931
"Lee, Dan",USA,2259
"Lee, Darren",ENG,1887
"Lee, Darren V",ENG,2235
"Lee, Edward",AUS,2076
"Lee, Eunsik",KOR,1684
"Lee, Graham D",ENG,2261
"Lee, Gudmundur Kristinn",ISL,1554
"Lee, Hai Wen",MAS,1697
"Lee, Harlan",USA,2220
"Lee, Hayden",TRI,1950
"Lee, Heng Jun Samantha",MAS,2050
"Lee, Jia Ping",ENG,1521
"Lee, Jia Shen",ENG,1957
"Lee, Junyong",KOR,1382
"Lee, Kah Jin",SIN,1890
"Lee, Kah Meng Elgin",MAS,1923
"Lee, Kah Win",SIN,1823
"Lee, Kai Jie Edward",SIN,1833
"Lee, Kim Han Edward",MAS,2161
"Lee, Kiyul",KOR,1943
"Lee, Marvin",USA,1919
"Lee, Matthias",GER,1861
"Lee, Michael",USA,2392
"Lee, Michelle",AUS,1888
"Lee, Nathan Y",USA,2092
"Lee, Nicholas S",ENG,2141
"Lee, Orlando",BRA,2288
"Lee, Peter N",ENG,2390
"Lee, Qing Aun",SIN,1597
"Lee, Sanghoon",KOR,2132
"Lee, Sanghyun",KOR,1573
"Lee, Say Siong John",SIN,1790
"Lee, Seho",KOR,1753
"Lee, Seongjun",KOR,1415
"Lee, Shane",IRL,1816
"Lee, Sung Geun",KOR,1553
"Lee, T H Bryan",HKG,1964
"Lee, Vicente",CAN,2263
"Lee, Vladimir",RUS,2090
"Lee, Wang Sheng",SIN,2248
"Lee, Wei Cheng",SIN,2101
"Lee, Wei Long",SIN,2048
"Lee, Wei Min",SIN,1734
"Lee, Wellington",USA,2019
"Lee, Wing Ian",MAC,2010
"Lee, Yi Sen Ian",SIN,1950
"Lee, Yoomi",KOR,1685
"Lee, Youngmi",KOR,1500
"Leeb, Hans-Peter, Dr.",GER,2111
"Leeb, Simon",GER,1512
"Leech, Aiden M",ENG,2134
"Leeflang, Hans",NED,2156
"Leeisaranuku, Sup",USA,2214
"Leelaraman, P.",IND,2160
"Leenaerts, Kevin",BEL,2008
"Leenaerts, Robin",BEL,2183
"Leenen, Willem",NED,2053
"Leenhouts, Koen",NED,2392
"Leentjens, Gilbert",NED,1857
"Leer-Salvesen, Bjarte",NOR,2360
"Leers-Fischer, Hans",GER,2211
"Lees, Jean-pierre",FRA,1795
"Leeuw, Pablo",ARG,2074
"Leeuwenburgh, Evert",NED,2100
"Leeuwerik, Hans",NED,1916
"Leezer, Roel",NED,2002
"Lefebr, Vladislav",RUS,2085
"Lefebvre, Herve",FRA,2296
"Lefebvre, Jean-pierre",FRA,1657
"Lefebvre, Jeremie",FRA,1934
"Lefebvre, Pierre",FRA,2064
"Lefebvre, Remi",FRA,1822
"Lefebvre, Richard",FRA,1950
"Lefebvre, Serge",FRA,1714
"Lefebvre, Stephane",FRA,1668
"Lefebvre, Willy",BEL,1722
"Lefeuvre, Emile",FRA,1576
"Lefever, Dimitri",FRA,2170
"Lefevre, Bernard",FRA,1757
"Lefevre, Margaux",FRA,1982
"Lefevre, Michel",FRA,1928
"Lefevre, Michel",FRA,1629
"Lefevre, Pascal",FRA,1659
"Lefort, Gerard",FRA,1737
"Lefort, Luc",FRA,1681
"Lefort, Sophie",FRA,1525
"Lefranc, Benoit",FRA,2058
"Legahn, Dirk",GER,2149
"Legaspi Folgueira, Jairo",ESP,1965
"Legaspi Rodrigo, Fernando A.",ESP,1716
"Legaspi, Edmundo",PHI,2125
"Legaspi, Gary",PHI,2068
"Legaspi, Rhobel",PHI,2329
"Legastelois, Julien",FRA,1765
"Legat, Albert",AUT,1947
"Legat, Siegfried",GER,1717
"Legay, Axel",FRA,1896
"Legde, Georg",GER,2326
"Lege, Frederic",FRA,1851
"Legeai, Cedric",FRA,1417
"Legemaat, Gert",NED,2204
"Legendre, Raphael",FRA,1857
"Legendre, Remi",FRA,2130
"Legenko, Sergey",RUS,2072
"Legenstein, Robert",AUT,2077
"Leger, Manon",CAN,2080
"Leger, Pascal",FRA,2039
"Legge, Andrew",ENG,1722
"Leghbali, Sophiane",FRA,1912
"Legien, Grzegorz",POL,1837
"Legky, Nicolay A",FRA,2438
"Legman, Miklos Dr.",HUN,2042
"Legolles, Frederic",FRA,1931
"Legostaev, Alexander",RUS,1883
"Legostaev, Evgeny",RUS,2036
"Legostaev, Maxim",RUS,1890
"Legoupil, Benoit",FRA,1765
"Legout, Vincent",FRA,1932
"Legov, Yuriy",RUS,1852
"Legradi, Antal",HUN,1725
"Legradi, David",HUN,1963
"Legrady, Laszlo Jr.",HUN,1819
"Legrain, Patrick",FRA,1778
"Legrand, Antoine",FRA,1598
"Legrand, Claire",FRA,1633
"Legrand, Francoise",FRA,1669
"Legrand, Heloise",FRA,1989
"Legrand, Jean-pierre",FRA,1468
"Legrand, Pascal",FRA,1849
"Legrand, Patrick",FRA,1894
"Legrand, Stephane",FRA,2127
"Legrand, Thierry",FRA,1870
"Legrand, Vincent",FRA,1377
"Legras, Sebastien",FRA,1675
"Legras, Vincent",FRA,1975
"Legris, Delphine",FRA,1907
"Leguillon, David",FRA,1918
"Leguiza, Gustavo",ARG,1760
"Leguizamon, Arnaldo",ARG,1900
"Leguizamon, Carlos",ARG,1845
"Leguizamon, Marcos",ARG,2005
"Lehaen, Frank",BEL,1966
"Leharanger, Guillaume",FRA,1663
"Lehaut, Mathieu",FRA,1850
"Lehikoinen, Pertti Ilari",FIN,2217
"Lehiste, Margus",EST,2213
"Lehman, Denis",FRA,1705
"Lehmann, Alexander",GER,2017
"Lehmann, Andreas",SUI,2298
"Lehmann, Carsten, Dr.",GER,2190
"Lehmann, Christian",GER,2045
"Lehmann, Christina",GER,2087
"Lehmann, Dominik",SUI,1794
"Lehmann, Edwin",GER,1912
"Lehmann, Erich",GER,2095
"Lehmann, Erwin",GER,1958
"Lehmann, Frank",GER,1957
"Lehmann, Heinz-Gerd",GER,1915
"Lehmann, Holger",GER,2163
"Lehmann, Karl-Heinz",GER,2163
"Lehmann, Klaus",GER,2361
"Lehmann, Lothar",GER,1928
"Lehmann, Marco",SUI,2294
"Lehmann, Martin",GER,2074
"Lehmann, Matthias, Dr.",GER,2180
"Lehmann, Patricia",GER,1522
"Lehmann, Peter",GER,2024
"Lehmann, Rainer",GER,2078
"Lehmann, Reinhard",GER,1633
"Lehmann, Ruben",GER,1897
"Lehmann, Sven",GER,2043
"Lehmann, Torsten",GER,1950
"Lehmann, Zoltan",HUN,2292
"Lehmensick, Jochen",GER,2188
"Lehmkuhl, Stefan",GER,1891
"Lehmusvaara, Esa",FIN,2118
"Lehner, Erich",AUT,1957
"Lehner, Johannes",AUT,2125
"Lehner, Martin",AUT,1763
"Lehner, Oliver",AUT,2431
"Lehner, Rudolf",GER,1964
"Lehner, Thorsten",GER,2086
"Lehnert, Herbert",GER,1880
"Lehnert, Michael",GER,2048
"Lehnert, Norbert",GER,1779
"Lehnert, Stefan",GER,1870
"Lehnert, Thomas",GER,2098
"Lehnhardt, Alexander",GER,1885
"Lehocky, Viktor",SVK,2075
"Lehocz, Jozsef",GER,2127
"Lehoczki, Viktor",HUN,2181
"Lehr, Ernst",GER,1972
"Lehr, Patrick",FRA,1875
"Lehr, Thomas",GER,1986
"Lehti, Juhani",FIN,2219
"Lehtimaki, Tero",FIN,2063
"Lehtinen, Antti",FIN,2193
"Lehtinen, Heikki",FIN,2395
"Lehtinen, Tero",FIN,1746
"Lehtioksa, Jorma",FIN,2177
"Lehtisalo, Marko",FIN,2069
"Lehtivaara, Petri",FIN,2342
"Lehtivaara, Risto",FIN,2172
"Lehto, Mikko",FIN,1793
"Lehto, Ville",FIN,2174
"Lehtohalme, Lasse",FIN,1876
"Lehtosaari, Kalevi",FIN,2043
"Lehvonen, Jari",FIN,1902
"Lei, Tingjie",CHN,2025
"Lei, Yitao",AUS,1858
"Leib, Agripa",SUI,2212
"Leib, Britta",GER,1948
"Leibbrand, Udo",GER,2123
"Leibenguth, Jean",FRA,1727
"Leibenguth, Pablo",FRA,1637
"Leiber, Bernard",GER,2182
"Leibig, Guenter",GER,2120
"Leibo, Gideon",ISR,1999
"Leibovitch, Iziaslav",GER,2042
"Leichtfried, Hans-Martin",AUT,2095
"Leick, Philippe, Dr.",GER,1943
"Leidl, Istvan Jr.",HUN,1953
"Leidl, Istvan Sr.",HUN,1968
"Leidorf, Sebastian",GER,2061
"Leifsson, Thorsteinn",ISL,1772
"Leighton, Johnny",USA,1999
"Leignel, Nicolas",FRA,2177
"Leijnen, Puck",NED,2096
"Leikin, Ilusha",RUS,2210
"Leikute, Asta",LTU,2065
"Leimand, Jens Christian",DEN,2167
"Leimand, Peter",DEN,2065
"Leimeister, Erhard",GER,2239
"Leimeister, Winfried",GER,1906
"Leimkuehler, Dirk",GER,2020
"Leimlehner, Friedrich",AUT,2024
"Lein, Anatoly",USA,2277
"Lein, Marina",RUS,1927
"Lein, Michael",ISR,2142
"Lein, Stanislav",CZE,1714
"Leinen, Willi",GER,1907
"Leinenbach, Andreas",GER,1920
"Leinenweber, Eliott",FRA,1653
"Leiner, Reimond",CZE,2022
"Leinfellner, Helmut",AUT,2039
"Leino, Jukka",FIN,2173
"Leinov, Gregory",ISR,2226
"Leinov, Roman",BLR,2177
"Leinwand, Eduard",NED,1965
"Leinweber, Matthias, Dr.",GER,2061
"Leipert, Matthias",GER,2124
"Leipold, Gustav",AUT,2011
"Leipold, Harald",GER,1924
"Leira Paricio, Julio",ESP,2167
"Leiro Giralt, Daniel",ESP,2246
"Leiro Pelaez, Alex",ESP,1573
"Leiro Poza, Aitor",ESP,1407
"Leiros Barreiro, Iago",ESP,1753
"Leiros Vila, Avelino",ESP,2170
"Leis, Adalbert",GER,2060
"Leis, Juergen",GER,2143
"Leisenberger, Harald",AUT,2167
"Leiser, Sven",GER,2184
"Leisering, Eckhart, Dr.",GER,2239
"Leiskau, Ralf",GER,2055
"Leisle, D.",RUS,2250
"Leisner, Arne",GER,2128
"Leisner, Hannes",GER,2102
"Leisner, Uffe",DEN,2215
"Leist, Georges",SUI,1776
"Leister, Guenter",GER,1957
"Leitao, Nicolau",BRA,2137
"Leitao, Rafael",BRA,2609
"Leite Jr, Erasmo Castro",BRA,2002
"Leite, Catarina",POR,2168
"Leite, Eduardo de Souza",BRA,2210
"Leite, Ernst",RUS,1973
"Leite, Filipe Gabriel",POR,1909
"Leite, Henrique Lima",BRA,1821
"Leite, Marta Sofia Carvalho Ferr",POR,1947
"Leite, Paulo Ricardo",POR,1481
"Leite, Samuel",POR,1976
"Leite, Steinar",NOR,1699
"Leite, Tarcisio Dantas Frota",BRA,1725
"Leiter, Thomas",GER,2105
"Leitner, Gerald",AUT,2224
"Leitner, Kurt",AUT,2150
"Leitner, Leonhard",GER,1826
"Leitner, Mathias",AUT,1847
"Leitner, Maximilian",GER,2264
"Leitner, Renate",AUT,1621
"Leitner, Walter",FRA,2094
"Leito, Priit",EST,2333
"Leitz, Markus",GER,1877
"Leiva Landabur, Francisco",CHI,1970
"Leiva Ruiz, Sergi",ESP,2006
"Leiva Velasco, Antonio",ESP,2122
"Leiva Velasco, David",ESP,2241
"Leiva Ysla, Antonio",ESP,1903
"Leiva Zelada, Manuel",CHI,2001
"Leiva, Giuseppe",PER,2102
"Leiva, Juan",CHI,2071
"Leiva, Marlon",ESA,1888
"Leizerovich, Grigory",RUS,2340
"Leja, Adam",POL,2143
"Lejarre, Ludovic",FRA,2400
"Lejer, Sandor",HUN,2000
"Lejeune, Delphine",FRA,1782
"Lejeune, Gael",FRA,2089
"Lejeune, Jean-Pierre",FRA,2324
"Lejeune, Kevin",FRA,1381
"Lejeune, Vincent",BEL,1963
"Lejhall, Jens",SWE,2032
"Lejlic, Samir",SWE,2361
"Leka, Zeljko",BIH,2068
"Lekander, Rolf",SWE,2244
"Lekatis, Ioannis",GRE,1687
"Lekeux Lagrou, Balduino",ESP,1606
"Lekh, Mithawala",IND,1816
"Lekic, Dragan",MNE,1532
"Lekic, Dusan",MNE,2389
"Lekic, Lazar",MNE,1926
"Lekic, Miodrag",SRB,2242
"Lekkas, Dimitrios-Aristotelis",GRE,1833
"Lekkas, Frank",AUS,1943
"Leko, Peter",HUN,2717
"Leks, Hanna",POL,2195
"Leks, Maria",POL,2015
"Lekveishvili, Nikoloz",GEO,2088
"Lelarge, Franck",FRA,1671
"Lelekov, Mikhail",UKR,2160
"Lelekova, Olga",RUS,2261
"Leleu, Fabrice",FRA,1887
"Leleu, Guillaume",FRA,1810
"Lelikov, Vladimir",RUS,1715
"Lelimousin, Vincent",FRA,2191
"Lelis, Edgars",LAT,1963
"Lelkes, Bela",SVK,1821
"Lelkes, Gejza",SVK,1700
"Lelkes, Oliver",SVK,1865
"Lelli, Adriano",ITA,1977
"Lelli, Andrea",ITA,1866
"Lelong, Eric",FRA,1949
"Leloup, Emmanuel",FRA,2030
"Leloutre, Bernard",BEL,1892
"Lelow, Andrzej",POL,2111
"Lelumees, Brait",EST,2142
"Lem, Eduard",RUS,1886
"Lemaire, Alain",FRA,1461
"Lemaire, Guillaume",FRA,1704
"Lemaire, Matthieu",FRA,1940
"Lemaire, Olivier",FRA,1763
"Lemaitre, Delphine",FRA,1779
"Lemaitre, Jean-luc",FRA,2028
"Lemanchec, Olivier",FRA,1425
"Lemanczyk, Thomas",GER,2245
"Lemarchand, Lubin",FRA,1713
"Lemarchand, Matthieu",FRA,1901
"Lemarcis, Christian",FRA,2050
"Lematschko, Tatjana",SUI,2185
"Lembak, Jurij",UKR,2251
"Lembeye, Michel",FRA,1909
"Lemchuzhnikov, Evgeniy",RUS,1873
"Leme, Rogerio Luis",BRA,1742
"Lemeaux, David",FRA,2270
"Lemee, Pierre",FRA,1539
"Lemeille, Francois",FRA,2053
"Lemeille, Stephane",FRA,1921
"Lementa, Denis",RUS,1949
"Lemercier, Patrick",FRA,1718
"Lemerle, Alban",FRA,2063
"Lemerle, Arnaud",FRA,2069
"Lemes Miranda, Pablo",ESP,1557
"Lemeshko, Sergey",RUS,2033
"Lemeunier, Jean-Marie",FRA,2075
"Lemiere, Frederic",FRA,2106
"Lemiere, Gerard",FRA,1412
"Lemieux, Yann",FRA,2030
"Leminski, Hajo",GER,2275
"Lemke, Berfin",GER,1540
"Lemke, Johannes",GER,1931
"Lemli, Thomas",GER,2076
"Lemmen, Gerrit",NED,1866
"Lemmens, Philip",BEL,1947
"Lemmers, Oscar",NED,2384
"Lemmers, Ruud",NED,2114
"Lemoine, Alexandre",FRA,2072
"Lemoine, Benoit",FRA,2065
"Lemoine, Gilles",FRA,2119
"Lemoine, Jean-Pierre",FRA,1658
"Lemoine, Thomas",FRA,1951
"LeMoir, David A",ENG,2036
"Lemoni, Maria - Ioanna",GRE,1521
"Lemonis, Kyriakos",GRE,1517
"Lemonnier, Remi",FRA,1979
"Lemontzoglou, Ioannis",GRE,1757
"Lemony,Denise",BRA,1863
"Lemos Vizcaya, Tomas",ESP,1915
"Lemos, Artur Jorge Capela Gomes",POR,1659
"Lemos, Damian",ARG,2553
"Lemos, Doriedson",BRA,2039
"Lemos, Jose",PER,2003
"Lemos, Nikolaos",GRE,1984
"Lemos,Hamilton Rabat",BRA,2015
"Lempereur, Frederic",FRA,2224
"Lempert, Igor",UKR,2459
"Lemson, Nico",NED,1822
"Len, Irina",ISR,2091
"Lenaerts, Lennert",BEL,1802
"Lenart, Endre",HUN,2083
"Lenart, Franciszek",POL,1646
"Lenart, Janos",HUN,2103
"Lenc, Bohumil",CZE,1934
"Lenc, Zdenek",CZE,1883
"Lencioni, Marcelo",ARG,1936
"Lencz, Janos",HUN,1762
"Lenda, Lukasz",POL,1856
"Lendak, Lajos",HUN,1890
"Lenderink, Bert",NED,1784
"Lenderman, Aleksandr",USA,2549
"Lendero, Peter",SLO,1958
"Lenders, Jean-Pierre",SUI,1750
"Lenders, Raoul",BEL,1764
"Lendla, Janusz",POL,1766
"Lendvai, Edit",HUN,2058
"Lendvai-Wells, Noemi",HUN,2139
"Lendvaj, Ivan",CRO,2027
"Lendvay, Geza",HUN,1947
"Lendwai, Reinhard",AUT,2386
"Lenen, Pierre",FRA,1382
"Lenfant, Francois",FRA,2095
"Lengert, Martin",FRA,1908
"Lengert, Vincent",FRA,1782
"Lengler, Ole",GER,1734
"Lenglet, Stephane",FRA,1981
"Lengwenus, Bjoern",GER,2011
"Lengyel, Andras Dr.",HUN,2090
"Lengyel, Andrea",HUN,1721
"Lengyel, Bela",HUN,2275
"Lengyel, Ferenc",HUN,2296
"Lengyel, Gabor",HUN,1854
"Lengyel, Istvan",HUN,2026
"Lengyel, Istvan",HUN,1997
"Lengyel, Laszlo",HUN,2130
"Lengyel, Laszlo",HUN,1966
"Lengyel, Levente",HUN,2293
"Lengyel, Sandor",HUN,1864
"Lenhard, Martin",GER,2072
"Lenhardt, Manfred",GER,2136
"Lenhardt, Stefan",GER,2019
"Lenhert, Steven, Dr.",GER,2261
"Leniart, Arkadiusz",POL,2442
"Lenic, Luka",SLO,2613
"Lenier, Jude A",ENG,2022
"Lenita, Mathais",IND,1564
"Leniz Markes, Inaki",ESP,1959
"Leniz Martinez, Francisco",ESP,1828
"Lenk, Konrad",GER,1990
"Lenk, Sandra",GER,1881
"Lenk, Wolfgang",GER,2238
"Lenkei, Robert",HUN,1801
"Lenkey, Pal",HUN,2074
"Lenko, Csaba",HUN,1980
"Lennart, Werner",SWE,2092
"Lennartz, Christina",GER,1823
"Lenneman, Ulf",SWE,2078
"Lenninger, Ralf",AUT,2002
"Lenoel, Marine",FRA,1793
"Lenoir Ibacache, Gabriel",CHI,2239
"Lenoir, Alain",FRA,1658
"Lenoir, Aurele",BEL,1781
"Lenoir, Jean-pierre",FRA,1471
