Player,Country,Rating
"Low, Kwee Peng",SIN,2021
"Low, Pe-Yeow",SIN,2235
"Low, Ying Min",SIN,2130
"Lowe, William Donald",ENG,2025
"Lowenstein, Nicolai",DEN,2138
"Lower, Spencer",USA,2265
"Lowy, Mariana",ISR,2025
"Lowy, Witezslav",ISR,2233
"Lozano Arribas, Carlos",ESP,2224
"Lozano, Luis Miguel",ESP,2155
"Lozano, Tomas R.",HON,2260
"Lputian, Smbat G",ARM,2614
"Lu, Xiaosha",CHN,2250
"Lu, Yu Zhong",USA,2033
"Luaces Rubio, Alfredo",ESP,2035
"Lubarskaya, Ludmila A",RUS,2145
"Luber, Roger",SUI,2138
"Luberti, W.",USA,2235
"Lubnin, Leonid",RUS,2180
"Lubochsky, Sergey B.",RUS,2055
"Lubos, Adam",GER,2140
"Luboshitz, Alexander",BLR,2204
"Lubosik, Zbigniew",POL,2160
"Lucaci, Marius",ROM,2065
"Lucaroni, Massimiliano",ITA,2270
"Lucas, Flavien",FRA,2225
"Lucasciuc, Mircea",ROM,2290
"Lucchetti, Philippe",FRA,2228
"Lucchi, Vinicio",ITA,2135
"Luce, Sebastien",FRA,2381
"Lucena, Helianto",BRA,2035
"Lucena, Lincoln",BRA,2249
"Lucena, Silvio",BRA,2192
"Luchan, Jason",USA,2120
"Luchtmeijer, Anthonie Pieter",AUS,2160
"Luciani, Carlo",ITA,2228
"Luciani, Valerio",ITA,2238
"Lucin, Branimir",YUG,2140
"Luckans, Arnolds",LAT,2422
"Luckow, Rolf",GER,2135
"Luco, Alain",FRA,2193
"Luczak, Andrzej",POL,2370
"Luczynski, Jacek",POL,2023
"Ludden, Gert-Jan",NED,2255
"Ludgate, Alan",IRL,2265
"Ludolph, Jaan",EST,2245
"Ludvigsen, Frode",NOR,2224
"Ludwig, Kristin",GER,2045
"Ludwig, Peter",GER,2265
"Ludwig, Wolfgang",GER,2260
"Ludwikow, Thomas",SWE,2100
"Ludwikowski, Dariusz",POL,2225
"Ludy, Klaus",GER,2220
"Luechtemeier, Peter",GER,2200
"Luecke, Norbert",GER,2375
"Lueders, Gerhard",GER,2261
"Luethgens, Eike",GER,2305
"Luethke, Hans-Eckart",GER,2200
"Luetke, Jens",GER,2250
"Luett, Michael",GER,2106
"Luettge, Bernd",GER,2105
"Luft, Andreas",GER,2316
"Luft, Martin",GER,2150
"Luginbuhl, Erwin",SUI,2370
"Lugo, Blas",USA,2415
"Lugovoi, Aleksei",RUS,2510
"Lugovoj, Mikhail",RUS,2240
"Lugovoy, Yury",RUS,2300
"Luik, Helmuth",EST,2245
"Luis Vitalla, Fernando",ESP,2160
"Luitjes, Henk",NED,2052
"Luk, Luen-Wah",HKG,2270
"Lukac, Jozef",SVK,2089
"Lukac, Roman",SVK,2169
"Lukacs, Janos",HUN,2165
"Lukacs, Jozsef",HUN,2104
"Lukacs, Peter",HUN,2467
"Lukas, Manfred",GER,2112
"Lukas, Norbert",GER,2160
"Lukashevich, Sergei",RUS,2266
"Lukasiewicz, Anna",POL,2132
"Lukasiewicz, Grzegorz",POL,2362
"Lukasovics, Laszlo",HUN,2115
"Lukes, Ladislav",CZE,2070
"Lukes, Martin",CZE,2119
"Lukey, Stephen G",NZL,2235
"Lukez, Franko",SWE,2320
"Lukianenko, Evgenij",RUS,2250
"Lukic, Branislav",YUG,2199
"Lukic, Dragan",YUG,2298
"Lukic, Milutin",YUG,2330
"Lukic, Mirko",YUG,2225
"Lukic, Zoran",YUG,2265
"Lukin, Andrei M",RUS,2440
"Lukinov, Petr",RUS,2303
"Lukjanenko, Evgeny",RUS,2235
"Lukman, Ronny",INA,2265
"Lukov, Valentin",BUL,2439
"Lukovnikov, A",RUS,2295
"Lukovski, Lev",GER,2095
"Luks, Monika",POL,2137
"Luksic, Vladimir",YUG,2167
"Luksik, Mateusz",POL,2157
"Lumbroso, Philippe",FRA,2163
"Luminais, Eric",FRA,2225
"Luminet, Denis",BEL,2285
"Lumongdong, Lisa Karlina",INA,2150
"Lumper, Thomas",GER,2315
Lun Naing,MYA,2022
"Luna Osorio, David",MEX,2170
"Luna, Mariano",ARG,2090
"Luncasu, Raul",ROM,2060
"Lund, D. Brett",ENG,2295
"Lund, Esben",DEN,2163
"Lundberg, Bjorn",SWE,2158
"Lundberg, Ove",SWE,2190
"Lundblad, Staffan",SWE,2095
"Lundgren, Bernt",SWE,2150
"Lundin, Alexandr",RUS,2299
"Lundin, Anders",SWE,2270
"Lundina, A.",RUS,2220
"Lundkvist, Daniel",SWE,2215
"Lundquist, Rolf",AUS,2280
"Lundstrom, Mattias",SWE,2185
"Lundvik, Jonas",SWE,2155
"Lunev, Andrey",RUS,2438
"Lungu, Nase",ZAM,2200
"Lungu, Tatiana",MDA,2121
"Lunkmoos, Gerhard",GER,2140
"Lunn, Timothy",ENG,2127
"Lunna, Todd W",USA,2263
"Luo, Wei",CHN,2170
"Luodonpaa, Martti",FIN,2044
"Luohov, Jur",RUS,2303
"Lupien, Alexander",PHI,2250
"Lupkowski, Edward",POL,2229
"Lupo, Alfredo",ITA,2135
"Lupu, Mircea-Sergiu",ROM,2481
"Lupu, Smaranda  B.",ROM,2148
"Lupu, Tudorel",ROM,2185
"Lupulescu, Constantin",ROM,2261
"Luputi, Silviu",ROM,2007
"Luque, Carlos",HON,2205
"Lurie, Michael",ISR,2239
"Lurje, Pawel",SUI,2173
"Lushnikov, Andrey",RUS,2309
"Lustenberger, Daniel",SUI,2277
"Lusto, Alexey",RUS,2375
"Luther, Thomas",GER,2542
"Lutovac, Maksim",YUG,2218
"Lutring, Aniko",HUN,2005
"Lutskane, Anus",LAT,2035
"Lutsko, Igor",BLR,2354
"Lutu, Manuel Catalin",ROM,2135
"Lutz, Christopher",GER,2610
"Lutz, Horst-Richard",GER,2250
"Lutz, Klaus-Juergen",GER,2310
"Lutzenberger, Raimund",GER,2283
"Luukkonen, Tommi",FIN,2155
"Lux, Werner",GER,2025
"Luyks, Marinus",POR,2140
Luz-Estela,VEN,2005
"Luzar, Emil",SLO,2208
"Luzikov, Vladimir",RUS,2300
"Luzin, Nikolaj",RUS,2391
"Lwin, Min Oo",MYA,2348
"Ly, Amadou",MLI,2205
"Lybin, Dmitry",BLR,2405
"Lychkov, Viktor",RUS,2215
"Lyell, Mark",ENG,2221
"Lykhin, Oleg",RUS,2325
"Lylov, Igor",RUS,2170
"Lyman, Shelby",USA,2260
"Lymar, I.",UKR,2305
"Lymar, Vladimir",UKR,2279
"Lynge, Michael",DEN,2190
"Lyocsa, Stefan",SVK,2137
"Lyons, Brendan",IRL,2135
"Lyrberg, Patrik",SWE,2409
"Lys, Josef",CZE,2231
"Lysak, Igor",UKR,2121
"Lysiak, Magdalena",POL,2043
"Lysova, Olga",RUS,2209
"Lytchak, Alexander",GER,2375
"Lytchak, Boris",GER,2290
"Lyubmirsky, Mikhail",UKR,2307
"Ma, Ernesto",MAC,2200
"Ma, Hongding",CHN,2275
"Ma, Whee Ky",NED,2352
"Maahs, Erich",GER,2203
"Maalla, Abdessadek",MAR,2160
"Maarup, Michael",DEN,2145
"Maass, Alejandro",MEX,2265
"Maass, Gustavo",MEX,2270
"Mabire, Pascal",FRA,2055
"Mac Donal, Oscar",ARG,2015
"Mac Farland, James",USA,2185
"Mac Intyre, Paul",USA,2351
"Mac Vicar, John",ENG,2095
"MacArthur, John",USA,2150
"MacDonald, David R.",ENG,2275
"MacKay, Ian D",SCO,2325
"MacPhail, John",CAN,2365
"Macagno, Sergio",ARG,2320
"Macanga, Branko",CRO,2195
"Maccagno, Giancarlo",ITA,2180
"Maccapani, Massiniliano",SMR,2172
"Macdonald-Ross, Stephen",ENG,2040
"Macedo, Alexandre",BRA,2115
"Macedo, Fabio",BRA,2175
"Macedo, Luiz Soares de",BRA,2030
"Macedo, Maximo",BRA,2375
"Macek, Vlasta",CRO,2199
"Macekova, Martina",SVK,2120
"Mach, Holger",GER,2270
"Mach, Petr",CZE,2220
"Mach, Petr",CZE,2182
"Machado, Hermes A.",BRA,2310
"Machado, Luiz Ed. W.",BRA,2305
"Machado, Raul",CUB,2240
"Machaj, Andrzej",POL,2280
"Machalek, Bedrich",CZE,2050
"Macharacek, Simon",CZE,2091
"Machata, Martin",SVK,2140
"Machelett, Heiko",GER,2436
"Machin, Giovillavne",FRA,2069
"Machius, Mischa",GER,2275
"Machlowski, Slawomir",POL,2085
"Machulsky, Anatoly D",RUS,2505
"Machycek, Lubomir",CZE,2272
"Macias Alejandro, David",ESP,2275
"Macias, Juan Jose",ESP,2300
"Macieja, Bartlomiej",POL,2553
"Maciejewski, Andrzej",POL,2345
"Maciejewski, Miroslaw",POL,2327
"Maciel, Jacinto",ARG,2090
"Maciol, Ryszard",POL,2091
"Macionis, Andrius",LTU,2340
"Mack, Andrew",ENG,2280
"Mack, Peter",GER,2305
"Mackenzie, Colin",IRL,2125
"Mackenzie, Dana N.",USA,2142
"Mackic, Zoran",YUG,2405
"Mackinnon, John",CHI,2070
"Mackowiak, Grazyna",POL,2030
"Mackowiak, Marek",POL,2236
"Macles, Jacques",FRA,2350
"Macpherson, Dougald",ENG,2330
"Maculewicz, Angelika",POL,2009
"Madalinski, Mariusz",POL,2140
"Madan, Augustin",MDA,2050
"Madan, Augustin",ROM,2076
"Maddex, Bill",USA,2115
"Madebrink, Lars",SWE,2250
"Madeira, Wagner Martins",BRA,2230
"Madej, Jaroslaw",POL,2061
"Mader, Joerg",GER,2150
"Madeu, Fernando",BRA,2170
"Madhavan, Collin",MAS,2220
"Madhusoodanan, K.R.",IND,2135
"Madhusudan, R.",IND,2132
"Madi, Tibor",HUN,2300
"Madic, Zivko",YUG,2175
"Madina, Martin",ARG,2268
"Madjar, Nebojsa",YUG,2135
"Madjd-Pour, Caveh",SUI,2075
"Madl, Ildiko (IM)",HUN,2409
"Madr, Michal",CZE,2130
"Madsen, Craig",USA,2265
"Madsen, Dag",NOR,2281
"Madsen, Hans-Henrik",DEN,2140
"Madsen, John",DEN,2200
"Madsen, Peder",DEN,2155
"Madsen, Poul Henrik",DEN,2025
"Maduekwe, Chiedu",NGR,2150
"Maduro, Sherman",AHO,2230
"Madynski, Pawel",POL,2189
"Maeder, Karlheinz",GER,2320
"Maedler, Juergen Dr.",GER,2235
"Maes, Valeer",BEL,2185
"Maes, Wim",BEL,2245
"Maeser, Fabian",SUI,2285
"Maestre, Marlon",CUB,2190
"Maestrini, Enrico",ITA,2060
"Maeurer, Christoph Dr.",GER,2285
"Maffucci, Alessandro",ITA,2086
"Maftool, Abdul Hadi",IRQ,2208
"Maga, Mirabeau",PHI,2370
"Magafas, Andreas",GRE,2069
"Magai, Vladimir",KGZ,2546
"Magaldi, Nelson",URU,2235
"Magalotti, Andrea",ITA,2145
"Magana, Francisco",MEX,2345
"Magar, Johannes",GER,2145
"Magar, Thomas P",USA,2133
"Magat, Jozef",SVK,2135
"Magay, Vladimir",KGZ,2205
"Magbanua, Reylan",PHI,2310
"Magdan, Cezar",ROM,2235
"Magem Badals, Jordi",ESP,2557
"Magerramov, Elmar",AZE,2563
"Magg, Christian",GER,2290
"Maggiolo, Elisa",ARG,2109
"Maggiolo, Sonia",ARG,2060
"Maggs, Steven",ENG,2079
"Maglia, Pavel",CZE,2150
"Maglott, Philippe",FRA,2021
"Magnier, Herve",FRA,2120
"Magnier, Hugues",FRA,2195
"Magnusson, Gylfi",ISL,2245
"Magnusson, Joergen",SWE,2300
"Magnusson, Olafuv",ISL,2250
"Magomedov, Ibragim",RUS,2187
"Magomedov, Magaram",TJK,2604
"Magossy, Imre",HUN,2182
"Magrin, Antonio",ITA,2030
"Magrini, Riccardo",ITA,2270
"Magyar, Gyula",HUN,2150
"Magyar, Otto",HUN,2300
"Magyarosi, Gabor",HUN,2245
"Mah, Karl",ENG,2294
"Mahammadi, Sonia",IRI,2015
"Mahan, Linda",USA,2010
"Mahayri, Sabri M.",SYR,2288
"Mahdi, Khaled",AUT,2332
"Mahdi, S Abdulrazak",IRQ,2270
"Maherramzade, Javad",AZE,2418
"Mahesh Chandran, P.",IND,2253
"Mahia, Gustavo",ARG,2377
"Mahiboroda, Dmitry",RUS,2120
"Mahini, Mona",IRI,2018
"Mahjoob, Mortez",IRI,2263
"Mahler, B",GER,2330
"Mahlev, Atanas",BUL,2095
"Mahling, Thomas",GER,2136
"Mahmood, Mir",PAK,2205
"Mahmoodi, Ahmad",IRI,2242
"Mahmoud, Abdelrahman",JOR,2089
"Mahmoud, Ayman",EGY,2165
"Mahmoud, Pe",IRI,2250
"Mahmud, Kazal",BAN,2240
"Mahmud, Syarif",INA,2345
"Mahmuti, Mahmut",YUG,2175
"Mahn, Franko",GER,2191
"Mai, Iris",GER,2140
"Mai, Philipp",GER,2260
"Mai, Thi Thanh Houng",VIE,2220
"Maia, Jose Eduardo",BRA,2195
"Maia, Jose Simplicio",BRA,2125
"Maia, Luciano",BRA,2184
"Maia, Marco Aurelio Ferreira",BRA,2166
"Maia, Raul",BRA,2115
"Maidana, Cristian",ARG,2187
"Maidla, Vallo",EST,2373
Maier Gerald,AUT,2038
"Maier, Alexander",GER,2380
"Maier, Christian",GER,2353
"Maier, Martin",GER,2240
"Maier, Peter",AUT,2085
"Maierhofer, Johann",AUT,2160
"Maika, Bogdan",UKR,2220
"Maiko, Julia",UKR,2167
"Mailfert, Jean-Pierre",FRA,2142
"Mailliez, Sebastien",FRA,2030
"Mainka, Gregor",GER,2342
"Mainka, Romuald",GER,2485
"Mainusch, Martin",GER,2119
"Mainville, Eric",FRA,2180
"Maiorov, Boris",RUS,2293
"Maiorov, Nikita",BLR,2126
"Maiorov, Oleg",RUS,2400
"Maisuradze, Nino",GEO,2143
"Maitesian, Sergei",ARM,2151
"Maiwald, Jens-Uwe",GER,2467
"Maiztequi, M",URU,2260
"Maj, Andrzej",POL,2240
"Majdanics, Antal",HUN,2185
"Majeed, Mohd",UAE,2205
"Majella, Yoseph R.",INA,2325
"Majer, Damir",GER,2286
"Majer, Jiri",CZE,2235
"Majer, Willi",GER,2175
"Majeric, Zoran",CRO,2335
"Majigsuren, Dovdon",MGL,2140
"Majjul, Isolina",COL,2088
"Majoshazi, Linda",HUN,2080
"Majtyka, Bozena",POL,2060
"Majzik, Levente",HUN,2279
"Majzlan, Igor",SVK,2155
"Maka, Magdalena",POL,2055
"Maka, Marcin",POL,2053
"Maka, Michal",POL,2032
"Makai, Imre",HUN,2015
"Makarashvili, Alexandre",GEO,2255
"Makarewicz, Pawel",POL,2185
"Makarichev, Sergey",RUS,2520
"Makarjev, Ilja",RUS,2330
"Makarov, Aleksandr",RUS,2263
"Makarov, Andrei",RUS,2465
"Makarov, Gennadi",RUS,2330
"Makarov, Marat",RUS,2537
"Makarov, Sergei",RUS,2255
"Makarycheva Ostrovskaya, M",RUS,2145
"Makes, Martin",CZE,2155
"Makharadze, Jambul",GEO,2270
"Makhnev, Vladimir",RUS,2283
"Maki, James",USA,2260
"Maki, Veijo",FIN,2380
"Maki-Torkko, Martti",FIN,2185
"Maki-Uuro, Miikka",FIN,2355
"Makka, Ioulia",GRE,2083
"Maklakov, Anatolij",RUS,2128
"Mako, Zoltan",HUN,2015
"Makoli, Perparim",YUG,2235
"Makovetskaia, Elena",UKR,2249
"Makovetskaya, Elena",UKR,2205
"Makovskis, Georgijs",LAT,2210
"Makris, Nikolaos",GRE,2210
"Makris, Xenophon",GRE,2220
"Makropoulos, Georgios",GRE,2400
"Makropoulou, Marina",GRE,2294
"Maksimenko, Andrei",UKR,2524
"Maksimenko, Vitalij",KAZ,2255
"Maksimov, Igor",RUS,2141
"Maksimov, Sergei Alexandrovich",RUS,2240
"Maksimovic, Branimir",YUG,2388
"Maksimovic, Dejan",YUG,2255
"Maksimovic, Marko",YUG,2022
"Maksimovic, Milorad M.",YUG,2139
"Maksimovic, Suzana",YUG,2228
"Maksyutov, E.",RUS,2294
"Makwana, Virendra Sinh",IND,2106
"Malac, Miroslav",SVK,2095
"Malachi, Avraham",ISR,2240
"Malachowski, Margit",GER,2194
"Malachowski, Tomasz",POL,2235
"Malada, Vinko",CRO,2265
"Malahov, Viktor",UKR,2230
"Malajovich, Sandra",ARG,2120
"Malakhatko, Vadim",UKR,2496
"Malakhov, Vladimir",RUS,2557
"Malakoudis, Dimitrios",GRE,2055
"Malanca, Adrian",ROM,2255
"Malaniuk, Vladimir P",UKR,2552
"Malano, Francesco",ITA,2045
"Malar, Jadhav",IND,2081
"Malar, Pavol",SVK,2145
"Malashenko, Alyona",RUS,2153
"Malbran, Emilio",BRA,2177
"Malbran, Guillermo",ARG,2386
"Malcsev, A",RUS,2355
"Maldonado, Oscar",USA,2279
"Malecki, Rafal",POL,2150
"Malek, Dellair",ITA,2130
"Malek, Farabi",TUN,2250
"Maleki, Manuel",FRA,2013
"Malekian, Babak",SWE,2290
"Malenica, Mario",CRO,2165
"Malesevic, Nedelj",SWE,2270
"Malesevic, Vitomir",YUG,2263
"Maleska, Anna",POL,2054
"Malevany, Aleksandr N.",RUS,2265
"Malevinska, Olga",RUS,2025
"Malevinsky, Alexander A",RUS,2350
"Malfagia, Andrea",ITA,2308
"Malghani, M.A.",PAK,2205
"Mali, Slavko",SLO,2155
"Maliaros, Stavros",GRE,2225
"Malich, Burkhard Dr.",GER,2370
"Malienko, Alexander",UKR,2218
"Malijevsky, Alexandr",CZE,2163
"Malikgulyew, Vepa",TKM,2225
"Malikov, Oleg",RUS,2240
"Malin, Denis",RUS,2156
"Malin, Uri",ISR,2250
"Malina, Diana",RUS,2123
"Malinarski, Yehuda",ISR,2236
"Malinin, Vasily B.",RUS,2338
"Malinin, Yuri",RUS,2324
"Malinovsky, Valery",RUS,2407
"Malinverno, Gianni",SUI,2141
"Malis, Jiri",CZE,2190
"Malisauskas, Vidmantas",LTU,2526
"Malisauskiene, Marina",LTU,2070
"Malishov, B",RUS,2320
"Malisov, Boris",ISR,2315
"Maliszewski, Jaroslaw",POL,2057
"Maliszewski, K.",UKR,2306
"Malivanek, Jiri",CZE,2180
"Maljush, Andrej",BLR,2300
"Maljutin, Evgeni",RUS,2440
"Malkawi, Fadi",JOR,2054
"Malkin, Efim M.",RUS,2275
"Mallahi, A.",IRI,2361
"Mallet, Lionel",FRA,2072
"Mallik, Anisuzzaman",BAN,2165
"Mallion, Mario",PHI,2205
"Malloni, Marcello",ITA,2266
"Malmdin, Nils-Ake",SWE,2195
"Malmgren, Sven-Goran",SWE,2400
"Malmstig, Erik",SWE,2301
"Malo Guillen, Jose Luis",ESP,2214
"Malo Quiros, Miguel Angel",ESP,2170
"Maloberti, David",FRA,2101
"Malofeev, Alex",RUS,2335
"Malov, Lev",RUS,2375
"Malpert, Rodney",USA,2315
"Maltsev, Sergei",RUS,2257
"Maltsev, Sergey",RUS,2222
"Malvaceda, Pedro",PER,2030
"Maly, Alexey",UKR,2397
"Maly, Martin",AUT,2175
"Malyakin, Pavel",RUS,2350
"Malyk, V.",RUS,2150
"Malykin, Vitaly",UKR,2250
"Malysev, Vasilij",RUS,2370
"Malyshev, Igor",RUS,2296
"Malyshev, Sergei G.",RUS,2245
"Mamadshoev, Marat",TJK,2300
"Mamaev, Anton",RUS,2256
"Mamahdshoev, Marat",TJK,2242
"Mamalakis, Georgios",GRE,2157
"Maman, Emanuel",ISR,2120
"Mamatov, Dair",RUS,2265
"Mambrini, Augusto",ITA,2192
"Mamedov, Chingiz",AZE,2158
"Mamedov, Elshad",RUS,2090
"Mamedov, Emil",AZE,2180
"Mamedov, Nidjat",AZE,2255
"Mamedov, Rashad",AZE,2320
"Mamedova, Lala",AZE,2235
"Mamedova, Rena",UZB,2264
"Mamedyarov, Shakhriyar",AZE,2201
"Mamian, Tigran",ARM,2220
"Mammeri, Md. Amine",ALG,2095
"Mamombe, Kudzanai",ZIM,2147
"Mamonov, A.",RUS,2182
"Mamonova, Yulia",UKR,2153
"Mamoulakis, Eleftherios",GRE,2122
"Mamouri, Mehde",IRI,2270
"Mamula, Nenad",YUG,2204
"Mamut, Igor",ISR,2189
"Mamuzic, Mirko",YUG,2246
"Mamuzsics, Istvan",HUN,2075
"Man Yee, Chow",BRA,2285
"Manafov, Ilkin",AZE,2131
"Managadze, Nikoloz",GEO,2448
"Manaj, Klement",ALB,2234
"Manakov, Ilya",RUS,2280
"Manakova, Maria",YUG,2344
"Manas, Chowdhury",IND,2060
"Manasterski, Lutoslaw",POL,2240
"Manca, Federico",ITA,2393
"Mancebo Ibanez, Fernando",ESP,2227
"Mancebo, Pedro",CUB,2155
"Mancic, Cedomir",YUG,2205
"Mancilla, Cesar",CHI,2120
"Mancilla, Jose",CHI,2060
"Mancini, Giustino",ITA,2029
"Mancini, Mario",FRA,2328
"Mancini, Xavier",FRA,2140
"Manciu, Nicolae",ROM,2097
"Mandak, Miroslav",SVK,2088
"Mandara, Pa",SRI,2205
"Mandarin, Vitomir",FRA,2180
"Mandecki, Marek",POL,2140
"Mandekic, Ivan",CRO,2230
"Mandel, Andreas",GER,2360
"Mandelkow, Helmut",GER,2215
"Mandhare, Hemant Kumar",IND,2163
"Mandic, Stevan",YUG,2188
"Mandic, Vladimir",YUG,2133
"Mandl, Robert",GER,2400
"Mandl, Rudolf",GER,2245
"Mandon, Fabrice",FRA,2110
"Mandrikin, Igor",RUS,2286
"Mandrovsky, Valery",BLR,2320
"Mandrow, Dimitar",BUL,2285
"Manea, Alexandru",ROM,2261
"Manela, Noam",ISR,2235
"Manelis, Vladimir",RUS,2235
"Manescu, Tiberiu",ROM,2120
"Manet, Eric",FRA,2020
"Manevski, Saso",FRM,2205
"Manfred, Juergens",GER,2205
"Mangal, Pushpalata",IND,2025
"Mangioni, Sebastian",ARG,2273
"Mangwengwende, John",ZIM,2170
"Manhardt, Thomas",AUT,2180
"Manic, Jovica",YUG,2332
"Manievich, Victor",ISR,2230
"Manik, Mikulas",SVK,2478
"Manikandan, K.K.",IND,2100
"Manikandaswamy, Sivagnanam",IND,2250
"Maninang, Rafaelito",PHI,2325
"Maniocha, Andrzej",POL,2241
"Maniocha, Marek",GER,2073
"Manion, Josh",USA,2400
"Manish, Kumar",IND,2260
"Manish, Mehra",IND,2205
"Manishi, Krishna",IND,2215
"Manjunath, J.",IND,2241
"Manley, Jon P.",ENG,2185
"Mann, Christian",GER,2470
"Mann, Gerald",HUN,2250
"Mann, Richard",USA,2205
"Mannen, Henk",NED,2183
"Manner, Martin",GER,2089
"Manni, Matti",FIN,2225
"Manninen, Marko",FIN,2404
"Manning, John",USA,2215
"Manning, Russell P.",ENG,2150
"Mannion, Stephen R",SCO,2343
"Mannke, Manfred",POL,2225
"Manoharan, V.P.",IND,2087
"Manoj Kumar, Paramesweran",IND,2260
"Manoj, Barua",IND,2122
"Manoj, Verma",IND,2200
"Manojlo, Mikhail",UKR,2199
"Manojlovic, Ivan",YUG,2165
"Manojlovic, Nebojsa",YUG,2147
"Manojlovic, Sava",YUG,2127
"Manojlovic, Selimir",YUG,2195
"Manojlovic, Zdravko",YUG,2165
"Manolache, Marius",ROM,2380
"Manole, Vasile",ROM,2347
"Manolov, Ivan",BUL,2315
"Manor, Ilan",ISR,2513
"Manouck, Thierry",FRA,2252
"Manrique Alamos, Antonio",ESP,2065
"Manso Gil, Angel",ESP,2238
"Mansoor, J",MRI,2205
"Mansour, Sameer",JOR,2218
"Mansson, James",ENG,2130
"Mansson, Lars",SWE,2120
"Mansson, Peter",SWE,2075
"Mansurov, Viacheslav",RUS,2390
"Mantau, Jan",GER,2180
"Mantovani, Renzo",ITA,2377
"Mantovano, Hector",ARG,2065
"Mantsinov, E.",RUS,2205
"Mantzouneas, Nikolaos",GRE,2058
"Manu, Alina",ROM,2038
"Manu, Daniela",ROM,2040
"Manuel, Alberto",ANG,2140
"Manujlov, Alexander",RUS,2260
"Manukian, Lernik",ARM,2265
"Manukian, Tigran",ARM,2180
"Manukovsky, V.",RUS,2305
"Manyai, Zsolt",HUN,2155
"Manzanilla, Ernesto",GCI,2158
"Manzi, Luiz Antonio",BRA,2153
"Maodus, Stevan",CRO,2205
"Maqueira, Iran",CUB,2115
"Mar G., Fernando",MEX,2185
"Mar, Craig",USA,2408
"Mar, Karmen",SLO,2058
"Maraczi, Erno",HUN,2115
"Marangunic, Srdjan",CRO,2451
"Marantz, Michael",CAN,2420
"Maras, Mile",CRO,2250
"Marasescu, Ioan",ROM,2310
"Marathee, Eric",FRA,2076
"Maratkanov, Evgeny",UKR,2140
"Maravic, Stjepan",CRO,2115
"Marbach, Joerg Dr.",GER,2245
"Marbun, Binsar",INA,2250
"Marcal, Jose M",USA,2220
"Marcal, Pedro",USA,2225
"Marcantoni, Herve",FRA,2255
"Marcelin, Cyril",FRA,2383
"Marcelo, Igor",BRA,2190
"Marcet Bisbale, Antonio",ESP,2295
"Marcetic, Nikola",YUG,2317
"Marchand, Erick",FRA,2167
"Marchand, Francois",FRA,2286
"Marchik, N.",UKR,2310
"Marchini, Massimo",ITA,2198
"Marchio, Enrico",GER,2320
"Marchyllie, Bruno",FRA,2190
"Marcia, Gottfried",ROM,2280
"Marciano, David",FRA,2521
"Marciniak, Gerard",FRA,2165
"Marcinkowski, Kazimierz",POL,2195
"Marcks, Martin",GER,2250
"Marco Catala, Juan",ESP,2087
"Marcoli, Paolo",ITA,2159
"Marcolino, Antonio C.",BRA,2138
"Marcovici, Adrian",ISR,2160
"Marcu, Iulian",ROM,2093
"Marcus, Hakan",SWE,2160
"Marcus, Joost",NED,2290
"Marczukiewicz, Jerzy",POL,2065
"Mardarowicz, Jacek",POL,2215
"Mardell,  Jonas",SWE,2040
"Mardell, Jimmy",SWE,2075
"Marder, Martin",HON,2205
"Marder, Simon",SWE,2074
"Marechal, Andy",BEL,2145
"Mareck, Sascha",GER,2230
"Marek, Jiri",CZE,2165
"Marek, Stanislav",SVK,2240
"Marelli, Mauro",ITA,2305
"Marendic, Vlatko",CRO,2115
"Marentek, Hanny",INA,2315
"Mares, Jaroslav",CZE,2305
"Margana, Adhi",INA,2190
"Margeta, Zeljko",CRO,2115
"Margetic, Miroslav",CRO,2220
"Marginean, Radu-Ion",ROM,2175
"Marginet, Ricardo",ARG,2126
"Margoline, Boris",GER,2375
"Margolit,  R.B.",RUS,2198
"Margot, Francois",SUI,2305
"Margraf, Daniel",GER,2011
"Margulis, Isaak",USA,2270
"Marholev, Dimitar",BUL,2307
"Mari Arul, S.",IND,2194
"Mari Sancho, Rafael",ESP,2270
"Marian, Hartmut",GER,2059
"Marian, Marc",GER,2120
"Mariano, Elia",ITA,2254
"Mariano, Nelson",PHI,2403
"Marianova, Maria",YUG,2060
"Maric, Alisa (IM)",YUG,2481
"Maric, Dragan",YUG,2322
"Maric, Ivan",AUT,2158
"Maric, Katarina",SLO,2008
"Maric, Mirjana",YUG,2316
"Maric, Viktor",YUG,2285
"Marichal, Ariel",CUB,2177
"Marichanu, Yllry",UKR,2261
"Maricki, Gojko",YUG,2075
"Marie, Yann",FRA,2030
"Mariette, Christian",FRA,2100
"Marijanovic, Ivo",CRO,2140
"Marin Corresa, Arturo",ESP,2095
"Marin, Ignacio",USA,2270
"Marin, Luiza",ROM,2165
"Marin, Mihail",ROM,2527
"Marina, Jose I.",ESP,2060
"Marinelli, Tullio",ITA,2395
"Marinello, Beatriz M.",USA,2230
"Marinescu, Emilian",ROM,2050
"Marinescu, Marian",ITA,2150
"Maringer, Walter",AUT,2305
"Marinic-Kragic, Miroslav",CRO,2185
"Marinica, Marin",ROM,2140
"Marinin, Viktor",RUS,2178
"Marinkovic, Ivan",YUG,2472
"Marinkovic, Milan",YUG,2345
"Marinkovic, Radovan",YUG,2230
"Marinkovic, Slavisa",YUG,2440
"Marinkovic, Stjepko",CRO,2211
"Marinkovic, Vojkan",YUG,2075
"Marinkovic, Zoran",YUG,2298
