Player,Country,Rating
"Marosi,Gyorgy",HUN,2340
"Maroto.Borras,Josep.Lluis",ESP,2365
"Marovic, Drazen",CRO,2445
"Marquet, Guillermo",MEX,2265
"Marquez,Raul",ECU,2275
"Marschner, Juergen",GER,2280
"Marsudi, Diding",INA,2205
"Marszalek, Rafal",POL,2275
"Marszk, Kazimierz",POL,2250
"Mart, Avner",ISR,2210
"Martens,Martin",NED,2315
"Marthaler, Otto",SUI,2275
"Martic,Zlatko",CRO,2305
"Martidis,Alkis",CYP,2355
"Martin, Anne P.",AUS,2025
"Martin, Raymond",USA,2230
"Martin, Thomas",GER,2205
"Martin,Andrew.D",ENG,2430
"Martin,Benjamin",NZL,2320
"Martin,Orlando",CUB,2230
"Martin,Thomas",GER,2240
"Martin.Del.Campo,Jorge",MEX,2260
"Martin.Del.Campo,Roberto",MEX,2430
"Martin.Gonzalez,Angel",ESP,2445
"Martincevic, Ninoslav",GER,2245
"Martineau,",HAI,2210
"Martinez Otzeta, Jose Maria",ESP,2295
"Martinez, Alexandro",ARG,2240
"Martinez, C.",HON,2210
"Martinez, Carlos",COL,2270
"Martinez, Daniel",MEX,2310
"Martinez, Gustavo",BOL,2205
"Martinez, Noel",CUB,2295
"Martinez, Virginia",MEX,2025
"Martinez,Carlos.Alejandro",BRA,2370
"Martinez,Ibrahim",MEX,2320
"Martinidesz, Denes",SUI,2310
"Martinovic,Slobodan",YUG,2430
"Martinovsky,Eugene",USA,2330
"Marton,Istvan",HUN,2245
"Martorelli,Antonio",ITA,2215
"Marttala,Thomas",SWE,2265
"Martynov,Pavel",RUS,2465
"Marusenko,Petr",UKR,2335
"Marxen,Peter",GER,2225
"Masango, Mark",ZIM,2205
"Mascarenhas, Alberto",BRA,2280
"Mascarinas,Rico",PHI,2410
"Masculo, Jose",BRA,2270
"Masenaite,I",RUS,2120
"Maseyczik, Ilona",BEL,2030
"Mashian,Yaacov",ISR,2230
"Masic,Ljubomir",YUG,2300
"Masic,Predrag",YUG,2240
"Masiyazi, Rhoda",ZIM,2005
"Maslak,Sulejman",YUG,2230
"Maslanka, Robert",POL,2300
"Maslej,Miroslaw",POL,2220
"Maslesa,Branko",SLO,2280
"Maslov, Leonid P",UZB,2300
"Maslowski, Tomasz",POL,2255
"Masnjak,Rajka",CRO,2030
"Massana, Jorge",PUR,2255
"Masternak,Aleksander",POL,2235
"Masternak,Grzegorz",POL,2320
"Mastoras,Ilias",GRE,2265
"Mastrokoukos,Georgios",GRE,2310
"Matamoros.Franco,Carlos",ECU,2420
"Matanovic, Aleksandar",YUG,2490
"Matas, Stanislav",SVK,2210
"Mate,Laszlo",HUN,2245
"Matejic,Zoran",YUG,2270
"Mateo,Ramon",DOM,2430
"Mater, Salvatore  J",USA,2420
"Mateu.Palau,Xavier",ESP,2285
"Mateus, Manuel",ANG,2260
"Mathe,Gaspar",HUN,2405
"Mathonia,Claude",GER,2355
"Matic, Bogomir",YUG,2250
"Matijasevic, Radojka",YUG,2075
"Matijasevic,Milutin",YUG,2320
"Matiushina, Z",RUS,2005
"Matjaz,Justin",SLO,2345
"Matkovic,Tonci",CRO,2355
"Matkowski, Wiktor",POL,2225
"Matlak,Jacek",POL,2265
"Matlak,Marek",POL,2405
"Matousek, Michal",CZE,2225
"Matovu, George",UGA,2250
"Matsumoto, Ysauji",JPN,2205
"Matsuura, Horacio",BRA,2230
"Matsuura,Everaldo",BRA,2350
"Matthews, Shane",JAM,2265
"Matthias,Heiner",GER,2340
"Mattick,Lutz",GER,2220
"Matulovic,Milan",YUG,2470
"Matusiak, Janusz",POL,2235
"Matveeva,Svetlana",RUS,2325
"Matveyeva, M",RUS,2140
"Matzdorf,Michael",GER,2230
"Matzner, Stephen",USA,2215
"Mauquoy, Alain",BEL,2205
"Mauro,Alan",ITA,2255
"Maus,Siegfried",GER,2305
"Maus,Soenke",GER,2400
"Mautalen, Juan G.",ARG,2325
"Mavrich, Rolando",ARG,2245
"Maximenko, Andrei",RUS,2370
"Maxion,Dirk",GER,2300
"Maya De Alzate, Gloria I.",COL,2005
"Maya,Hermes",MEX,2235
"Mayblom, Lyn G.",AUS,2005
"Mayer, Jean-Marie",FRA,2215
"Mayer, Stepanka",GER,2220
"Mayer, Steven",USA,2245
"Mayer,Frank",GER,2270
"Mayer,Istvan",HUN,2335
"Mayer,Rene",ESP,2250
"Maynard,Francis",CRC,2280
"Mazalon,Mariusz",POL,2220
"Mazariego, Carolina",GUA,2010
"Mazi,Leon",SLO,2305
"Mazul,Waldemar",POL,2370
"Mazuran,Marijan",CRO,2225
"Mazzoleni, Julio",ARG,2230
"Mazzoni,Guy",FRA,2250
"Mc.Laren,Leonard",NZL,2250
"McCambridge,Vincent",USA,2480
"McCann, Kevin",IRL,2235
"McCarthy, John",USA,2305
"McCarthy,Brian",USA,2250
"McClintock, Doug",USA,2385
"McDonald, Scott",USA,2245
"McDonald,Neil.R",ENG,2385
"McDonald-Ross,Michael",SCO,2220
"McGrillen, Hugh",IRL,2285
"McKay, Roderick M",SCO,2380
"McKenna, Geoffrey",USA,2245
"McLure, Alison",SCO,2005
"McMahon, Erick",IRL,2205
"McMichael,Richard",ENG,2315
"McNab,Colin..A",SCO,2420
"Mctigue, James",ISV,2205
"Mechitov, Vladimir",RUS,2325
"Mechkarov, Ventzeslav",BUL,2295
"Mecking, Henrique",BRA,2615
"Meczynski,Waldemar",POL,2205
"Medak,Damir",CRO,2335
"Medancic,Rikard",CRO,2335
"Medar,Zeljko",YUG,2315
"Mederos,Armando",CUB,2245
"Medianikova, Nina",RUS,2145
"Medic,Miljenko",CRO,2280
"Medic,Mirjana",CRO,2170
"Medina, Jose",ESP,2320
"Medina,Carrillo Guilleromo",MEX,2295
"Medina,Miguel",CUB,2300
"Medina-Garcia,Antonio",ESP,2370
"Medjedovic,Jadranka",YUG,2065
"Mednis,Edmar..J",USA,2460
"Meduna,Eduard",CZE,2495
"Medunova,Vera",GER,2075
"Medvedeva, E",RUS,2015
"Meeres,Mark",USA,2280
"Meetei,A.B",IND,2270
"Mehler, Gerhard",GER,2275
"Mehmedovic,Mirza",BIH,2275
"Meier, Thomas",GER,2275
"Meier,Volker",GER,2260
"Meijers,Viesturs",LAT,2370
"Meinberger, Leo",GER,2235
"Meinsohn,Francis",FRA,2265
"Meinsohn,Pierre",FRA,2335
"Meissner,Hans-Juergen",GER,2280
"Meister,Peter",GER,2405
"Meister,Yakov",RUS,2415
"Mejia, Roberto",COL,2220
"Mejic, Petar",YUG,2350
"Mekis, Eva",HUN,2005
"Melashvili, Ketevan",GEO,2165
"Melashvili,Nino",GEO,2155
"Melaxasz,Vaszil",HUN,2225
"Meleghegyi,Csaba",HUN,2415
"Melhuish,Jose",CHI,2275
"Melich,Jindrich",CZE,2210
"Melkumova, N",RUS,2150
"Mellado.Trivino,Juan",ESP,2270
"Mellano,Santiago",ARG,2235
"Melnic, Virgil",ROM,2290
"Melnikov, A",RUS,2340
"Melzer, Monika",GER,2040
"Mencinger,Vojko",SLO,2365
"Mendez, Fernando",ESP,2325
"Mendez, Gustavo",ARG,2310
"Mendez,Salvador",MEX,2270
"Mendoza, Patricia",MEX,2005
"Mendoza,Lucas",ESP,2280
"Mendoza,Rafael",COL,2335
"Mendrinos, Nikolaos",GRE,2250
"Menendez,Daniel",ARG,2290
"Menghi,Carlo",LUX,2290
"Menshikova, L.",RUS,2155
"Mentov, Sergey",RUS,2280
"Menvielle.Lacourrelle,Augusto",ESP,2370
"Menyhart,Tibor",HUN,2245
"Menzel, Ralf",GER,2205
"Mercado, Francisco",MEX,2240
"Merciai, Anna",ITA,2005
"Mercier,Jean-Pierre",FRA,2230
"Merdinjan,Agop",BUL,2305
"Mereklishvili, Tsira",GEO,2085
"Merino.Mejuto,Domingo",ESP,2265
"Merlini-Cirovic, Milinka",FRA,2035
"Merqui, Y",MNC,2205
"Merriman,John",ENG,2235
"Mertins, Klaus",GER,2225
"Meshjerina, T",RUS,2080
"Meshkov,Yuri..A",RUS,2285
"Mesiarik,Rudolf",CZE,2280
"Meskhi, Tamila",GEO,2175
"Messa,Roberto",ITA,2305
"Messedi, Mahmoud",TUN,2230
"Messing,Hrvoje",CRO,2385
"Messmer,Martin",GER,2365
"Mestel,A..Jonathan",ENG,2520
"Mester,Gyula",HUN,2295
"Mestre, Pedro",CUB,2230
"Mestrovic,Zvonimir",SLO,2455
"Meszaros, Bela",YUG,2335
"Meszaros,Andras",HUN,2360
"Meszaros,Gyula",HUN,2300
"Metge, Katrine",NZL,2005
"Metge,J..Nigel",NZL,2230
"Methaset, Thawat",THA,2215
"Metrick,Andrew",USA,2250
"Metz,Hartmut",GER,2255
"Meulders,Richard",BEL,2320
"Meurrens,Peter",BEL,2265
"Meyer, Holger",GER,2315
"Meyer, Salvador",FRA,2340
"Meyer,Claus.Dieter",GER,2335
"Meyer,Eugene..B",USA,2470
"Meyer,Ingo",GER,2280
"Meyer,John..C",USA,2350
"Meyer,Peter",GER,2325
"Miana, Elias",ARG,2260
"Micayabas, Marlo",PHI,2325
"Michaelides, Evan",USA,2285
"Michaelsen,Nils",GER,2315
"Michel.Yunis,Christian.D",CHI,2355
"Micheli,Carlo",ITA,2285
"Michelsen, Svein",NOR,2225
"Michenka,Jozef",CZE,2300
"Micic,Cedomir",YUG,2300
"Micic,Jordanka",GER,2275
"Micic,Snezana",BEL,2135
"Micov,Vladimir",FRM,2250
"Middendorf, Ferdinand",GER,2250
"Middleton, Ervin R",USA,2295
"Miednikova,Swietlana",RUS,2130
"Mielczarski,Miroslaw",POL,2315
"Mielniczek,Krzysztof",POL,2230
"Miezis,Normunds",LAT,2360
"Migl,Dieter",GER,2235
"Miguel.Lago,Victor",ESP,2300
"Mihajlovic,Miodrag",YUG,2280
"Mihaljcic, Kosta",YUG,2230
"Mihaljcisin, Mihajlo",YUG,2280
"Mihalko,Jozsef",HUN,2235
"Mihevc,Narcisa",SLO,2130
"Mihevic, Ivo",SLO,2215
"Mihic,Vladimir",YUG,2205
"Mihojlic,Miodrag",YUG,2245
"Mihok,Laszlo",HUN,2335
"Mijailovic,Zoran",YUG,2330
"Mijatovic,Angelina",YUG,2105
"Mijuskovic, Branimir",YUG,2320
"Mijuskovic, Nikola",YUG,2255
"Mikac,Matjaz",SLO,2425
"Mikac,Tomaz",SLO,2330
"Mikadze, Zurab",GEO,2420
"Mikanovic,Goran",CAN,2325
"Mikanovic,Milorad",YUG,2305
"Mikavica,Mirko",YUG,2235
"Mikenas, A",UKR,2205
"Mikenas, Vladas",LTU,2405
"Mikenda, Werner",AUT,2270
"Mikhalchishin,Adrian",SLO,2530
"Mikhalevski,Victor",ISR,2410
"Mikulas,Dusan",SVK,2300
"Mikulcik,Ladislav",CZE,2285
"Miladinov, Milan",YUG,2215
"Miladinovic,Igor",GRE,2375
"Milagrosa, Alexander",PHI,2240
"Milanov, Milan",BUL,2210
"Milanovic,Slobodan",YUG,2265
"Milanovic,Vojislav",YUG,2270
"Milasin,Miljenko",CRO,2275
"Milbers, Paul",LUX,2215
"Milenkovic, Ivan",YUG,2270
"Milenkovic, Jovica",YUG,2210
"Miles,Anthony.J",ENG,2585
"Miletic,Dusan",YUG,2215
"Milev, Zdravko",BUL,2230
"Milic,Stevica",YUG,2330
"Milicevic,Miodrag",YUG,2285
"Milicevic,Predrag",YUG,2220
"Milicic, Tilka",YUG,2035
"Milicicevic,Aleksa",YUG,2210
"Milivojevic, Milan",SWE,2205
"Milivojevic,Slobodanka",YUG,2085
"Miljanic,Boro",YUG,2390
"Miljevic, Branimir",CRO,2305
"Miller, Robert",USA,2330
"Miller, Todd Q",USA,2255
"Milligan Scott, Helen",SCO,2045
"Milligan, Thomas",SCO,2235
"Milocco,Franco",ITA,2370
"Milonjic, Mihajlo",YUG,2205
"Milos,Gilberto",BRA,2530
"Milosavac,Ljubomir",YUG,2305
"Milosavljevic, Rade",YUG,2300
"Milosevic,Aleksandar",YUG,2240
"Milosevic,Goran",SUI,2405
"Milosevic,Rade",YUG,2205
"Milosevic,Slavisa",YUG,2310
"Milosevic,Vladimir",YUG,2310
"Milosijev, Todor",YUG,2260
"Milovanovic, Ninoslav",YUG,2265
"Milovanovic,Rade",YUG,2445
"Miltner,Arndt",GER,2320
"Milu,Romeo.Sorin",ROM,2380
"Milunovic,Toni",YUG,2345
"Milut, Marian",ROM,2305
"Milutinov, Ljiljana",YUG,2005
"Milutinovic, Ivan",YUG,2220
"Milutinovic, Ljubisa",YUG,2210
"Mimailova, Neli",BOL,2070
"Minarelli, Guido",ITA,2250
"Minasian,Artashes",ARM,2495
"Minaya,Juan",COL,2260
"Minchev, Valentin",BUL,2220
"Minero, Sergio",ESA,2360
"Minescu,Ildiko..K",ROM,2135
"Minev,Nikolay..N",USA,2365
"Mingell Rosello, F. Javier",ESP,2295
"Miniboeck,Guenter",AUT,2325
"Minic, Dragoljub",CRO,2355
"Minich,Peter",SVK,2215
"Minogina,Tanam",RUS,2150
"Minsker, Reuven",ISR,2220
"Minster, Yuval",ISR,2245
"Miolo, Ediwan E",INA,2295
"Miolski, Zorica",YUG,2005
"Mira,Helene",AUT,2140
"Miracca, Juan",ARG,2265
"Miralles,Gilles",FRA,2470
"Miranda, Fernando",BOL,2205
"Miranda,Marcio.M.C",BRA,2280
"Miranovic,Rajko",YUG,2385
"Mirchev, Vladimir",BUL,2295
"Mircic, Ivan",YUG,2275
"Mircov,Nicolae",ROM,2265
"Mirkovic,Slobodan",YUG,2390
"Mirschinka,Dirk.Dr",GER,2260
"Mirza,Shahzad",PAK,2250
"Misailovic,Nebojsa",YUG,2345
"Misanovic,Vesna",BIH,2305
"Mischustov,Michael",GER,2370
"Miserendino,Alfredo",ARG,2235
"Mishra,Neeraj-Kumar",IND,2405
"Mishuchkov,Nikolai..M",RUS,2420
"Misic, Gordana",YUG,2005
"Misic,Dragan",YUG,2230
"Misir, Juraj",CRO,2225
"Misiuga,Andrzej",POL,2255
"Misiuk, Andrzej",POL,2215
"Misojcic,Miroslav",YUG,2335
"Mista,Ladislav",CZE,2345
"Mitenkov,Alexey",RUS,2380
"Mitescu, Liliana",ROM,2015
"Mitescu, Nadejda",ROM,2090
"Mitev, Georgi",BUL,2280
"Miteva, Daniela",BUL,2005
"Mithrakanth,Poorna.Sharma",IND,2350
"Mititelu, Gheorghe",ROM,2360
"Mitkov,Marjan",FRM,2315
"Mitkov,Nikola",FRM,2370
"Mitlashevsky, Oleg",RUS,2225
"Mitov, Borislav",BUL,2235
"Mitra,Swapan",IND,2220
"Mitrev, Emil",BUL,2205
"Mitric, Brano",YUG,2245
"Mitrovic,Petar",YUG,2355
"Mitrovic,Sinisa",YUG,2255
"Mittelman,Gur",ISR,2240
"Miulescu,Gabriel",ROM,2295
"Miyasaki, Yukio",JPN,2250
"Mkrychian,Alla",UZB,2330
"Mladenov, Slavej",BUL,2230
"Mlechev, Hristo",BUL,2225
"Mnatsakanian,Eduard..A",ARM,2415
"Moal, Alain",FRA,2220
"Moatlhodi, Kgosmore",BOT,2205
"Mochalov,Evgeny..V",BLR,2425
"Modoi, Iuliana",ROM,2010
"Modr,Bretislav",CZE,2315
"Modrova, Hana",CZE,2065
"Modzelan,Andrzej",POL,2230
"Moe, Mogens",DEN,2300
"Moehring,Guenther",GER,2365
"Moehrmann, Marcus",GER,2290
"Moen,Ole-Christian",NOR,2270
"Mohamed, M Mohamed",LBA,2205
"Mohamed,Esam.Ahmed.Nagib",EGY,2305
"Mohamed,Farag.Amrou",EGY,2370
"Mohammed,A",IRQ,2255
"Mohammed,E..W",IRQ,2240
"Mohanan,U.C",IND,2205
"Mohanty,Pabitra..M",IND,2225
"Mohd, S. AR.",UAE,2205
"Mohd,Kamal.Abdullah",MAS,2225
"Moheni, A E",TRI,2005
"Mohiuddin, Gholam",PAK,2280
"Mohr,Georg",SLO,2465
"Mohr,Stefan",GER,2430
"Mohrlock,Dieter",GER,2425
"Mohsin, Basim A.",BRN,2205
"Moingt,Jean-Claude",FRA,2230
"Moisan,Fabrice",FRA,2220
"Moise, Dorin",ROM,2255
"Moiseev, Viktor",RUS,2460
"Moiseeva, T",RUS,2030
"Moisieev, Oleg L",RUS,2385
"Mojzis,Jaroslav",CZE,2220
"Mokcsai, Robert",HUN,2205
"Mokry,Karel",CZE,2510
"Moldobaev, Emelbek",RUS,2385
"Moldovan,Daniel",ROM,2410
"Moles, John",IRL,2270
"Molinaroli,Martin",GER,2245
"Moller, Lars",DEN,2315
"Mollov,Elin",BUL,2400
"Molnar, Vojtech",SVK,2300
"Molnar,Bela",HUN,2205
"Molnar,Laszlo",HUN,2220
"Molnar,Zoltan",HUN,2235
"Momeni,Hadi",IRI,2205
"Momic, Milan",USA,2280
"Mompo.Ballester,Vicente",ESP,2265
"Monakov, A",RUS,2450
"Monaville, Guy",BEL,2215
"Monclus, Angel",ESP,2210
"Monda,Laszlo",HUN,2270
"Mongeau,Diane",CAN,2005
"Monier, Raul",ARG,2350
"Monin,Nikolay",RUS,2395
"Monnard,Laurent",FRA,2285
"Monostori, Lajos",HUN,2240
"Monroy,Enrique",MEX,2320
"Monta, Willie",PHI,2230
"Montecatine.Rios,Ricardo",ESP,2320
"Montero, Fernando",CRC,2260
"Montero.Martinez,Cristian",CHI,2295
"Monterroso,",GUA,2005
"Montgomery, Parker",USA,2280
"Montiel, Pedro",CUB,2250
"Mooney, David P.",ENG,2240
"Moore, Harry",CAN,2270
"Moors, Hans",GER,2275
"Moosa, Issa",QAT,2250
"Mora,Federico",ITA,2210
"Moracchini,Fabrice",FRA,2250
"Morais,Mario",FRA,2205
"Morales, Conrado",CUB,2235
"Morales,Humberto",MEX,2305
"Morales,Julian",ESP,2235
"Moran, Bernardo",ECU,2335
"Moran,Augusto",ECU,2405
"Morawietz,Dieter",GER,2300
"Moraza, Manuel",PUR,2210
"Morchat,Miroslaw",POL,2240
"Morcinek,Marian",POL,2285
"Mordhorst,Henning",GER,2285
"Mordue,A..Tyson",ENG,2210
"Mordvintzev,",RUS,2205
"Morella, Julio",CUB,2295
"Moreno,Alejandro",ESP,2235
"Morenz, Phil",CAN,2245
"Morenz, Robert",CAN,2255
"Morgado, Juan J.",ARG,2280
"Morgulov, Alexsander M",RUS,2375
"Morin,Yves",CAN,2215
"Morkisz,Bogdan",POL,2230
"Morosov, S",RUS,2250
"Morosova, Tatiana V",UKR,2140
"Morovic.Fernandez,Ivan",CHI,2535
"Moroz, A",UKR,2405
"Morris, Colin",AUS,2260
"Morris, Philip",ENG,2405
"Morris, Walter D",USA,2350
"Morris,Charles..F",WLS,2225
"Morrison, Lynne G P",SCO,2010
"Morrison, Robert",CAN,2330
"Morrison,Chris",SCO,2225
"Morrison,Graham",RSA,2325
"Mortazavi,Ali",ENG,2280
"Mortazavi,Kazen",IRI,2230
"Mortensen,Beatrix",DEN,2075
"Mortensen,Erling",DEN,2450
"Mortensen,Henrik",DEN,2270
"Morvay, Jeno",HUN,2240
"Morvay,Miklos",HUN,2315
"Moser, Klaus Dr.",GER,2295
"Moser,Guenter",AUT,2255
"Mosiakgabo, Boitumelo",BOT,2005
"Moskalenko,Viktor",UKR,2525
"Moskow,Eric",USA,2240
"Moss,Robin",ENG,2285
"Mossong, Hubert",LUX,2275
"Mothersill, Anne",ENG,2045
"Mothes, Herve-Alexandre",FRA,2255
"Mott-McGrath, Marion",AUS,2015
"Motwani,Paul",SCO,2425
"Moukhbatt, J",LIB,2005
"Moulain,Jean-Pierre",FRA,2225
"Moulin,Pierre",BEL,2290
"Moulton, Paul",ENG,2205
"Mourouti, Marieta",GRE,2040
"Moutousis,Konstantinos",GRE,2415
"Movsziszian,Karen",ARM,2395
"Moyano Morales, Esteban",ESP,2250
"Moyano, Francisco J",ESP,2220
"Moyses, Ivone",BRA,2090
"Mozes, Zoltan",HUN,2230
"Mozes,Ervin",ROM,2375
"Mozetic,Dejan",YUG,2265
"Mozna-Hojdarova, Eva",CZE,2105
"Mozny,Milos",CZE,2385
"Mrdja,Milan",CRO,2380
"Mrkonjic,Nenad",CRO,2255
"Mrksic, Branko",CRO,2295
"Mrsevic,Miroslav",YUG,2240
"Mrva,Martin",SVK,2390
"Mrva,Vladimir",SVK,2320
"Mtine, Joy",ZAM,2005
"Mubarak, Ahmed Ibrahim",QAT,2205
"Muc,Tomasz",POL,2275
"Muco,Fatos",ALB,2460
"Mudelsee,Manfred",GER,2265
"Mudrak,Josef",CZE,2305
"Muehl, Theo",GER,2210
"Mueller, Helge",GER,2295
"Mueller, Helmut",AUT,2245
"Mueller, Klaus-Uwe",GER,2225
"Mueller, Werner",SUI,2215
"Mueller,Hans.Georg",GER,2270
"Mueller,Heinz",GER,2275
"Mueller,Karsten",GER,2425
"Mueller,Klaus-Uwe",GER,2345
"Mueller,Matthias",GER,2360
"Mueller,Michael",GER,2275
"Mueller,Olaf",GER,2350
"Mueller,Ralf",GER,2265
"Mueller,Rudolf",GER,2320
"Mueller,Werner",GER,2305
"Muender, Michael",GER,2270
"Mufic, Gracijela",CRO,2035
"Mufic,Goran",CRO,2295
"Mufics, Istvan",HUN,2265
"Muhamedzjanov,Nail",RUS,2335
"Muhammad,Stephen.A",USA,2230
"Muharemagic,Asim",YUG,2285
"Muhtarov,Leonid",UKR,2235
"Muhutdinov,Marat",RUS,2425
"Muhvic,Damir",CRO,2240
"Muir,Andrew..J",SCO,2425
"Mujagic,Ramo",YUG,2315
"Mujic,Hamza",BIH,2270
"Mujica, Luisana",VEN,2020
"Mukabi, John",KEN,2210
"Mukhametov,Eldar",RUS,2390
"Mukhim,G",RUS,2425
"Mukhin,Evgeny..B",UZB,2320
"Mukic, Josko",YUG,2305
"Mulenko, Lydia N",RUS,2220
"Muller, Laszlo",HUN,2230
"Mullner,Imre",HUN,2240
"Mun, Y",INA,2005
"Munck.Mortensen,Peter",DEN,2245
"Munoz, Luis Gerardo",MEX,2245
"Munoz, Marco",HON,2205
"Munoz,Francisco",COL,2220
"Munoz,Hugo",ECU,2205
"Munoz.Moreno,Francisco.Javier",ESP,2275
"Munzert, Markus",GER,2285
"Muralidharan,M.B",IND,2335
"Murat, Tomasz",POL,2210
"Muratov, Vladimir A",RUS,2410
"Murdzia,Piotr",POL,2295
"Muresan,Margareta",ROM,2200
"Murey,Jacob",ISR,2440
"Murgia,Andrea",ITA,2270
"Murillo,Alexis",CRC,2260
"Murillo,Manuel",CRC,2245
"Murin,Janos",HUN,2255
"Muron,Miroslav",CZE,2245
"Murray, J",IRL,2240
"Murray, Peter",CAN,2235
"Murray,Gisela",PUR,2005
"Murshed,Niaz",BAN,2465
"Murugan,Krishnamoorthy",IND,2425
"Muse,Mladen",GER,2460
"Musil, Matjaz",SLO,2260
"Musil, Vojko",SLO,2340
"Musitz, Laszlo",HUN,2295
"Muslimova,Aida..E",KAZ,2245
"Mutchnik,Larisa",UKR,2220
"Muyambo, D",ZIM,2205
"Muzzafar, Ahmad",MAS,2205
"Myagmarsuren,Lhamsuren",MGL,2300
"Myreng, Svein G",NOR,2235
"Nad,Vladimir",YUG,2245
"Nadera,Barlo.A",PHI,2390
"Nadyrhanov, S.",UZB,2445
"Nagel, Yvette",NED,2100
"Nagel,Herbert",AUT,2290
"Nagendra,Rentala",IND,2295
"Nagl, Erika G",AUT,2030
"Nagl,Franz",AUT,2235
"Nagrocka,Ewa",GER,2160
"Nagy, Ervinne",HUN,2140
"Nagy, Imre",HUN,2225
"Nagy,Ervin",HUN,2355
"Nagy,Helga",HUN,2095
"Nagy,Janos",HUN,2355
"Nagy,Zoltan",HUN,2315
"Nainapalert, T.",THA,2205
"Najdorf, Miguel",ARG,2460
"Najurieta, Enrique",ARG,2230
"Nakagawa, Emiko",JPN,2005
"Namgilov,Sogto",RUS,2445
"Namyslo,Holger",GER,2230
"Narahenpitiya, Pathiranalage SR",SRI,2225
"Narandzic,Vlado",YUG,2385
"Naranja, Renato",PHI,2355
"Narchi, M",LIB,2205
"Narciso.Dublan,Marc",ESP,2235
"Nardini, Dante",ARG,2230
"Narva,Jaan",EST,2305
"Narva,Regina.R",EST,2070
"Nascimento, Alexandre",ANG,2355
"Nasir.Ali,Syed",IND,2325
"Nasybullin,Vladislav",KAZ,2350
"Natalucci,Fabrizio",ITA,2270
"Natarajan, S.V.",IND,2320
"Natri,Antero",FIN,2250
"Natsis, Trifon",GRE,2290
"Naumann,Frank",GER,2280
"Naumkin,Igor",RUS,2505
"Nautsch,Werner",GER,2340
"Navarovszky, Laszlo",HUN,2320
"Navarro,Roberto",MEX,2255
"Navinsek,Thomaz",SLO,2285
"Navrotescu,Catalin",ROM,2355
"Nazarov,Anvar",TJK,2215
"Neamtu,Serban",ROM,2355
"Neat, Kenneth P.",ENG,2270
"Nechifor, Mariana",ROM,2135
"Neckar,Lubomir",CZE,2355
"Necoechea, Eugenio",MEX,2230
"Nedela,Vlastimil",CZE,2310
"Nedeljkovic, Strecko",YUG,2300
"Nedeljkovic, Verica",YUG,2215
"Nedeljkovic,Alexsandar",YUG,2250
"Nedev, Georgi",BUL,2340
"Nedev,Trajce",FRM,2215
"Nedilsky,Diego",ARG,2245
"Needham, Teresa",ENG,2250
"Needleman,Alejandro",ARG,2340
"Neelakantan,Narayanan",IND,2215
"Neely, Elizabeth",USA,2110
"Negele, Anton",GER,2265
"Negri, Sergio",ARG,2320
"Negulescu, Raluca S.",ROM,2040
"Negulescu,Adrian",ROM,2395
"Negulescu,Sorina",ROM,2020
"Negureanu, Dan",ROM,2220
"Nehmert,Ulrich",GER,2380
"Neidhardt,Claus-Ulrich",GER,2325
"Neijhorst, Julian H.A.",SUR,2205
"Neiman,Emmanuel",FRA,2230
"Nekrasova,Elena",UKR,2035
"Nelis,Jean-Francois",MNC,2285
"Nemcova, Dagmar",CZE,2065
"Nemcova, Vaclava",CZE,2070
"Nemcova-Fialova, Danuse",CZE,2080
"Nemec,Pavel",CZE,2245
"Nemet,Ivan",SUI,2450
"Nemeth,Gabor",HUN,2280
"Nemeth,Maria",HUN,2160
"Nemeth,Zoltan",HUN,2375
"Nemety,Laszlo",FRA,2235
"Nemirovski,Serge",FRA,2370
"Nenadovic, Ljubisa",YUG,2230
"Nenashev,Alexander",UZB,2415
"Nenkov, Ljudmil",BUL,2300
"Nepeina, Maria",UKR,2165
"Nepomnishay,Mikhail.I",RUS,2325
"Nerlov, Claus",DEN,2245
"Nesic,Nebojsa",YUG,2315
"Nesterov,Jakov",KAZ,2365
"Nestler, Vincenzo",ITA,2230
"Nestorova-Petrova, Lozanka",BUL,2130
"Nestorovic,Dejan",YUG,2330
"Neto, Horacio",POR,2215
"Netusil,Miroslav",CZE,2305
"Neukirch,Detlef",GER,2335
"Neulinger,Manfred",AUT,2220
"Neumann,Joachim",GER,2215
"Neumark, Thomas",GER,2285
"Neunhoeffer,Helmut.Dr",GER,2285
"Neupauer, Kamill",HUN,2290
"Neurohr, Stephan",GER,2335
"Nevanlinna,Risto",FIN,2300
"Nevednichy,Boris..M",MDA,2290
"Nevednichy,Vladislav",ROM,2455
"Neverov,A",RUS,2260
"Neverov,Valeriy",UKR,2505
"Nevole, Vladimir",CZE,2280
"Ney, Ivo",UKR,2415
"Ng, Ek Teong",MAS,2205
"Nguyen, Thi Kim Ngan",VIE,2055
"Nguyen,Anh.Dung",VIE,2205
"Niamdorzi,",MGL,2225
"Nicevski, Dejan",FRM,2250
"Nicevski,Risto",FRM,2345
"Nicholson,John.G",ENG,2265
"Nickl,Klaus",AUT,2225
"Nickoloff,Bryon",CAN,2430
"Nicoara,Malina",FRA,2120
"Nicolaide, Valeriu",ROM,2360
"Niedermaier,Hans",GER,2305
"Niedermayr,Horst",AUT,2225
"Nielsen,Jan",DEN,2205
"Nielsen,Jorgen.G",DEN,2260
"Nielsen,Peter.Heine",DEN,2365
