Player,Country,Rating
"Krstevski,Sasko",FRM,2215
"Krstevski,Vlatko",FRM,2110
"Krstic,Mladen",YUG,2280
"Krstic,Ranko",YUG,2270
"Krstic,Relja",YUG,2285
"Krstic,Slobodan",YUG,2065
"Krstic,Uros",CRO,2190
"Kruchonok, S",RUS,2155
"Kruczek, Krzysztof",POL,2305
"Kruczynski,Marek",POL,2050
"Krudde,Fitzgerald",NED,2255
"Krueger, Kai",GER,2305
"Krueger,Erich",GER,2195
"Krueger,Norbert",GER,2260
"Krueger,Olaf",GER,2240
"Krueger,Rainer",GER,2265
"Krug, Stefan",GER,2150
"Krug,Norbert",GER,2220
"Kruglikov,P",RUS,2335
"Kruglov,V",RUS,2235
"Krumova, Velichka",BUL,2115
"Krumpacnik,Domen",SLO,2390
"Krunic,Dusan",YUG,2210
"Krupa,Krzysztof",POL,2080
"Krupkova,Petra",CZE,2300
"Kruppa,Yuri",UKR,2580
"Kruse,Herbert",GER,2215
"Kruse,Joerg",GER,2190
"Krustkalns,Kristaps",LAT,2070
"Kruszyn, Pawel",POL,2120
"Kruszynski, Adam",POL,2100
"Kruszynski,Wlodzimierz",POL,2380
"Krutti,Valer",HUN,2280
"Krutyanski, Anatoli A",RUS,2400
"Kruza, Pawel",POL,2255
"Kruzynski,Wieslaw",POL,2160
"Krygier,Ireneusz",POL,2095
"Krylov,D",RUS,2235
"Krylov,Pavel",RUS,2325
"Krylov,Sergey",RUS,2305
"Krylov,Stanislav",RUS,2210
"Kryschilovskij,Andrej",RUS,2220
"Krystofiak,Tomasz",POL,2175
"Kryzius,Kestutis",LTU,2285
"Krzisnik,Rok",SLO,2245
"Krzisnik-Bukic,Vera",SLO,2160
"Krzynda,Maciej",POL,2160
"Krzywicki,Dariusz",POL,2315
"Krzyzanowska-Zadlo, Lidia",POL,2015
"Ksieski,Zbigniew",POL,2400
"Kuan,Luis",CUB,2275
"Kuba, Stanislav",CZE,2300
"Kuba,Guenter",AUT,2160
"Kubacsny,Laszlo",HUN,2335
"Kubala,Martin",CZE,2230
"Kubala,Petr",CZE,2285
"Kuban,Guenter",GER,2235
"Kubasta, Wolfgang",AUT,2250
"Kube,Hannelore",GER,2035
"Kubecka, David",CZE,2140
"Kubenov,A",KAZ,2295
"Kubicek, Antonin",CZE,2275
"Kubien,Jerzy",POL,2295
"Kubik, Jan",POL,2260
"Kubikova,Hana",CZE,2180
"Kubis, Ferencne",HUN,2020
"Kucera,Petr",CZE,2325
"Kucharski,Tomasz",POL,2100
"Kuchta,Danuta",POL,2005
"Kucinar, Igor",YUG,2280
"Kucinski,Ryszard",POL,2105
"Kucypera,Anna",POL,2020
"Kuczewska,Izabela",POL,2160
"Kuczewski,Marek",POL,2155
"Kuczynski,Robert",POL,2495
"Kudinov,Igor",RUS,2205
"Kudischewitsch, David",RUS,2380
"Kudriashov,Anatoli",TKM,2345
"Kudrin,Sergey",USA,2535
"Kuech, Holger",GER,2245
"Kuehn,Manfred",GER,2260
"Kuehn,Markus",GER,2265
"Kuehn,Peter",GER,2220
"Kuehn,Stefan",GER,2280
"Kuempers,Ulrich",GER,2240
"Kuenitz,Klaus",GER,2175
"Kuenzner,Evelin",GER,2145
"Kuenzner,Franz",GER,2315
"Kuerten,Detlef",GER,2020
"Kues,Hendrik",GER,2220
"Kuhlenbaeumer,Willi",GER,2135
"Kuhn, Manfred",GER,2240
"Kuhner, Mary",USA,2100
"Kuijf,Hans",NED,2265
"Kuijf,Marinus",NED,2470
"Kuijpers,Frans..A",NED,2390
"Kuipers,Eelco",NED,2165
"Kujala,Auvo",FIN,2290
"Kujawa, Jozef",POL,2085
"Kujawa,Jacek",POL,2160
"Kujawski, Adam",POL,2325
"Kujawski, Ryszard",POL,2285
"Kukacka,Martin",CZE,2060
"Kukic, Ismet",YUG,2305
"Kukku,Ramesh",IND,2005
"Kuklin,Alexander",HUN,2270
"Kuksov,Valerij",RUS,2355
"Kukutanov, Gorgi",FRM,2250
"Kula,Robert",POL,2400
"Kulaga,Yurij",BLR,2415
"Kulagin,Alexander",RUS,2255
"Kulak,Dejan",YUG,2275
"Kulaots,Kaido",EST,2400
"Kulashko, Aleksey",RUS,2380
"Kulcsar, Jozsef",HUN,2065
"Kulcsar,Miklos",HUN,2155
"Kulcsar,Tamas",HUN,2245
"Kulesza, Krzysztof",POL,2225
"Kulicov,Oleg",RUS,2340
"Kuligowski, Adam",POL,2430
"Kulik,Wojciech",POL,2165
"Kulikov, V.",RUS,2305
"Kulikov,Aleksandr",RUS,2270
"Kulikov,Oleg",RUS,2370
"Kulish,Irina",RUS,2260
"Kulish,O",RUS,2160
"Kuljabin,Vadim",RUS,2205
"Kuljic, Goran",YUG,2205
"Kull,Florian",GER,2105
"Kulon,Boguslaw",POL,2245
"Kuma, Boguslaw",POL,2240
"Kumaran,Dharshan",ENG,2495
"Kumle, L T",NOR,2005
"Kummer,Helmut",AUT,2290
"Kummerow,Heiko",GER,2255
"Kun,Gabor",HUN,2255
"Kun,Sandor",HUN,2210
"Kunac,Ljubo",YUG,2190
"Kundin,Alexander",ISR,2240
"Kundrik,Peter",SVK,2120
"Kunin,Vitaly.L",RUS,2040
"Kunovac, Daniel",YUG,2215
"Kunsztowicz,Uwe",GER,2355
"Kunte,Abhijit",IND,2345
"Kunte,Mrunalini",IND,2115
"Kuntz,Pierre",FRA,2205
"Kuntzig, Wilfried",GER,2195
"Kunz,Walter",GER,2235
"Kunze, Markus",GER,2300
"Kunze,Carlo",GER,2330
"Kunze,Kerstin",GER,2150
"Kupfer, Michael",GER,2220
"Kupfner,Franz",AUT,2100
"Kupiec,Arkadiusz",POL,2295
"Kupka,Slavoj",CZE,2360
"Kuporosov,Viktor",RUS,2505
"Kupper, Josef",SUI,2380
"Kupper,Patrick",SUI,2310
"Kupreichik,Viktor..D",BLR,2485
"Kupruks, Raimonds",LAT,2175
"Kupsys, Alfonsas",LTU,2105
"Kurajica,Bojan",BIH,2505
"Kurajica,Mladen",BIH,2225
"Kural,Jaroslav",CZE,2060
"Kuraszkiewicz,Michael",GER,2300
"Kurc, Ferenc",YUG,2215
"Kurcubic,Aleksandar",YUG,2315
"Kurcubic,Jelenko",YUG,2315
"Kurdakov, Y.",RUS,2170
"Kurek,Jerzy",POL,2150
"Kuritsin,Vasily.M",RUS,2110
"Kurlenda,Adam",POL,2215
"Kurlenda,Alicja",POL,2110
"Kurniawan,Bobby",INA,2405
"Kurochkin, Victor",RUS,2350
"Kurr,Gerd",GER,2250
"Kurtenkov,Atanas",BUL,2415
"Kurth,Justus",GER,2245
"Kurtskhalia,Iveta",GEO,2085
"Kurucsai, Istvan",HUN,2150
"Kurucsai, Istvanne",HUN,2080
"Kurucsai, Margit",HUN,2085
"Kurz, Alexander",GER,2240
"Kurz,Alexander",GER,2350
"Kurz,Eugen",GER,2345
"Kushch,Nikolai",UKR,2370
"Kushnir, Alla",ISR,2430
"Kusina,Jan",POL,2130
"Kuslan, C",SUR,2205
"Kusmierz, Maciej",POL,2205
"Kusnadi, Herman",INA,2280
"Kusnierz, Romuald",POL,2275
"Kustar,Sandor",HUN,2395
"Kut, Marcin",POL,2195
"Kuthan,Andreas",AUT,2225
"Kutirov,Rolando",FRM,2505
"Kutnik,Alexandru",ROM,2205
"Kutschenko, Roland",GER,2215
"Kutuzovic,Branko",CRO,2405
"Kutyanin, Yuri F",RUS,2440
"Kutynec,Vladimir",RUS,2280
"Kuwaza, C.",ZIM,2205
"Kuyindzhi, Alexander A",RUS,2435
"Kuzev,Borislav",BUL,2220
"Kuzev,Jordan",BUL,2280
"Kuzmak, Taras",UKR,2255
"Kuzmanovic, Milan",CRO,2235
"Kuzmanovic, Nenad",CRO,2130
"Kuzmichev, N",RUS,2340
"Kuzmin,Alexey",RUS,2530
"Kuzmin,Gennadi..P",UKR,2535
"Kuzmina, C C",RUS,2170
"Kuznecov, Alex",CAN,2310
"Kuznetsov,Oleg.Y",RUS,2145
"Kuznetsov,Sergei",RUS,2365
"Kuznetsova,Elena",RUS,2250
"Kuznetsova,Olga",RUS,2140
"Kvamme,John..A",NOR,2195
"Kvaratskhelia,Beka",GEO,2240
"Kveinys,Aloyzas",LTU,2500
"Kvizhinadze,Kakhaber",GEO,2185
"Kwartler,Lonnie",USA,2255
"Kwasniewski, Janusz",GER,2260
"Kwasniewski, Zdzislaw",POL,2250
"Kwatschewsky,Leo",AUT,2245
"Kwiatkowski, Lukasz",POL,2270
"Kwiatkowski,Feliks.J",ENG,2250
"Kwiecien,Zbigniew",POL,2235
"Kwiecinski, Marian",POL,2260
"Kwiecinski,Ryszard",POL,2250
"Kwitek,Tomasz",POL,2145
"Kyas,Juergen",GER,2255
"Kybartas,Alvydas",LTU,2100
"Kyhle,Bo",SWE,2290
"Kyriakides, Savvas",ZIM,2240
"Kytoniemi,Jyrki",FIN,2220
"L'Henoret,Thierry",FRA,2185
"La Marca, Edward N.",USA,2080
"La Rosa, G",VEN,2005
"La-Flair, Roger",USA,2390
"La.Gatta,Giovanni",ITA,2070
"La.Rota,Fabio",COL,2320
"Laabi-Chian, Majid",IRI,2145
"Laakmann, Anni",GER,2185
"Laakso,Harri",FIN,2200
"Laato,Antti",FIN,2245
"Labahn,Wolfgang",GER,2265
"Labarthe,Arnaud",FRA,2085
"Labatin, Sergei",RUS,2270
"Labib,Ibrahim.Hasan",EGY,2085
"Labin,Sascha",GER,2165
"Labok,B",RUS,2330
"Labollita,Martin",ARG,2165
"Laboranti,Alberto",ARG,2090
"Laborde,Stephane",FRA,2040
"Labra,Martin",CHI,2090
"Labrador.Magro,Roberto",MEX,2125
"Labuckas,Aidas",LTU,2395
"Labunskiy,Dmitry",RUS,2255
"Labutin,Sergey",RUS,2360
"Lacasa.Diaz,Jose.Antonio",ESP,2335
"Lacayo,Rene",NCA,2275
"Lachowski,Adam",POL,2190
"Lacina,Adolf",CZE,2205
"Lacko, Pavel",SWE,2245
"Laclau,Daniel",FRA,2320
"Lacmanovic,Stipe",CRO,2205
"Laco,Giuseppe",ITA,2230
"Lacour,Serge",FRA,2050
"Lacroix,Bruno",BEL,2155
"Lacrosse,Marc",BEL,2220
"Laczo, Geza",HUN,2230
"Lada,Ireneusz",POL,2145
"Lada,Marek",POL,2220
"Ladanyi,Tibor",HUN,2160
"Ladanyike-Karakas, Eva",HUN,2055
"Ladegaard,Soren",DEN,2135
"Ladic,Josip",CRO,2190
"Ladines, Sergio",ARG,2195
"Ladisic,Alex-Sacha",FRA,2180
"Ladner, Karin",AUT,2070
"Lados, Piotr",POL,2225
"Laesson,Tuulikki",EST,2245
"Lafarga.Santorroman,David",ESP,2240
"Lafarge,Jean-Marc",FRA,2240
"Lagha, Khelil",TUN,2205
"Lagopatis,Nikolaos",GRE,2245
"Lagrotteria,Salvatore",ITA,2150
"Lagua, Bende",PHI,2325
"Lagumina,Giulio",ITA,2270
"Lagunes,Jean.Renaud",FRA,2115
"Lagunov,Evgenij",RUS,2320
"Lagunow,Alexander",GER,2420
"Lagvilava,Genrieta",BLR,2270
"Lahav,Ehud",ISR,2365
"Lahilhanne, Philippe",FRA,2100
"Lahlum,Hans.Olav",NOR,2220
"Lahoz, Jose A",USA,2255
"Lahtela,Silvio",GER,2195
"Lahtinen,Markku",FIN,2230
"Laihonen,Petteri",FIN,2245
"Laine,Heikki",FIN,2220
"Laine,Panu",FIN,2225
"Laird,Craig",AUS,2300
"Laitinen, Leena",FIN,2005
"Lajos, Janos",HUN,2320
"Lajthajm,Borko",YUG,2325
"Lakat,Gyula",HUN,2200
"Lakdawala,Cyrus",USA,2355
"Lake, Perry",CAN,2250
"Laketic, Zorica",YUG,2005
"Laketic,Gojko",YUG,2465
"Lakic, Milan N",YUG,2245
"Lakic,Nikola",YUG,2320
"Lakicevic,Budimir",YUG,2070
"Lako,Laszlo",HUN,2295
"Lakos,Nikoletta",HUN,2225
"Lakunza, Juan-Carlos",ESP,2250
"Lalev, Dimitar",BUL,2425
"Lalic, Nedim",BIH,2385
"Lalic,Bogdan",CRO,2575
"Lalic,Dragan",YUG,2345
"Lalic,Susan.(IM)",ENG,2305
"Lalova, Valentina",BUL,2055
"Lalovic,Srecko",YUG,2245
"Lam, Thomas-Tai",MAS,2105
"Lamas, Pedro",URU,2180
"Lamb, Bryan",CAN,2110
"Lamb,Harry",ENG,2255
"Lambert, Glenn E.J.",ENG,2295
"Lambert, Hans",AUT,2345
"Lambert,Andreas",GER,2315
"Lamm, Steffen",GER,2255
"Lammi,Jyri",FIN,2235
"Lamorelle,Yves",FRA,2200
"Lamoureux,Charles",FRA,2375
"Lamoureux,Serge",FRA,2165
"Lampe,Dirk",GER,2295
"Lampen,Timo",FIN,2280
"Lamperti,Julio.Franco",ARG,2235
"Lampic,Gorazd",SLO,2030
"Lampic,Teo",ITA,2275
"Lamprecht,Frank",GER,2400
"Lamser,Jan",CZE,2295
"Lamza,Nenad",CRO,2270
"Lamza,Zenon",POL,2245
"Lanc,Alois",SVK,2415
"Lancz,Ondrej",SVK,2045
"Landa,Konstantin",RUS,2560
"Landa.Galindo,Victor",ESP,2220
"Landenbergue,Claude",SUI,2430
"Landgren,Andreas",SWE,2075
"Landry-Vuorenpaa, Sirkka",FIN,2025
"Landup,Branislav",CRO,2045
"Lane,Gary.W",ENG,2400
"Lane,Paul.D",USA,2075
"Lang,Jens.Dr",GER,2330
"Lang,Marc",GER,2315
"Lang,Matthias",GER,2230
"Lang,Stefan",GER,2275
"Lang,Torsten",GER,2135
"Lange,Siegfried",GER,2120
"Langen,Roger",CAN,2185
"Langeweg,Kick",NED,2375
"Langier,Daniel",ARG,2410
"Langjahr,Eric",USA,2255
"Langner,David",CAN,2245
"Langner,Ladislav",CZE,2360
"Langreck,John",USA,2185
"Lanka,Zigurds",LAT,2510
"Lankenau, Christian",GER,2115
"Lanni, Diana",USA,2040
"Lantini,Marco",ITA,2220
"Lanzani,Mario",ITA,2320
"Lanzendoerfer, Johannes",GER,2215
"Lao, Elias",PHI,2250
"Lapczynski,Artur",POL,2080
"Lapicki,Raul",ARG,2260
"Lapienis,Donatas",LTU,2335
"Laplaza, Jorge",ARG,2190
"Lapshin, Vladimir",RUS,2265
"Lapshun,Yury",USA,2330
"Laptev, Roman",RUS,2310
"Laptos, Krzysztof",POL,2220
"Laqua,Christian",GER,2210
"Larduet,Carlos",CUB,2295
"Lares,Manuel",MEX,2185
"Large, Peter G.",ENG,2335
"Large,Laurent",FRA,2200
"Larouche, Daniel",USA,2215
"Larrachea Formas, Emilia V.",CHI,2030
"Larrachea,Enrique",CHI,2300
"Larrain Cadaiz, Eugenio",CHI,2280
"Larrosa.Vila,Jose",ESP,2325
"Larsen,Bent",DEN,2520
"Larsen,Kenneth",USA,2350
"Larsen,Olav.Dalsgaard",DEN,2335
"Larsen,Ole",DEN,2155
"Larsen,Peder",DEN,2055
"Larsen,Peter",DEN,2085
"Larsen,Steen.Skovlund",DEN,2310
"Larsson, Per",SWE,2350
"Larsson, Torbjorn",SWE,2070
"Lashko,Dmitry",RUS,2220
"Lasinskas,Povilas",LTU,2150
"Laske,Erich",AUT,2120
"Lassila,Erkki",FIN,2190
"Lastin,Alexander",RUS,2480
"Lastovicka,Jiri",CZE,2235
"Lastovicka,Zdenek",CZE,2325
"Lastra, Ricardo",CUB,2165
"Laszewicz,Pawel",POL,2250
"Laszlo,Imre",HUN,2065
"Laszlo,Janos",HUN,2255
"Laszlop, Ferenc",HUN,2280
"Latas,Boguslaw",POL,2285
"Latif, Abdel",EGY,2280
"Latinov,Georgi",BUL,2205
"Latzke,Boris.Alexander",GER,2205
"Lau, Carlos",NCA,2290
"Lau,Dietmar",GER,2230
"Lau,Juergen",GER,2150
"Lau,Keng.Boon",SIN,2135
"Lau,Ralf",GER,2495
"Lau,Udo",GER,2240
"Laub,Patrick",SUI,2180
"Laube,Bernhard",AUT,2290
"Lauber,Arnd",GER,2355
"Lauferon,Patrick",FRA,2195
"Lauk,Ular",EST,2325
"Laurain,Dominique",FRA,2150
"Lauren, Martti",FIN,2210
"Laurent,Hugues",FRA,2225
"Lauri, Joseph",MLT,2230
"Lauridsen,Jesper.Morck",DEN,2190
"Lauritsen, Neils",UGA,2295
"Lauterbach,Ingrid",ENG,2180
"Lautier,Joel",FRA,2630
"Lauvas,Dag",NOR,2230
"Lauvsnes, Arild",NOR,2270
"Lauw,Seng.Hong",INA,2325
"Laux,Tino",GER,2305
"Lauzeningks,Jan",GER,2285
"Lava,Giovanni",ITA,2220
"Lavabre,Fabien",FRA,2085
"Laven, Ralf-Dr",GER,2295
"Laveryd,Peter",SWE,2300
"Lavie, Amikam",ISR,2260
"Lavin, David",CAN,2225
"Lavrenov,Yuli",BEL,2110
"Lavretzkij,Roman",BLR,2320
"Lavrov,Andrey",RUS,2380
"Lavrov,S",UKR,2320
"Law,Andrew.P",ENG,2355
"Lawen, Greg",SEY,2200
"Lawitsch,Guenther",AUT,2225
"Lawrenz,Alexander",GER,2155
"Lawson, David",SCO,2240
"Lawson,Brian",USA,2165
"Lawson,Graeme",SCO,2050
"Lawton, David",USA,2230
"Lawton,Geoffrey.W",ENG,2390
"Laxman,R.R",IND,2335
"Lazar,Andras",HUN,2185
"Lazar,Dorin",ROM,2195
"Lazar,Iosif",ROM,2215
"Lazar,Janos",HUN,2270
"Lazarev,Efim.M",UKR,2435
"Lazarev,Gennady",RUS,2355
"Lazarev,Sergei.G",RUS,2360
"Lazarev,Vladimir",RUS,2445
"Lazarevic, Milunka",YUG,2160
"Lazarevic,Aleksandar",YUG,2225
"Lazarevic,Slobodan",YUG,2350
"Lazarevic,Zoran",YUG,2170
"Lazaridis, Stavros",GRE,2260
"Lazarov,Alexander",BUL,2275
"Lazic,Dragoljub",YUG,2280
"Lazic,Ljubisa",YUG,2205
"Lazic,Marina",YUG,2230
"Lazic,Miroljub",YUG,2465
"Lazor,Vladimir",YUG,2180
"Lazovic,Gordan",CRO,2325
"Le.Bellac,Pascal",FRA,2135
"Le.Bideau,Alain",FRA,2230
"Le.Blanc,Guillaume",FRA,2060
"Le.Bourhis,Dominique",FRA,2100
"Le.Duin,Thierry",FRA,2065
"Le.Godec,Daniel",FRA,2225
"Le.Quang,Kim",BEL,2265
"Le.Roux,Jean-Pierre",FRA,2195
"Leal, Alberto",MEX,2270
"Leban, Slavko",YUG,2400
"Lebeau,Olivier",FRA,2125
"Lebedev,Vasili",RUS,2215
"Lebedeva, T",RUS,2110
"Lebel,Patrick",MNC,2190
"Lebel-Arias,Julia",FRA,2105
"Leber, Johannes",AUT,2260
"Lebredo,Gerardo",CUB,2325
"Lebret, Jean-Michel",FRA,2270
"Lechtynsky,Jiri",CZE,2425
"Lechy, Nikolai A",RUS,2330
"Leckel, Helmut",GER,2230
"Leconte,Jean-Olivier",FRA,2225
"Lecuyer,Christian",FRA,2235
"Leder,David",ISR,2095
"Lederer,Yoav",ISR,2315
"Lederman,Leon",ISR,2320
"Ledesma,Otoniel",PER,2285
"Ledger,Andrew",ENG,2410
"Ledger,David",ENG,2270
"Ledger,Stephen",ENG,2225
"Ledic,Tomislav",CRO,2275
"Ledwon,Eugeniusz",POL,2260
"Lee, Darren",ENG,2235
"Lee, Harlan",USA,2220
"Lee, Peter N.",ENG,2390
"Lee,Dan",USA,2250
"Lee,Graham.D",ENG,2355
"Lee,Nicholas.S",ENG,2135
"Lee,Orlando",BRA,2295
"Lee,Wang-Sheng",SIN,2280
"Leech,Aiden.M",ENG,2125
"Leelaraman,P",IND,2230
"Leer-Salvesen,Bjarte",NOR,2205
"Lefebvre,Herve",FRA,2135
"Legahn,Dirk",GER,2205
"Legaspi,Edmundo",PHI,2150
"Legde,Georg",GER,2235
"Legemaat,Gert",NED,2235
"Legendre, Josiane",FRA,2005
"Leger,Manon",CAN,2085
"Legky,Nikolay..A",UKR,2510
"Legrand,Stephane",FRA,2175
"Lehikoinen,Pertti.Ilari",FIN,2250
"Lehmann, Heinz Dr.",GER,2285
"Lehmann, Karl-Heinz",GER,2325
"Lehmann, Klaus",GER,2370
"Lehmann,Holger",GER,2160
"Lehmann,Matthias",GER,2190
"Lehmann,Zoltan",HUN,2300
"Lehner,Oliver",AUT,2250
"Lehoczki,Viktor",HUN,2090
"Lehtivaara,Petri",FIN,2330
"Lehtivaara,Risto",FIN,2270
"Lehto,Ville",FIN,2295
"Leib,Agripa",SUI,2150
"Leiber,Bernard",GER,2215
"Leikute, Asta",LTU,2075
"Lein,Anatoly",USA,2455
"Leino,Jukka",FIN,2170
"Leinov,Gregory",ISR,2230
"Leira.Paricio,Julio",ESP,2240
"Leiser,Sven",GER,2280
"Leiskau,Ralf",GER,2045
"Leisle,D",RUS,2175
"Leisner,Uffe",DEN,2255
"Leitao,Rafael",BRA,2445
"Leitner, Maximilian",GER,2255
"Leito,Priit",EST,2310
"Lejeune,Jean-Pierre",FRA,2345
"Lejlic,Samir",SWE,2420
"Leka,Zeljko",YUG,2090
"Lekander, Rolf",SWE,2270
"Lekic,Dusan",YUG,2420
"Lekic,Miodrag",YUG,2250
"Leko,Peter",HUN,2625
"Lelchuk,Zoja",UKR,2360
"Lemanczyk,Thomas",GER,2210
"Lematschko,Tatjana",SUI,2275
"Lembak,Jurij",UKR,2310
"Lemmers,Oscar",NED,2360
"Lempereur,Frederic",FRA,2300
"Lempert,Igor",UKR,2505
"Len, Katarzyna",POL,2055
"Lenart,Endre",HUN,2235
"Lendvai,Edit",HUN,2095
"Lendvai,Noemi",HUN,2105
"Lendwai,Reinhard",AUT,2375
"Lenfant,Francois",FRA,2065
"Lengyel,Bela",HUN,2380
"Lengyel,Ferenc",HUN,2295
"Lengyel,Laszlo",HUN,2165
"Lengyel,Levente",HUN,2350
"Lenhardt,Manfred",GER,2270
"Lenhart, Djuro",YUG,2215
"Lenk, Wolfgang",GER,2210
"Lenkey,Pal",HUN,2065
"Lenneman,Ulf",SWE,2075
"Lensky, Igor",RUS,2320
"Lentini, Claudio",ARG,2075
"Lentrodt,Thomas",GER,2265
"Lentze,Ingo.Dr",GER,2205
"Lenz, Juergen",GER,2285
"Lenz, Reiner",GER,2140
"Lenz, Thomas",GER,2295
"Lenz,Alarich",AUT,2195
"Leon, Eumelia",CUB,2065
"Leonardi, Karl Heinz",GER,2115
"Leonardo,Joao",POR,2260
"Leoncini,Mario",ITA,2195
"Leong,Ignatius",SIN,2275
"Leonidov, Vitaly F",RUS,2235
"Leonidov, Vladimir",RUS,2295
"Leonov,A",RUS,2350
"Leontiev,Aleksandr.V",RUS,2335
"Leontxo, Olasagasti Garcia",ESP,2295
"Leosson,Torfi",ISL,2160
"Leow, Leslie M",SIN,2435
"Lepelletier,Benoit",FRA,2470
"Lepen, Dan",ISR,2305
"Lependin,Anatolij",RUS,2320
"Lepeshkin, Vladimir",RUS,2350
"Lepic, Misa",YUG,2310
"Lepik,Jaroslav",CZE,2105
"Lepojevic,Nebojsa",YUG,2095
"Lepsenyi,Lorant",HUN,2145
"Lerch,Patrice",FRA,2280
"Lerendegui, Diego",ARG,2120
"Leriche,Eric",FRA,2270
"Lerner,Konstantin..Z",UKR,2595
"Lernik, Manukjan",RUS,2290
"Leroy,Adrien",FRA,2215
"Leroy,Didier",FRA,2180
"Lesecq,Pascal",FRA,2120
"Lesic, Gordan",YUG,2235
"Lesiege,Alexandre",CAN,2480
"Leskela, Paavo",FIN,2230
"Leski,Marc",FRA,2440
"Leskiewicz,Maksymilian",AUS,2175
"Leskovar,Mario",ARG,2400
"Leskur,Dejan",YUG,2295
"Lesniak,Marek",POL,2070
"Leszczynska, Jolanta",POL,2125
"Leszczynski, Krzysztof",POL,2270
"Leszner, Mariusz",POL,2240
"Leszner,Liliana",POL,2185
"Letay,Gyula",HUN,2215
"Letelier,Rene",CHI,2205
"Letic,Stevan",YUG,2205
"Letreguilly,Olivier",FRA,2280
"Letzelter,Jean-Claude",FRA,2265
"Leuba,Didier",SUI,2295
"Leuly,Max",FRA,2135
"Leusch,Gernot",GER,2120
"Leustean,Laurentiu",ROM,2225
"Leutwyler,Martin",SUI,2165
"Leuw,Mi",NED,2255
"Lev, Arieh",ISR,2265
"Lev,Ronen",ISR,2465
"Levacic,Damir",FRA,2310
"Levacic,Patrick",CRO,2350
"Levai, Sorin",ROM,2220
"Levchenkov, Vitaly",LAT,2300
"Leveille,Francois",CAN,2365
"Levene, Mark",NZL,2225
"Leventic,Ivan",CRO,2400
"Leverett,Bruce..W",USA,2260
"Levermore,Peter",ENG,2035
"Levi,Eddy",AUS,2260
"Levic,Miroslav",YUG,2285
"Levieux,Pascal",FRA,2095
"Levin, Felix",UKR,2480
"Levin, Naum L.",AUS,2420
"Levin,David",USA,2265
"Levin,Eugene",USA,2210
"Levit,Guy",ISR,2090
"Levit,Roman",USA,2275
"Levitan,Yuliya",USA,2220
"Levitina,Irina..S",USA,2420
"Levitt,Jonathan",ENG,2435
"Levitt,Mark",RSA,2290
"Levonian,Derenik.A",ARM,2230
"Levtchouk,George",CAN,2345
"Levy, David N L",SCO,2310
"Levy, Louis",USA,2275
"Levy,Rene",AUT,2240
"Lewandowska, Katarzyna",POL,2020
"Lewandowski,Miroslaw",POL,2225
"Lewandowski,Rafal",POL,2135
"Lewicka, Sylwia",POL,2025
"Lewicki, Boguslaw",POL,2280
"Lewinski, Dominik",POL,2260
"Lewinsky, Stephen",AUS,2240
"Lewis, Alex",ENG,2150
"Lewis,Andrew.P",ENG,2320
"Lewis,David",ENG,2225
"Lewis,James.E",DOM,2230
"Lex,Christoph",GER,2245
"Leykekhman,Dmitr",USA,2325
"Leyva,Hector",CUB,2385
"Leyva,Ricardo",CUB,2325
"Leyva,Teresa",COL,2095
"Lezcano Montalvo, Pedro",ESP,2250
"Lezcano,Gustavo",ARG,2100
"Lezcano.Jaen,Pedro",ESP,2305
"Lhagva,Jambaldoo",MGL,2255
"Lhagvasuren,Cedendemberel",MGL,2310
"Lhouvum, K.H.",IND,2170
"Li, Junyin",CHN,2150
"Li, Shongjian",CHN,2300
"Li,Manuel",CUB,2380
"Li,Ruofan",CHN,2215
"Li,Shilong",CHN,2345
"Li,Wenjun",CHN,2255
"Li,Wenliang",CHN,2445
"Li,Zunian",CHN,2400
"Li.Ying,Patrick",MRI,2130
"Liabotro, Pal-Ole",NOR,2310
"Liakopoulos,Theodoros",GRE,2075
"Liang,Chong",CHN,2250
"Liang,Jinrong",CHN,2445
"Liang,Zhihua",CHN,2170
"Liao, Yuan Eu",DOM,2425
"Liardet,Fabrice",SUI,2355
"Libeau,Rene",GER,2460
"Libens,Michel",FRA,2185
"Liberus, Marek",POL,2195
"Liberzon, Vladimir M",ISR,2435
"Libov,Gennady",BLR,2240
"Libura,Wieslaw",POL,2290
"Licardo,Renato",CRO,2190
"Licayan,Albert",FRA,2090
"Lichev, Lachezar",BUL,2280
"Lichtenberg, Hans-Juergen",GER,2175
"Lichtenstein, Paul",SWE,2320
"Licina,Anita",SLO,2165
"Licina,Zoran",YUG,2230
"Lickleder,Andreas",GER,2235
"Lida, Fidel Ernesto",ARG,2235
"Lida.Garcia,Fernando",ARG,2190
"Lieb,Harald",GER,2250
"Liebau, Andreas",GER,2260
"Liebert,Heinz",GER,2370
"Lieberum,Jens",GER,2260
"Liebhart, Engelbert",AUT,2230
"Liebig,Stefan",GER,2195
"Liebowitz, Errol",USA,2240
"Liedl,Wolfgang",AUT,2210
"Liedtke, Dirk",GER,2195
"Liedtke,Matthias",GER,2280
"Lief, Adam",USA,2250
"Lieff,Holger",GER,2270
"Liemann, Michael",GER,2220
"Liepold,Stefan",GER,2225
"Liersch, Andreas Dr.",GER,2265
"Liesecke, Alfred",GER,2065
"Liew, Oi-Wah",SIN,2035
"Liew,Chee-Meng-Jimmy",MAS,2335
"Lifljandcik, Miron",RUS,2345
