Player,Country,Rating
"Ivkov, Stanislav",RUS,2035
"Ivkovic, Aleksandra",SRB,1666
"Ivkovic, Dragan",SRB,2212
"Ivkovic, Dragan B",SRB,2039
"Ivkovic, Dusan",SRB,2234
"Ivkovic, Nemanja",SRB,1515
"Ivkovic, Staka",SRB,2195
"Ivlev, Aleksey",RUS,2027
"Ivlev, Boris",RUS,2187
"Ivliev, Oleg",RUS,2249
"Ivoilov, Evgenij",RUS,2142
"Ivorra Insa, Eusebio",ESP,1688
"Ivorra Ordines, Pedro",ESP,1654
"Ivosevic, Nikola",SRB,1975
"Ivsek, Cveto",SLO,1847
"Ivshin, Konstantin",RUS,2198
"Iwamoto, Takashi",USA,2271
"Iwancio, Lukasz",POL,2012
"Iwanesko, Alexandre",FRA,2207
"Iwanikov, Oleg",BLR,2179
"Iwanow, Anna",POL,2180
"Iwanziw, Niklas",GER,1975
"Iwasaki, Yudai",JPN,2119
"Iwinski, Bartosz",POL,1438
"Iwinski, Grzegorz",POL,2117
"Iwu, Okechukwu N",USA,2156
Iyamperumal S,IND,1485
Iyan Karkuvel Rajan A,IND,1699
"Iyangar, Aniket",IND,1411
"Iyappan, P",IND,1827
"Iyengar, Ilya",ENG,1977
"Iyengar, Udit",USA,1991
"Iyer, A N",IND,1669
"Iyer, C.N.",IND,2052
"Iyer, Madhusudan",IND,1891
"Iyer, Neal",IND,1752
"Iyer, Prasanna",IND,2136
"Iyer, Siddarth",IND,1785
"Iyer, Srinivasan",IND,2026
"Iyer, Venkat",USA,1952
"Iyer, Vishal",IND,1904
"Iym, Tonu",EST,2327
Iyyappan S V,IND,1608
"Iz Aldeen, Khalid",PLE,1924
"Iza Abete, Amaia",ESP,1995
"Izaba, Rodolfo",NCA,2224
"Izagirre Alsua, Aritz",ESP,1828
"Izaguirre M, Allan",CRC,1852
"Izaguirre, Carlos",ARG,1985
"Izak, Milan",SVK,1964
"Izbicki, Jean-Louis",FRA,2008
"Izbicki, Ralph",SUI,1784
"Izbinski, Bartlomiej",POL,2270
"Izbosarov, Marat",RUS,1970
"Izbranov, Alexander",RUS,2075
"Izchenko, Olga",RUS,2185
"Izci, Koray",TUR,1862
"Izdebski, Slawomir",POL,2085
"Izenev, Andrey",RUS,1562
"Izenov, Esdaulet",KAZ,1923
"Izeta Txabarri, Felix",ESP,2459
"Izgarschev, Aleksandr",RUS,1806
"Izgi, Bensu",TUR,1657
"Izhnin, A.",UKR,2345
"Izhokin, Igor",RUS,1949
"Izi, Ekrem",TUR,1759
"Izmailov, Anatoly",RUS,1973
"Izmailov, Dmitry",UKR,2101
"Izmailov, Gennady",RUS,2034
"Izmailov, Timur",UZB,1670
"Izmailov, Viktor",UKR,1714
"Izmailov, Vsevolod",UKR,1904
"Izmakin, Anatoly B",RUS,2360
"Izmestiev, Alexey",RUS,2135
"Izmestiev, Ilija",RUS,2119
"Izmestjev, Anatoly",RUS,2272
"Izmukhambetov, Salauat",KAZ,2431
"Izoitko, Alexey",RUS,1981
"Izolitov, Alexey",RUS,2298
"Izoria, Ana",GEO,2127
"Izoria, Giorgi",GEO,2300
"Izoria, Zviad",GEO,2589
"Izotov, Alexandr",RUS,2189
"Izotov, Ivan",RUS,2074
"Izotov, Sergei",RUS,2189
"Izotov, Sergey",RUS,2123
"Izotov, Viktor",RUS,2104
"Izotov, Vladimir",RUS,2150
"Izquierdo Arruferia, Joseba",ESP,1826
"Izquierdo Betancourt, Isabel",CUB,1750
"Izquierdo Castillo, Jonatan",ECU,1592
"Izquierdo Fuster, Joan",ESP,1239
"Izquierdo Gutierrez, Jonnathan",ECU,1705
"Izquierdo Lupon, Jose Manuel",ESP,1613
"Izquierdo Morato, Jaume",ESP,1664
"Izquierdo Pozancos, Juan Jesus",ESP,1893
"Izquierdo Puertas, Carlos",ESP,2113
"Izquierdo Tello, Cesar",ESP,1788
"Izquierdo Torres, Francisco",ESP,1636
"Izquierdo, Daniel",URU,2263
"Izquierdo, Ivan",ECU,2075
"Izquierdo, Sebastian",URU,2034
"Izraelyants, Karen",RUS,2212
"Izrailev, A.",RUS,2312
"Izrailov, Zecharia",ISR,2159
"Izriadnov, Viacheslav",RUS,2283
"Izsak, Gyula",HUN,2483
"Izso, Daniel",HUN,2306
"Izso, Istvan",HUN,1769
"Izso, Istvan",HUN,1487
"Izso, Laszlo",HUN,1978
"Izuel Rios, Ramon",ESP,1627
"Izuel Samitier, Francesc",ESP,2046
"Izumikawa, Burt",USA,2366
"Izuzquiza Gonzalez, Javier",PUR,1991
"Izvarin, Alexey",RUS,2203
"Izydor, Wlodzimierz",POL,1721
"Izzat, Kanan",AZE,2309
J Akshith Kumar,IND,1494
"J M, Baisakh",IND,1807
"J Mathur, Sathya",IND,2009
"J V Sai, Kiran",IND,1943
"J.Babu, Priyadarshan",IND,1612
"Jaafar, Nacer",FRA,1635
"Jaafari, E.",IRI,2105
"Jaafari, Hamed",IRI,1805
"Jaaidi Bettini, Anass",ESP,1520
"Jabbar, Abdul",IND,2228
"Jabbar, Raheem B. Alamir",IRQ,1891
"Jabbar, Ryidh",IRQ,2255
"Jabbar, Toyfeeq",IRQ,2195
"Jabbari, Farzin",IRI,1851
"Jabbarov, Eldar",AZE,2070
"Jabbarov, Jabbar",AZE,2229
"Jabbarzadeh, Davood",IRI,1604
"Jabbusch, Burkhard",GER,2037
"Jaber, Daniel",GER,2101
"Jaber, Eyhab",JOR,1905
"Jabie, Rafael",ARG,2145
"Jabir, S.",IRQ,2180
"Jablan, Milivoje",SRB,2229
"Jablanovic, Zoran",SRB,2240
"Jablecnik, Gustav",CZE,2111
"Jabli, Mohamed",ESP,2041
"Jablon, Stephen",USA,1931
"Jablonicky, Boris",SVK,1700
"Jablonicky, Frantisek",SVK,2188
"Jablonicky, Martin",SVK,1761
"Jablonka, Krzysztof",POL,1979
"Jablonowski, Christoph",GER,1963
"Jablonska, Sabina",POL,1937
"Jablonski, Grzegorz",POL,1596
"Jablonski, Jerzy",POL,1956
"Jablonski, Jerzy",POL,1802
"Jablonski, Lechoslaw",POL,1625
"Jablonski, Lukasz",POL,2055
"Jablonski, Lukasz Adam",POL,2132
"Jablonski, Marcin",POL,2021
"Jablonski, Mariusz",POL,2228
"Jablonski, Michal",POL,2070
"Jablonski, Michal",POL,1482
"Jablonski, Miroslaw",POL,2036
"Jablonski, Noham",FRA,2274
"Jablonski, Waldemar",POL,2034
"Jablonski, Zenon",POL,2072
"Jabur, Majid",AUS,2134
"Jacan, Alexandru-Vlad",ROU,1718
"Jaccard, Jonathan",SUI,1918
"Jaccard, Laurent",SUI,1650
"Jacek, Krystian",POL,2126
"Jacek, Martin",CZE,2224
"Jacek, Miloslav",CZE,2046
"Jacek, Roksana",POL,1837
"Jacel, Lukasz",POL,1966
"Jacewicz, Krzysztof",POL,1875
"Jach, Alfred",POL,1863
"Jachimczyk, Maciej",POL,2255
"Jachym, Adam",POL,1881
"Jachym, Dorina",HUN,1946
"Jachym, Marc",FRA,2240
"Jacimovic, Dragoljub",MKD,2431
"Jacimovic, Slavisa",SRB,2152
"Jacimovic, Zoran",SRB,2176
"Jacinto, Ricardo",ARG,2021
"Jacir, Andres",CHI,2240
"Jack, Martin",AUS,1752
"Jacke, Benno",GER,2017
"Jacke, Corinna",GER,2030
"Jackelen, Thomas",GER,2415
"Jackiewicz, Jerzy",POL,1668
"Jackl, Christian",GER,1907
"Jackl, Guenter",GER,1918
"Jackman, Alex",BAR,1948
"Jacko, Tomas",CZE,2160
"Jacko, Vladimir",SVK,2182
"Jacko, Vladimir",SVK,2046
"Jackova, Jana",CZE,2402
"Jackowska, Aleksandra",POL,1981
"Jackowski, Dariusz",POL,1844
"Jackowski, Ryszard",POL,1800
"Jackson, Adrian",ENG,2218
"Jackson, Carl",IRL,1994
"Jackson, David W",ENG,1969
"Jackson, Francis",ISV,1737
"Jackson, James P",ENG,2121
"Jackson, L. Ross",NZL,1947
"Jackson, Oliver A",ENG,2192
"Jackson, Paul G",ENG,1888
"Jackson, Peter D.",IRL,1953
"Jackson, Ralph E.",AUS,2046
"Jackson, Sheila",ENG,2162
"Jackson, Trevor H",USA,2140
"Jacob Lopez, Saul",MEX,1834
"Jacob, Barbara",GER,1873
"Jacob, Bernhard",GER,2164
"Jacob, Binu",IND,1772
"Jacob, Dominik",GER,1758
"Jacob, Eva",FRA,1513
"Jacob, Gerard",FRA,1659
"Jacob, Gunnar",GER,2314
"Jacob, Helmut",GER,2184
"Jacob, Konrad",GER,1977
"Jacob, Ragland A",IND,1536
"Jacob, Rodrigo Stocking Korzen",BRA,2064
"Jacob, Rudy",BEL,1961
"Jacob, Sydney J",ENG,1872
"Jacob, Tobias",GER,1943
"Jacob, Volker",GER,2246
"Jacobi, Felix-Hagen",GER,1900
"Jacobi, Gunther J",USA,1959
"Jacobi, Henry",GER,2098
"Jacobi, Karl-Heinz",GER,2108
"Jacobi, Robin",GER,2022
"Jacobi, Siegfried",GER,2051
"Jacobi, Steve",USA,2305
"Jacobo, Pablo",ARG,2244
"Jacobs, Antoine",BEL,2036
"Jacobs, Byron A",ENG,2285
"Jacobs, Florian",NED,2111
"Jacobs, Frank",GER,1985
"Jacobs, Hein",BEL,1919
"Jacobs, Joachim, Dr.",GER,2155
"Jacobs, Johan",NED,1973
"Jacobs, John N",USA,2300
"Jacobs, Jon",USA,2290
"Jacobs, Lee A",ENG,2055
"Jacobs, Paul",BEL,1867
"Jacobsen, Benjamin Hojvang",DEN,1889
"Jacobsen, Bo",DEN,2323
"Jacobsen, Caroline Beer",NOR,1598
"Jacobsen, Erik Holm",DEN,2074
"Jacobsen, Fredrik",SWE,2063
"Jacobsen, Fredrik Beer",NOR,1913
"Jacobsen, Hans Endrup",DEN,1906
"Jacobsen, Hans-Henry",NOR,1599
"Jacobsen, Heidrikur T.",FAI,1899
"Jacobsen, Henrik",GER,1997
"Jacobsen, Jacob",DEN,1903
"Jacobsen, John",FAI,1852
"Jacobsen, Karsten",DEN,1908
"Jacobsen, Mads-Holger",DEN,1949
"Jacobsen, Maria Pitz",NOR,1814
"Jacobsen, Per",DEN,1695
"Jacobsen, Per Lykke",DEN,1878
"Jacobsen, Per Wurtz",DEN,2043
"Jacobsen, Suni",FAI,1869
"Jacobsen, Trond",NOR,1637
"Jacobsen, Uwe",GER,1913
"Jacobson, Erik",SWE,2039
"Jacobusse, Willem Adriaan",ARU,1964
"Jacoby, Florian, Prof. Dr.",GER,2220
"Jacoby, Gisbert",GER,2179
"Jacome, Esteban",ECU,1529
"Jacot, Laurent",SUI,2175
"Jacq, Philippe",FRA,1776
"Jacq, Rene",FRA,1769
"Jacquemet, Kelly",FRA,1437
"Jacquemin, Wilfrid",FRA,2056
"Jacquemin, William",FRA,1779
"Jacquemot, Xavier",FRA,1649
"Jacques, Robert",FRA,2197
"Jacques, Robrecht",BEL,1994
"Jacques, Stander",RSA,1890
"Jacquet, Damien",FRA,1427
"Jacquet, Dominique",FRA,1489
"Jacquet, Francois",FRA,2188
"Jacquet, Hugo",FRA,1790
"Jacquet, Stephane",FRA,1965
"Jacquias, Percival",PHI,1979
"Jacquier, Cyril",FRA,1546
"Jacquin, Guillaume",FRA,1644
"Jacquot, Adrien",FRA,1828
"Jacquot, David",FRA,1928
"Jacquot, Laurent",FRA,1942
"Jacso, Adam",HUN,2233
"Jactel, Nicolas",FRA,2095
"Jacubowski, Andreas",GER,2094
"Jadachowski, Tomasz",POL,2019
"Jadanowska, Beata",POL,1831
"Jadanowski, Lukasz",POL,2169
"Jadanowski, Pawel",POL,1733
"Jadenkus, Henrikas",LTU,1956
"Jaderberg, Bjorn",SWE,2117
"Jaderholm, Bo",FIN,1879
Jadhav Dhanaji,IND,1547
Jadhav Dinesh,IND,1694
Jadhav Mihir,IND,1508
Jadhav Vaibhavi,IND,1414
"Jadhav, A. B.",IND,1653
"Jadhav, Purval",IND,1879
"Jadhav, Rohit",IND,1865
"Jadhav, Sujay",IND,1489
"Jadidi, Hamidreza",IRI,1924
"Jadin, Yves",LUX,1781
"Jadoul, Michel",BEL,2313
"Jadrijevic, Ante",CRO,2233
"Jadud, Oto",CZE,1981
"Jadvizhena, Nadezhda",UKR,2188
"Jaeckel, Wolfgang",GER,1676
"Jaeckle, Marco",GER,2264
"Jaeger, Andre",GER,2037
"Jaeger, Dominik",GER,2157
"Jaeger, Erich",GER,1989
"Jaeger, Frank",GER,1898
"Jaeger, Frode Bull",NOR,2139
"Jaeger, Georg",GER,1870
"Jaeger, Hans-Juergen",GER,2143
"Jaeger, Hans-Ulrich",GER,2005
"Jaeger, Julian",GER,2104
"Jaeger, Laszlo",HUN,1878
"Jaeger, Ludek",CZE,1987
"Jaeger, Manfred",AUT,1816
"Jaeger, Marco",GER,1957
"Jaeger, Mike",GER,2113
"Jaeger, Tobias",GER,2045
"Jaeger, Uwe",GER,2224
"Jaeger, Willy",GER,1612
"Jaeger-Heinemann, Ganja",GER,2212
"Jaeggi, Dorian",SUI,2241
"Jaehn, Janis",GER,1777
"Jaehn, Justin",GER,1785
"Jaehn, Michael",GER,1936
"Jaehnisch, Frank",GER,2225
"Jaenig, Reinhard",GER,2161
"Jaesche, Thomas",GER,1879
"Jaeschke, Armin",GER,2160
"Jaeschke, Benno",GER,2224
"Jaeschke, Felix",GER,1875
"Jaeschke, Jens-Uwe",GER,2163
"Jafar, Abdul Khaliq",JOR,1722
"Jafar, Sofyan",INA,2286
"Jafari, Golnaz",IRI,1945
"Jafari, Isa",IRI,1920
"Jafari, Mahdi",IRI,1827
"Jafari, Raheleh",IRI,1529
"Jafarian, Jalil",IRI,1639
"Jafarli, Alizamin",AZE,2232
"Jafarov, Elvin",AZE,1931
"Jafarov, Mahir",AZE,2151
"Jaferian, Koosha",IRI,1769
"Jaffar Ali, M J",IND,1841
Jagadeesh O K,IND,1433
Jagadeesh S,IND,1310
"Jagadeesh, A.K.",IND,2070
"Jagadhambal, M",IND,1891
Jagadis Chandra Bose,IND,1610
Jagadish A S,IND,1736
"Jagadish, Bose",IND,2020
"Jagadish, H.d.",IND,2105
"Jagadish, P",IND,1369
"Jagadish, V.",IND,2157
Jagan Mohan Rao P.,IND,2079
"Jaganraj, D",IND,1821
Jagath Dev N K,IND,1490
Jagdeep Singh Sudan,IND,1401
"Jagdhuber, Hans",GER,2059
Jagdish Prasad,IND,2064
"Jagdish, Narang",IND,1718
"Jager, Jesse",AUS,2172
"Jager, Johann",FRA,1622
"Jager, Michel",FRA,1660
"Jagerflod, Kent",SWE,1978
"Jaghubov, Emin Z.",RUS,2255
"Jagicza, Istvan",HUN,2175
"Jagicza, Zsolt",HUN,2195
"Jagiela, Piotr",POL,1853
"Jagiello, Adolf",POL,1470
"Jagiello, Jerzy",POL,1601
Jagjit Singh,IND,1986
"Jagla, Artur",POL,1662
"Jaglichev, Ivo",BUL,1786
"Jaglicic, Milan",ESP,1807
"Jaglowski, Leszek",POL,1908
"Jago, Stephen",AUS,1654
"Jagodzinski, Piotr",POL,2176
"Jagodzinski, Waldemar",POL,1993
"Jagodzinsky, Andreas",GER,2167
"Jagorinac, Zlatko",CRO,2186
"Jagstaidt, Geetha",SUI,2032
"Jagstaidt, Patrick",SUI,2089
Jagtap Pranav,IND,1324
"Jagunic, Vladimir",CRO,1821
"Jahagirdar, Vadiraj",IND,2159
"Jahan, Dilara Nupur",BAN,1785
"Jahanara, Haque",BAN,1658
"Jahanbakhshi, Arman",IRI,1769
"Jahanbeigi, Javad",IRI,1980
"Jahandari, Sina",IRI,1885
"Jahandideh, Asgar",IRI,1936
"Jahangiri, Hossein",IRI,1633
"Jahani, Saeid",IRI,1646
"Jahankhani, Hojatollah",IRI,1731
"Jahannavard, Masoud",IRI,2048
"Jahedi, Salar",USA,2109
"Jahid, Khadem",AUS,1679
"Jahn, Constanze",GER,2136
"Jahn, Daniel",GER,1995
"Jahn, Dietmar",GER,1816
"Jahn, Jens",GER,1606
"Jahn, Olaf",GER,2174
"Jahn, Otilia",GER,2195
"Jahn, Richard",CZE,1885
"Jahn, Thomas",GER,2195
Jahnavi S.,IND,1570
"Jahncke, Giso",GER,2152
"Jahnel, Guenther",GER,2308
"Jahner, Marius-Florin",GER,2069
"Jahnke, Andreas",GER,2035
"Jahnke, Bernd",GER,2229
"Jahnke, Gregg A",USA,1799
"Jahnke, Manfred",GER,1747
"Jahns, Reiner, Dr.",GER,1929
"Jahnz, Fabian",GER,2245
"Jahoda, Ladislav",CZE,1961
"Jahr, Dieter",GER,2087
"Jahr, Przemyslaw",POL,1766
"Jahr, Ulrich",GER,2145
"Jahrer, Michael",AUT,2160
"Jahrsdoerfer, Gerd",GER,2176
Jai Aditya D,IND,1296
Jai Ganesh G,IND,1231
Jai Ganesh G  HVF,IND,1476
Jai Kishan V,IND,1560
"Jai, Dinesh Parekh",IND,1937
"Jai, Prakash Singh",IND,1540
"Jaickis, Vladislavs",LAT,1683
"Jaideep, Singh",IND,1373
Jaikar P,IND,1505
"Jaillet, Michel",FRA,1422
"Jaime Alarid, Mario",MEX,1853
"Jaime Alarid, Rodolfo",MEX,1880
"Jaime Montalvan, Luis Felipe",ESP,2176
"Jaimes Castillo, Fabian",COL,2179
"Jaimes, Fernando",COL,2079
"Jaimes, Fredy Alexander",COL,1717
"Jaimini, R.",IND,1937
"Jaimon, Joseph",IND,1716
Jain Abhishek,IND,1432
Jain Ajit,IND,1493
Jain Aneesh,IND,1567
Jain Anuj,IND,1465
Jain Sankalp,IND,1430
Jain Shubham,IND,1371
Jain Y.D.,IND,1717
"Jain, Akash",ENG,2121
"Jain, Akshay Kumar",IND,2242
"Jain, Anish",IND,1452
"Jain, K.C.",IND,2170
"Jain, Kamal",IND,1904
"Jain, M.K.",IND,1667
"Jain, Mahesh Kumar",IND,2011
"Jain, Naveen",IND,2154
"Jain, Nimanshu",IND,1466
"Jain, P.K.",IND,1843
"Jain, Radha",ENG,1863
"Jain, Shilpi",IND,1792
"Jain, Shrenhik Daklia",IND,2066
"Jain, Shrishti",IND,1588
Jainesh Shah,IND,1721
Jaise Joseph,IND,1864
Jaising Anugrah,IND,1248
Jaiswal Shubham,IND,1330
"Jaiswal, D.R.",IND,1921
"Jaiswal, Puneet",IND,2219
"Jaiswar, Shailesh",IND,2058
"Jaitheerth, K",IND,1655
"Jajolet, Hugo",FRA,1567
"Jajonek, Roland",GER,2250
"Jajte-Pachota, Jerzy",POL,1924
"Jajte-Pachota, Maciej",POL,1765
"Jakab, Andras",HUN,1868
"Jakab, Attila",HUN,2407
"Jakab, Bela",SVK,1507
"Jakab, Benjamin",ROU,1736
"Jakab, Boldizsar",HUN,1789
"Jakab, Gergely Sandor",HUN,1783
"Jakab, Janos",HUN,1735
"Jakab, Janos",ROU,1838
"Jakab, Kincso",ROU,1589
"Jakab, Mihaly",HUN,1845
"Jakab, Nandor",ROU,1652
"Jakab, Norbert",HUN,1763
"Jakab, Richard Benjamin",HUN,1757
"Jakab, Robert",SVK,1861
"Jakab, Tunde",ROU,1794
"Jakab, Zoltan",HUN,1618
"Jakab, Zsolt",ROU,1743
"Jakaityte, Ruta",LTU,1970
"Jakar, Akhilesh",IND,1892
"Jakat, Thomas",GER,2230
"Jakavonis, Gvidas",LTU,1564
"Jakel, Wolfgang",GER,2236
"Jakenberg, Jussi",SWE,2061
"Jakesevic, Branko",CRO,2063
"Jaki, Ingo",GER,2067
"Jakic, Ivan",CRO,2406
"Jakic, Vidan",MNE,2112
"Jakima, Miroslaw",POL,2185
"Jakimczuk, Alicja",POL,1418
"Jakisic, Ozren",CRO,1768
"Jakits, Leopold",AUT,1964
"Jakl, Ales",CZE,1999
"Jaklin, Damir",CRO,1937
"Jako, Robert",HUN,1722
"Jakob, Juergen",GER,2085
"Jakob, Marcel",SUI,2021
"Jakob, Matthias",GER,2109
"Jakob, Matthias",GER,2005
"Jakob, Mike",GER,1676
"Jakob, Simon",SUI,2157
"Jakob, Tobias",AUT,1684
"Jakobei, Jozsef",HUN,1982
"Jakobeit, David",GER,2101
"Jakobetz, Laszlo",HUN,2357
"Jakobetz, Zoltan",HUN,1882
"Jakobsen, Alf Gjoran",NOR,1879
"Jakobsen, Christian K.",DEN,2048
"Jakobsen, Lars Veno",DEN,2316
"Jakobsen, Martin Skov",DEN,2141
"Jakobsen, Michael",DEN,2155
"Jakobsen, Oivind",NOR,1747
"Jakobsen, Peter",DEN,2230
"Jakobsson, Jens",SWE,1955
"Jakoby, Hans",GER,1997
"Jakolic, Josip",CRO,1908
"Jakomet, August",AUT,1872
"Jakoubek, Jakub",CZE,1601
"Jakovenko, Dmitry",RUS,2729
"Jakovenko, Igor",RUS,2170
"Jakovlev, Alexander",RUS,1807
"Jakovlev, Denis",RUS,2265
"Jakovlev, Juri",EST,2135
"Jakovlev, Oleg",RUS,1986
"Jakovlev, Valery",RUS,1757
"Jakovlevs, Igors",LAT,2061
"Jakovljev, Zoran",SRB,2260
"Jakovljevic, Dragan",SRB,2024
"Jakovljevic, Ljubomir",SRB,1895
"Jakovljevic, Marko",SRB,1991
"Jakovljevic, Milan",SRB,2315
"Jakovljevic, Nenad",SRB,2065
"Jakovljevic, Tadija",CRO,1745
"Jakovljevic, Vladimir",SRB,2203
"Jakovljevic, Zdravko",SRB,1656
"Jakovljevic, Zivota",SRB,2144
"Jakovljevic, Zoran D",SRB,2098
"Jakovljevski, Radivoje",CRO,2105
"Jaksa, Cvetko",SLO,2022
"Jaksa, Petr",CZE,1822
"Jaksic, Damir",CRO,2024
"Jaksland, Tim",DEN,2306
"Jakubas, Wojciech",POL,1879
"Jakubauskas, Zygimantas",LTU,2082
"Jakubco, Lukas",SVK,1811
"Jakubczyk, Kacper",POL,1809
"Jakubec, Boris",SVK,1910
"Jakubec, Jiri",CZE,1753
"Jakubec, Milan",SVK,2059
"Jakubek, Peter",SVK,2137
"Jakubiec, Artur",POL,2536
"Jakubiec, Edyta",POL,2208
"Jakubiec, Michal",POL,1540
"Jakubik, Slawomir",POL,1979
"Jakubovics, Nick S",ENG,2217
"Jakubowski, Jaroslaw",POL,2125
"Jakubowski, Krzysztof",POL,2504
"Jakubowski, Maciej",POL,2343
"Jakubowski, Maciej",POL,1714
"Jakubowski, Marcin",POL,2220
"Jakubowski, Pawel",POL,1617
"Jakubowski, Tomasz",POL,2313
"Jakubowski, Wojciech",POL,1533
"Jakubu, Milan",CZE,1949
"Jakupec, Denis",CRO,2042
"Jakus, Jozsef",HUN,2080
"Jakus, Katalin",HUN,2135
"Jakuta, Andrijan",RUS,2275
"Jalabadze, Natia",GEO,2061
"Jalaghonia, kakhaber",GEO,1505
"Jalaghonia, Nino",GEO,1635
"Jalal Al Deen, Dalin",IRQ,1482
"Jalal, Amani",YEM,1689
"Jalal, Hazhar",IRQ,2003
"Jalal, K. Al-Din",IRQ,2082
"Jalalat, Behrouz",IRI,1665
"Jalali, Esmaeil",IRI,1580
"Jalali, Hadi",IRI,1875
"Jalaluldeen, Kareen Kamal J.",IRQ,1761
"Jalalzada, Elvin",AZE,1927
"Jalan, Varungopal",IND,1958
"Jalanskij, Sergej",LTU,2020
"Jalay, Dave",IND,1978
"Jaldin, Javier",BOL,2025
"Jaleel, Zaroug",USA,2090
"Jalfon, Michael",FRA,1765
"Jalil, Luis",ARG,1843
"Jalili, Ebrahim",IRI,1553
"Jalinskas, Arvydas",LTU,1991
"Jalinski, Robert",POL,2003
"Jalkiewicz, Bartosz",POL,1527
"Jallageas, Jean-Philippe",FRA,2054
"Jalle Martinez, Asier",ESP,1796
"Jallerat, Denis",FRA,1981
"Jalloul, Maya M.",LIB,1920
"Jallykow, Arslan",TKM,1985
"Jalo, Pentti",FIN,1794
"Jalowiec, Halina",POL,2046
"Jamagidze, Mikheil",GEO,2317
"Jamain, Florian",FRA,1873
Jamal Muhammad M,IND,1375
"Jamal, Danar",IRQ,2062
"Jamal, Fayaz",IND,1872
"Jamal, Hana",IRQ,1944
"Jamal, Khreshi",IRQ,2124
"Jamal, Uddin Ahmed Santa",BAN,1831
"Jamalaev, Roustam",TUR,1958
"Jamali, Bahram",IRI,2039
"Jamali, Farzad",IRI,1843
"Jamali, Mehrdad",IRI,1736
"Jamali, S.shahnam",IRI,1530
"Jamali, Wahid",GER,1933
"Jamalia, Natalie",HUN,1932
"Jamals, Hendry",INA,2177
Jamaludin,INA,2174
"Jamalzadeh, Morteza",IRI,1888
"Jamankar, S.B.",IND,2167
"Jamar, Marc",BEL,1557
"Jamar, Vadim",BEL,1724
"Jamashev, Evgeny",UKR,2232
"Jambo Cristobal, Edwin Efrain",PER,1789
"Jambor, Balazs",HUN,1641
"Jambor, Jiri",CZE,1838
"Jambou, Gilbert",FRA,1585
"Jambresic, Filip",CRO,1779
"Jambresic, Jurica",CRO,1847
"Jambrich, Jaromir",SVK,1636
"Jambrich, Miroslav",SVK,1901
"Jambrusic, Zvonimir",CRO,1870
"James Stephen, J",IND,1791
"James, Ann-Marie",ENG,2053
"James, Charles H",USA,1704
"James, Chris",SCO,2044
"James, Dai",WLS,1994
"James, Dale R",ENG,2194
"James, David",WLS,2153
"James, Gaynor D",WLS,2005
"James, Geoffrey H",ENG,2215
"James, Keevin",TRI,1917
"James, Russell A",ENG,2180
"James, Stephen B",WLS,2019
"James, Stuart",JAM,1942
"Jameson, David",WLS,2077
"Jamieson, Ian",SCO,2016
"Jamieson, Peter M",SCO,2251
"Jamieson, Robert M",AUS,2444
"Jamil, Mohd Hussein",MAS,2088
"Jamil, Mohd Johan",MAS,2060
"Jamila, Juma",UAE,1712
"Jamilov, Robert F",RUS,2429
"Jamin, Olivier",FRA,2109
"Jaminion, Maximilien",FRA,1836
"Jamison, Courtney",USA,1994
"Jamka, Josef",CZE,1772
"Jamme, Jean-Pierre",FRA,1948
"Jamon, Jacques",FRA,1898
"Jamrich, Gyorgy",HUN,2320
"Jamroz, Grzegorz",POL,2045
"Jamroz, Krzysztof",POL,2115
"Jamroz, Zbigniew",POL,2179
"Jamshed, Alam",BAN,2022
"Jamshideyni, Arash",IRI,1843
"Jamshidi, Amir Hossein",IRI,1766
"Jamshidi, Hanieh",IRI,1665
"Jamuna, Prasad Nishad",IND,1939
"Jana, Martin",CZE,1818
"Janacek, Jaroslav",CZE,2088
"Janachkov, Angel",BUL,2212
"Janahi, Khalid",BRN,2230
"Janahi, Zeyaad",BRN,2138
"Janak, Bathiya",IND,1906
"Janak, Jaroslav",CZE,2295
"Janak, Josef",CZE,1808
"Janaki, Devi, M",IND,1379
"Janakiev, Ivan",BUL,2177
"Janakiraman, R",IND,1621
"Janal, Vladimir",CZE,2122
"Janani, Priya N.",IND,1870
Janani.J.,IND,1831
"Janaqi, Gentian",ALB,1907
"Janardhan, Mukherjee",IND,1899
"Janas, Vladimir",CZE,1869
"Janasik, Gerhard, Dr.",GER,2019
"Janaszak, Dawid",POL,2370
"Janata, Andreas",GER,2023
"Jancalek, Jan",CZE,1772
"Jancalek, Petr",CZE,2044
"Jancarik, Antonin",CZE,2062
"Jancarik, Joel",CZE,2206
"Jancev, Valentin",MKD,1998
"Janchev, Petar",BUL,2118
"Janchivnyambuu, Enkhbayar",USA,2012
"Jancicka, Viliam",SVK,1890
"Jancik, Ondrej",SVK,1714
"Jancikin, Svetozar",SRB,2072
"Janco, Darius",SVK,2038
"Jancovic, Peter",SVK,2143
"Jancu, Jean-Marc",FRA,2236
"Jancura, Andrej",SVK,1904
"Jancys, Saulius",LTU,1583
"Janczarski, Michal",POL,2337
"Janda, Jiri",CZE,2232
"Janda, Lubos",CZE,1949
"Janda, Pavel",CZE,2106
"Janda, Pavel",CZE,1977
"Janda, Zdenek",CZE,2115
"Jandecka, Tomas",CZE,2196
"Jandke, Manfred",GER,2153
"Jandl, Vojtech",CZE,1628
"Jandourek, Lukas",CZE,2232
