Player,Country,Rating
"Krikunov, V.",RUS,2244
"Krilova, Marina",RUS,2235
"Krimbacher, Walter",AUT,2102
"Kripp, Wolfgang",GER,2202
"Krips, Gennadiy",USA,2146
"Krischke, Arnold",CZE,2171
"Krishna, Ch. Kesavananda",IND,2175
"Krishnakumar, V.",IND,2215
"Krishnan, S.R.",IND,2080
"Krisko, Ferenc",HUN,2005
"Kristensen, Bjarke",DEN,2385
"Kristensen, Brian",DEN,2178
"Kristensen, Jorgen Juul",DEN,2264
"Kristensen, Kaare",DEN,2300
"Kristensen, Leif",DEN,2160
"Kristiansen, Erling",NOR,2214
"Kristiansen, Jens",DEN,2435
"Kristiansen, Tor",NOR,2235
"Kristinasson, Baldur",DEN,2187
"Kristinsdottir, A",ISL,2007
"Kristinsson, Jon",ISL,2335
"Kristjansson, Bragi",ISL,2305
"Kristjansson, Olafur",ISL,2241
"Kristjansson, Stefan",ISL,2371
"Kristof, Joseph",FRA,2185
"Kristol, Luba",ISR,2233
"Kristovic, Marijan",CRO,2300
"Kristovic, Stjepan",CRO,2091
"Krisztian, Gabor",HUN,2155
"Kritz, Leonid",GER,2414
"Kriuchkov, Alexander",RUS,2191
"Kriulov, Mikhail",RUS,2227
"Krivec, Jana",SLO,2219
"Krivenko, Michail",RUS,2150
"Kriventsov, Stanislav G.",USA,2341
"Krivko, Yuri",RUS,2240
"Krivodedov, Victor",UKR,2255
"Krivokapic, Ratko",FRA,2275
"Krivolapov, Konstantin",UKR,2374
"Krivonogov, A.",RUS,2338
"Krivoshapko, Alexander",RUS,2181
"Krivoshey, Sergei",UKR,2483
"Krivousas, Tomas",LTU,2161
"Kriz, Lubos",CZE,2136
"Kriz, Mario",SVK,2152
"Kriz, Miroslav",CZE,2232
"Kriz, Oliver",SVK,2174
"Krizsan-Bilek, Gyulane",HUN,2065
"Krizsany, Laszlo",HUN,2455
"Krizsany, Laszlo Sr.",HUN,2276
"Krjuchkova, Elena",UZB,2181
"Krjukov, Mikhail",RUS,2279
"Krmelj, Natasa",SLO,2075
"Krnan, Tomas",SVK,2155
"Krnavek, Lubomir",CZE,2307
"Krnic, Ivan",CRO,2115
"Krnic, Zdenko",YUG,2390
"Krnjic, Anto",CRO,2263
"Krnjovsek, Andrej",SLO,2110
"Krockenberger, Martin",GER,2285
"Kroeger, Eckhard",GER,2108
"Kroeger, Fabian",GER,2146
"Kroekel, Bernd",GER,2107
"Kroell, Johannes",AUT,2154
"Kroencke, Manfred",GER,2161
"Kroeze, Frank M.",NED,2374
"Krogh, Carsten",DEN,2270
"Krogius, Nikolai V",RUS,2485
"Krogulski, Grzegorz",POL,2246
"Krojanski, Hans-Georg",GER,2306
"Krokos, Ioannis",GRE,2043
"Krol, Alan",POL,2079
"Krolikowski, Ryszard",POL,2122
"Kroll, Ove",DEN,2325
"Kron, Valentin",RUS,2451
"Kroneder, Hans Chr.",GER,2155
"Kronow, Jacob",DEN,2033
"Kroon, Piet",RSA,2330
"Kropff, Ricardo",PAR,2311
"Kropik, Jan",CZE,2053
"Kropp, Volker",GER,2104
"Krotofil, Kurt",GER,2137
"Krouzel, Jaroslav",CZE,2220
"Krovelschikov, Konstantin",RUS,2253
"Krpan, Boris",SLO,2115
"Krpelan, Wolfgang",AUT,2169
"Krsek, Lukas",CZE,2120
"Krsek, Tomas",CZE,2160
"Krsnik, Bozidar",AUT,2305
"Krstev, Antonio",NZL,2146
"Krstev, Emil",MKD,2217
"Krstev, Risto",MKD,2126
"Krstev, Vasco",MKD,2235
"Krstevski, Sasko",MKD,2186
"Krstevski, Vlatko",MKD,2172
"Krstic, Mladen",YUG,2303
"Krstic, Ranko",YUG,2208
"Krstic, Relja",YUG,2268
"Krstic, Slobodan",YUG,2080
"Krstic, Uros",CRO,2325
"Kruchonok, S",RUS,2155
"Kruck, Daniel",GER,2187
"Kruck, Matthias",GER,2241
"Kruczek, Krzysztof",POL,2305
"Kruczynski, Marek",POL,2047
"Krudde, Fitzgerald",NED,2247
"Krueger, Andre",GER,2127
"Krueger, Erich",GER,2232
"Krueger, Kai",GER,2285
"Krueger, Norbert",GER,2169
"Krueger, Olaf",GER,2126
"Krueger, Patrick",GER,2100
"Krueger, Rainer",GER,2249
"Krueger, Wolfgang",GER,2239
"Kruek, Josef",GER,2040
"Krug, Jochen",GER,2098
"Krug, Norbert",GER,2232
"Krug, Stefan",GER,2209
"Kruger, Peter Helentus",RSA,2116
"Kruglikov, P.",RUS,2313
"Kruglov, V.",RUS,2225
"Krukovsky, Alexander",RUS,2089
"Krul, Michael",UKR,2295
"Krull, Michael",ISR,2223
"Kruml, David",CZE,2145
"Krumm, Johannes",GER,2085
"Krumova, Velichka",BUL,2115
"Krumpacnik, Domen",SLO,2371
"Krumpak, Hinko",SLO,2121
"Krumphals, Friedrich",AUT,2133
"Krunic, Dusan",YUG,2181
"Krupa, Krzysztof",POL,2135
"Krupenski, Igor",EST,2188
"Krupenski, Yuri",EST,2252
"Krupica, Pavel",CZE,2026
"Krupinski, Jerzy",POL,2043
"Krupkova-Mazakova, Petra",CZE,2277
"Kruppa, Yuri",UKR,2572
"Kruse, Herbert",GER,2235
"Kruse, Joerg",GER,2203
"Krush, Irina",USA,2380
"Kruszek, Piotr",POL,2063
"Kruszynski, Adam",POL,2093
"Kruszynski, Wlodzimierz",POL,2329
"Krutina, Miroslav",CZE,2023
"Krutsch, Wladimir",GER,2122
"Krutti, Valer",HUN,2396
"Kruza, Pawel",POL,2255
"Kruzynski, Wieslaw",POL,2178
"Krygier, Ireneusz",POL,2090
"Kryjak, Andrzej",POL,2082
"Krylov, Andrei",RUS,2179
"Krylov, D.",RUS,2308
"Krylov, Mikhail",RUS,2269
"Krylov, Pavel",RUS,2155
"Krylov, Sergey",RUS,2341
"Krylov, Stanislav",RUS,2295
"Krylov, V.N.",RUS,2277
"Krylova, Olga",RUS,2235
"Krylyshkin, Sergey",RUS,2032
"Krysanov, Konstantin",UKR,2104
"Kryschilovskij, Andrej",RUS,2289
"Krystofiak, Tomasz",POL,2116
"Krysztofiak, Marcin",POL,2296
"Kryzius, Kestutis",LTU,2234
"Krzewski, Dariusz",POL,2223
"Krzisnik, Rok",SLO,2230
"Krzisnik-Bukic, Vera",SLO,2165
"Krzywda, Andrzej",POL,2097
"Krzywda, Maciej",POL,2160
"Krzywicki, Dariusz",POL,2261
"Krzyzanowski, Patryk",POL,2018
"Ksieski, Zbigniew",POL,2394
"Kuan, Luis",CUB,2164
"Kuang, Yinghui",CHN,2199
"Kuba, Guenter",AUT,2264
"Kuba, Stanislav",CZE,2257
"Kubacsny, Laszlo",HUN,2379
"Kubacsny, Vilmos",HUN,2197
"Kubala, Jan",SVK,2125
"Kubala, Martin",CZE,2322
"Kubala, Petr",CZE,2277
"Kuban, Guenter",GER,2284
"Kubasta, Wolfgang",AUT,2250
"Kube, Hannelore",GER,2052
"Kubecka, David",CZE,2192
"Kubenov, A.",KAZ,2265
"Kubicek,  Robert",CZE,2106
"Kubicek, Antonin",CZE,2253
"Kubicki, Julian",POL,2123
"Kubien, Jerzy",POL,2255
"Kubik, Grzegorz",POL,2083
"Kubik, Jan",POL,2260
"Kubik, Zbigniew",POL,2084
"Kubikova, Hana",CZE,2195
"Kubista, Dietmar",AUT,2086
"Kubit, Tomasz",POL,2016
"Kubovic, Ladislav",SVK,2201
"Kubrusly, Jose Cristovam",BRA,2255
"Kucera, Juraj",SVK,2174
"Kucera, Petr",CZE,2361
"Kucera, Tomas",CZE,2130
"Kucera, Vladislav",CZE,2054
"Kucharski, Tomasz",POL,2160
"Kuchatova, N.",RUS,2075
"Kuchen, Daniel",SUI,2210
"Kuchkarov, Abduahad",UZB,2022
"Kuchta, Danuta",POL,2063
"Kucinar, Igor",YUG,2280
"Kucinski, Ryszard",POL,2130
"Kucki, Hermann",GER,2071
"Kucumenler, Tarkan",TUR,2076
"Kucypera, Anna",POL,2145
"Kucypera, Malgorzata",POL,2055
"Kuczewska, Izabela",POL,2140
"Kuczewski, Marek",POL,2155
"Kuczynski, Robert",POL,2499
"Kudela, Stanislav",CZE,2178
Kuderinov,KAZ,2132
"Kudinov, Igor",RUS,2267
"Kudinov, Oleg",RUS,2191
"Kudischewitsch, David",RUS,2373
"Kudla, Andrzej",POL,2080
"Kudoke, Willy",GER,2001
"Kudriaev, Yury A.",RUS,2245
"Kudriashov, Anatoli",TKM,2342
"Kudriashov, S",KAZ,2219
"Kudriashova, Irina",RUS,2208
"Kudriavtsev, Alexey",RUS,2042
"Kudrin, Sergey",USA,2510
"Kudrjavcev, Aleksey",RUS,2398
"Kudryavchev, Valerij",RUS,2304
"Kuech, Holger",GER,2211
"Kuehn, Carsten",GER,2168
"Kuehn, Manfred",GER,2267
"Kuehn, Markus",GER,2235
"Kuehn, Peter",GER,2330
"Kuehn, Peter",GER,2003
"Kuehn, Stefan",GER,2293
"Kuemin, Simon",SUI,2300
"Kuempers, Ulrich",GER,2194
"Kuenitz, Klaus",GER,2084
"Kuenzler, T",GER,2147
"Kuenzner, Evelin",GER,2060
"Kuenzner, Franz",GER,2302
"Kuerten, Detlef",GER,2063
"Kues, Hendrik",GER,2186
"Kuess, Mario",AUT,2110
"Kuester, Thomas",GER,2145
"Kufa, Pavel",CZE,2212
"Kugelmann, Werner",GER,2159
"Kuharenko, Svetlana",UKR,2190
"Kuhlenbaeumer, Willi",GER,2165
"Kuhlmann, Christoph",GER,2163
"Kuhn, Andreas",GER,2195
"Kuhn, Clemens",GER,2061
"Kuhn, Gerd",GER,2206
"Kuhn, Juergen",GER,2093
"Kuhn, Manfred",GER,2241
"Kuhn, Norbert",GER,2157
"Kuhn, Thomas",SUI,2275
"Kuhne, Detlev",GER,2147
"Kuhner, Mary",USA,2100
"Kuijf, Hans",NED,2280
"Kuijf, Marinus",NED,2453
"Kuijpers, Frans A",NED,2384
"Kuipers, Eelco",NED,2263
"Kujala, Auvo",FIN,2300
"Kujawa, Jacek",POL,2095
"Kujawa, Jozef",POL,2062
"Kujawski, Adam",POL,2325
"Kujawski, Jan",POL,2157
"Kujawski, Kazimierz",POL,2091
"Kujawski, Ryszard",POL,2285
"Kujovic, Michal",SVK,2272
"Kukacka, Martin",CZE,2118
"Kukel, Imre",SVK,2192
"Kukharev, Nikolay",RUS,2310
"Kukhilava, Leontiy",RUS,2132
"Kukic, Ismet",BIH,2305
"Kukku, Ramesh",IND,2005
"Kukla, Piotr",POL,2058
"Kuklin, Alexander",HUN,2280
"Kukov, Velislav",BUL,2168
"Kukovec, Borut",SLO,2083
"Kuksov, Valerij",RUS,2330
"Kukula, Pawel",POL,2201
"Kukutanov, Gorgi",MKD,2250
"Kula, Robert",POL,2382
"Kulaga, Yurij",BLR,2366
"Kulagin, Alexander",RUS,2275
"Kulagina, Svetlana",BLR,2095
"Kulak, Dejan",YUG,2299
"Kulakova, Viktoria",KAZ,2006
"Kulaots, Kaido",EST,2513
"Kulashko, Aleksei",NZL,2400
"Kulcsar, Gabor",HUN,2075
"Kulcsar, Jozsef",HUN,2065
"Kulcsar, Miklos",HUN,2097
"Kulcsar, Tamas",HUN,2215
"Kulczewski, Zugmunt",POL,2103
"Kulczycki, Daniel",POL,2029
"Kulesza, Kamil",POL,2120
"Kulesza, Krzysztof",POL,2225
"Kulesza, Mateusz",POL,2091
"Kulhanek, Tomas",CZE,2391
"Kulhari, K.K.",IND,2080
"Kulibko, Alexey",RUS,2211
"Kulicov, Oleg",RUS,2430
"Kuliev, T.",RUS,2273
"Kuligowski, Adam",POL,2430
"Kulik, Wojciech",POL,2140
"Kulikov, Aleksandr",RUS,2417
"Kulikov, Mikhail L",RUS,2052
"Kulikov, Oleg",RUS,2370
"Kulikov, V.",RUS,2305
"Kulikov, V.N.",RUS,2139
"Kulish, Irina",RUS,2273
"Kulish, O.",RUS,2140
"Kuljabin, Vadim",RUS,2323
"Kuljasevic, Davorin",CRO,2181
"Kuljic, Goran",YUG,2191
"Kulkarni, Ashwini A.",IND,2037
"Kull, Florian",GER,2095
"Kull, Martin",SUI,2140
"Kulman, Alexey",UKR,2136
"Kulon, Boguslaw",POL,2205
"Kulpinski , Piotr",POL,2076
"Kulya, Iosif",UKR,2235
"Kuma, Boguslaw",POL,2240
"Kumana, Jekeswaran",USA,2249
"Kumar, A.",IND,2115
"Kumar, Prashant",IND,2119
"Kumaran, Dharshan",ENG,2505
"Kumaresh, P.",IND,2108
"Kumle, L T",NOR,2005
"Kummer, Helmut",AUT,2361
"Kummerow, Heiko",GER,2322
"Kummle, Thomas Dr.",GER,2200
"Kun, Gabor",HUN,2251
"Kun, Sandor",HUN,2200
"Kun, Sandor",HUN,2113
"Kunac, Ljubo",YUG,2190
"Kunath, Werner",GER,2131
"Kundin, Alexander",ISR,2417
"Kundrak, GAbor",HUN,2220
"Kundrik, Peter",SVK,2163
"Kunert, Guenter",GER,2132
"Kunicki, Michal",POL,2020
"Kunin, Pavel",ISR,2142
"Kunin, Vitaly",RUS,2395
"Kunovac, Daniel",YUG,2207
"Kunow, Frank",GER,2136
"Kunsztowicz, Uwe",GER,2244
"Kunte, Abhijit",IND,2568
"Kunte, Mrunalini",IND,2183
"Kuntz, Pierre",FRA,2210
"Kuntze, Andreas",GER,2062
"Kuntzig, Wilfried",GER,2195
"Kunz, Konstantin",GER,2196
"Kunz, Walter",GER,2220
"Kunze, Carlo",GER,2325
"Kunze, Kerstin",GER,2175
"Kunze, Markus",GER,2300
"Kunze, Markus",GER,2179
"Kuonqui Alcivar, Juan",ECU,2133
"Kuparadze, Giga",GEO,2111
"Kuper, Marino",NED,2030
"Kupfer, Michael Dr.",GER,2220
"Kupfner, Franz",AUT,2139
"Kupiec, Arkadiusz",POL,2160
"Kupka, Frantisek",CZE,2017
"Kupka, Slavoj",CZE,2344
"Kuporosov, Viktor",RUS,2454
"Kupper, Josef",SUI,2380
"Kupper, Patrick",SUI,2272
"Kupreichik, Viktor D",BLR,2453
"Kupruks, Raimonds",LAT,2175
"Kupsovsky, Vaclav",CZE,2111
"Kupsys, Alfonsas",LTU,2105
"Kurajica, Bojan",BIH,2567
"Kurajica, Mladen",BIH,2225
"Kural, Jaroslav",CZE,2057
"Kurasch, Josef",AUT,2042
"Kurass, Iskir",UKR,2340
"Kuraszkiewicz, Michael",GER,2309
"Kuravskij, Evgeni",RUS,2174
"Kurbetdinov, R.",UZB,2292
"Kurc, Ferenc",YUG,2215
"Kurcubic, Aleksandar",YUG,2343
"Kurcubic, Jelenko",YUG,2268
"Kurdakov, Y.",RUS,2338
"Kurdin, Sergey",RUS,2095
"Kurek, Jerzy",POL,2135
"Kurenkov, Nikolai",RUS,2413
"Kurganov, Dmitry",RUS,2089
"Kurilov, Valentin",RUS,2310
"Kurilov, Viktor",RUS,2186
"Kuritsin, Vasily M.",RUS,2237
"Kurlenda, Adam",POL,2204
"Kurlenda, Alicja",POL,2075
"Kurnaev, Vladimir",RUS,2133
"Kurnakov, Yuri",RUS,2222
"Kurniawan, Bobby",INA,2375
"Kurnosov, Igor",RUS,2375
"Kurochkin, Alexandr",RUS,2235
"Kurochkin, Victor",RUS,2448
"Kurockin, Vjaceslav",BLR,2194
"Kurosaki, Takashi",USA,2063
"Kurpiewski, Slawomir",POL,2161
"Kurr, Gerd",GER,2256
"Kursova, Maria",RUS,2208
"Kurtenkov, Atanas",BUL,2420
"Kurth, Justus",GER,2270
"Kurtskhalia, Iveta",GEO,2070
"Kurtvapov, Rustem",RUS,2218
"Kurtzman, Mark",USA,2154
"Kurucsai, Istvan",HUN,2150
"Kurucsai, Istvanne",HUN,2080
"Kurucsai, Margit",HUN,2085
"Kurunczi, Dezideriu",ROM,2075
"Kurz, Alexander",GER,2310
"Kurz, Alexander",GER,2216
"Kurz, Eugen",GER,2349
"Kurzev,  Evgenij",RUS,2075
"Kushch, Nikolai",UKR,2387
"Kushnarev, Sergey",RUS,2220
"Kushnir, Alla",ISR,2430
"Kushnir, Boris",RUS,2074
"Kusina, Jan",POL,2140
"Kuslan, C",SUR,2205
"Kusmierz, Maciej",POL,2180
"Kusnadi, Herman",INA,2280
"Kusnetsov, Kiril",RUS,2162
"Kusnierz, Romuald",POL,2275
"Kustanovich, Michael",ISR,2219
"Kustar, Sandor",HUN,2370
"Kustov, Vladimir",UKR,2208
"Kut, Marcin",POL,2195
"Kuthan, Andreas",AUT,2192
"Kutin, Dusan",SLO,2078
"Kutirov, Rolando",MKD,2381
"Kutischev, Leonid",RUS,2133
"Kutnik, Alexandru",ROM,2187
"Kutsankov, Vladimir",BLR,2174
"Kutschenko, Roland",GER,2215
"Kutschke, Peter",GER,2146
"Kutsyk, Ivan",UKR,2218
"Kuttnig, Roland",AUT,2071
"Kutukova, V.",RUS,2145
"Kutuzov, Denis",RUS,2226
"Kutuzovic, Branko",CRO,2441
"Kutwal, Sashikant",IND,2162
"Kutyanin, Yuri F",RUS,2440
"Kutynec, Vladimir",RUS,2364
"Kuvachev, Andrey",RUS,2163
"Kuvsinov, Anatolij",LTU,2030
"Kuwaza, C.",ZIM,2205
"Kuyindzhi, Alexander A",RUS,2435
"Kuzaj, Helmut",GER,2107
"Kuzanov, Sergey",RUS,2206
"Kuzev, Borislav",BUL,2223
"Kuzev, Jordan",BUL,2256
"Kuzheleva, O",RUS,2046
"Kuzin, Anton",RUS,2161
"Kuzin, Evgeny",RUS,2125
"Kuzmak, Taras",UKR,2255
"Kuzmanovic, Nenad",CRO,2130
"Kuzmanovic, Slobodan",YUG,2143
"Kuzmenko, Yevgen",UKR,2253
"Kuzmichev, N",RUS,2340
"Kuzmicz, Krystian",POL,2138
"Kuzmin, Alexey",RUS,2588
"Kuzmin, G.",RUS,2246
"Kuzmin, Gennadi P",UKR,2556
"Kuzmin, Igor",RUS,2158
"Kuzmin, Ilya",RUS,2251
"Kuzmin, Sergey",RUS,2253
"Kuzmin, Vladimir",BLR,2305
"Kuzmina, C C",RUS,2170
"Kuzmina, Olga",RUS,2136
"Kuzminyh, Valerij",RUS,2187
"Kuznecov, Alex",CAN,2310
"Kuznecov, V.",RUS,2157
"Kuznesov, Andrei",RUS,2267
"Kuzneszov, Anatoly",RUS,2186
"Kuznetcov, Vladlen",RUS,2376
"Kuznetskov, Alexey",RUS,2223
"Kuznetsov, Alexander",RUS,2142
"Kuznetsov, Evgeny",RUS,2135
"Kuznetsov, Fiodor",RUS,2052
"Kuznetsov, Lev",RUS,2213
"Kuznetsov, Oleg",RUS,2308
"Kuznetsov, Oleg Y.",RUS,2207
"Kuznetsov, Sergei",RUS,2442
"Kuznetsov, Viktor",RUS,2261
"Kuznetsov, Viktor",RUS,2146
"Kuznetsov, Vladimir",RUS,2244
"Kuznetsov, Yakov",RUS,2268
"Kuznetsova, Elena V.",RUS,2153
"Kuznetsova, Irina",RUS,2170
"Kuznetsova, Luba",RUS,2080
"Kuznetsova, Olga",RUS,2140
"Kuznetzov, Adolf",RUS,2350
"Kuzuev, Danil",RUS,2341
"Kvakovszky, George",USA,2156
"Kvamme, John A",NOR,2204
"Kvan, Andrey",KAZ,2102
"Kvaratskhelia, Beka",GEO,2244
"Kvasov, Roman",RUS,2154
"Kveinys, Aloyzas",LTU,2530
"Kveliashvili, Tinatin",GEO,2122
"Kviatkovsky, Gennady",UKR,2171
"Kviriashvili, Ioseb",GEO,2233
"Kvizhinadze, Kakhaber",GEO,2170
"Kwartler, Lonnie",USA,2249
"Kwasniewski, Janusz",GER,2260
"Kwasniewski, Zdzislaw",POL,2244
"Kwatkowski, Lukasz",POL,2270
"Kwatschewsky, Leo",AUT,2287
"Kwiatkowski, Feliks J.",ENG,2219
"Kwiecien, Joanna",POL,2085
"Kwiecien, Zbigniew",POL,2251
"Kwiecinski, Marian",POL,2260
"Kwiecinski, Ryszard",POL,2239
"Kwitek, Tomasz",POL,2121
"Kyas, Juergen",GER,2248
Kyaw Kyaw Oo,MYA,2225
Kyaw Kyaw Soe,MYA,2376
Kyaw Mint,MYA,2295
Kyaw Myint A,MYA,2166
Kyaw Myint Lay,MYA,2297
Kyaw Nyein,MYA,2250
Kyaw Oo,MYA,2110
Kyaw San Naing,MYA,2154
Kyaw San Naing A,MYA,2310
Kyaw Than,MYA,2300
Kyaw Than Naing,MYA,2165
Kyaw Thett,MYA,2138
Kyaw Win,MYA,2016
"Kyaw, Min",MYA,2183
"Kyaw, Soe Oo",MYA,2115
"Kyaw, Win A",MYA,2008
"Kybartas, Alvydas",LTU,2078
"Kychanova, Elena",RUS,2036
"Kyciak, Bartosz",POL,2032
"Kyhle, Bo",SWE,2277
Kyi Myint,MYA,2170
Kyi Thein,MYA,2286
"Kyin, Sein",MYA,2005
"Kyin, Tun",MYA,2161
"Kyin, Wai",MYA,2238
"Kynoch, Richard",SCO,2010
"Kuprijanov, Ilija",RUS,2329
"Kyriakides, Savvas",ZIM,2240
"Kyritz, Michael",GER,2249
"Kytaygorodsky, Dmytry",UKR,2111
"Kytoniemi, Jyrki",FIN,2301
L'Ami. Erwin,NED,2281
"L'Henoret, Thierry",FRA,2130
"La Flair, Roger",USA,2390
"La Gatta, Giovanni",ITA,2095
"La Marca, Edward N.",USA,2080
"La Rosa, G",VEN,2005
"La Rota, Fabio",COL,2332
"La-Spina, Marcello",ITA,2235
"Laabi Chian, Majid",IRI,2145
"Laakmann, Anni",GER,2185
"Laakso, Harri",FIN,2185
"Laasanen, Teemu",FIN,2149
"Laato, Antti",FIN,2225
"Labadie, Jean-Jacques",FRA,2081
"Labahn, Wolfgang",GER,2215
"Laban, Borislav",YUG,2118
"Laban, Zoran",YUG,2073
"Labancz, Balazs",HUN,2026
"Labarta Gonzalez, Ivan B.",ESP,2148
"Labarthe, Arnaud",FRA,2036
"Labatin, Sergei",RUS,2270
"Labensky, Igor",UKR,2467
"Labib, Ibrahim Hasan",EGY,2426
"Labin, Sascha",GER,2050
"Labok, B.",RUS,2349
"Labollita, Martin",ARG,2384
"Laboranti, Alberto",ARG,2079
"Laborde, Stephane",FRA,2040
"Labra, Martin",CHI,2087
"Labrador Magro, Roberto",MEX,2145
"Labuckas, Aidas",LTU,2356
"Labunskiy, Dmitry",RUS,2424
"Labutin, Sergey",RUS,2394
"Lacasa Diaz, Jose Antonio",ESP,2290
"Lacassagne, Jean",FRA,2043
"Lacasta Palacios, Joaquim",ESP,2196
"Lacayo, Rene",NCA,2281
"Lacerda, Cesar",BRA,2039
"Lach, Bernhard",GER,2233
"Lach, Ireneusz",POL,2093
"Lach, Krzysztof",POL,2039
"Lacha, Jan",CZE,2008
"Lacha, Josef",CZE,2082
"Lachaux, Jerome",FRA,2054
"Lachique, Francois",FRA,2191
"Lachmair, Erwin",AUT,2005
"Lachmann, Utz",GER,2192
"Lachmund, Jorn",GER,2001
"Lachowski, Adam",POL,2285
"Lacht, Gregory",ISR,2146
"Lacina, Adolf",CZE,2259
"Laciner, Kerem",TUR,2123
"Lacko, Jan",CZE,2192
"Lacko, Pavel",SWE,2245
"Laclau, Daniel",FRA,2289
"Lacmanovic, Stipe",CRO,2156
"Laco, Giuseppe",ITA,2183
"Lacour, Serge",FRA,2099
"Lacroix, Bruno",BEL,2118
"Lacrosse, Marc",BEL,2281
"Laczo, Geza",HUN,2230
"Lada, Ireneusz",POL,2216
"Lada, Marek",POL,2203
"Ladanyi, Tibor",HUN,2265
"Ladegaard, Soren",DEN,2101
"Ladeira, Jarbas",BRA,2280
"Ladeira, Joao Brosco",BRA,2325
"Ladic, Josip",CRO,2191
"Ladines, Sergio",ARG,2195
"Ladinzon, Igor",GER,2116
"Ladisic, Alex-Sacha",FRA,2125
"Ladner, Karin",AUT,2070
"Lados, Piotr",POL,2225
"Ladrat, Mathieu",FRA,2059
"Laengl, Juergen",GER,2199
"Laesson, Tuulikki",EST,2254
"Lafarga Santorroman, David",ESP,2238
"Lafarge, Jean-Marc",FRA,2070
"Lafaurie, Pierre",FRA,2094
"Lafond, Olivier",FRA,2053
"Lafont De Sent., Thomas",FRA,2182
"Lafuente, Pablo",ARG,2299
"Laga, Samir",ALG,2069
"Lagha, Khelil",TUN,2205
"Lagoda, Sergei",UKR,2210
"Lagopatis, Nikolaos",GRE,2123
"Lagowski, Patryk",POL,2301
"Lagrotteria, Salvatore",ITA,2194
"Lagua, Bende",PHI,2330
"Lagumina, Giulio",ITA,2311
"Lagunas, Mauricio",CHI,2207
"Lagunes, Jean Renaud",FRA,2184
"Lagunov, Evgenij",RUS,2280
"Lagunow, Alexander",GER,2429
"Lagvilava, Genrieta",BLR,2321
"Lahav, Ehud",ISR,2337
"Lahaye, Rick",NED,2177
"Lahilhanne, Philippe",FRA,2107
"Lahlum, Hans Olav",NOR,2233
"Lahner, Jakub",CZE,2078
"Lahno, Kateryna",UKR,2185
"Lahoz, Jose A",USA,2255
"Lahtela, Silvio",GER,2212
"Lahtinen, Markku",FIN,2238
"Lahud, Tarcisio",BRA,2055
"Laihonen, Petteri",FIN,2274
"Lainburg, Victor",GER,2254
"Laine, Heikki",FIN,2290
"Laine, Panu",FIN,2203
"Laird, Craig",AUS,2291
"Laith, Kasib",IRQ,2045
"Laitinen, Leena",FIN,2005
"Lajos, Janos",HUN,2330
"Lajthajm, Borko",YUG,2425
"Lakakis, Ioannis",GRE,2013
"Lakat, Gyula",HUN,2035
"Lakatos, Vladimir",SVK,2121
"Lakdawala, Cyrus",USA,2436
"Lake, Perry",CAN,2250
"Laketic, Gojko",YUG,2438
"Laketic, Milica",YUG,2153
"Laketic, Zorica",YUG,2005
"Lakhno, Konstantin",RUS,2276
"Lakic, Milan N",YUG,2245
"Lakic, Nikola",YUG,2326
"Lakicevic, Budimir",YUG,2110
"Lako, Laszlo",HUN,2247
"Lako, Mika",FIN,2174
"Lakos, Nikoletta",HUN,2347
"Lakshimi, Narayanan",IND,2132
"Lakshmanrao, D.",IND,2178
"Lakshmi, Narasimhan",IND,2185
"Lakunza, Juan Carlos",ESP,2245
"Lalev, Dimitar",BUL,2407
"Lalic, Bogdan",ENG,2531
"Lalic, Dragan",YUG,2344
"Lalic, Nedim",BIH,2385
"Lalic, Susan (IM)",ENG,2318
"Laliena, Luis",ESP,2180
"Lallee, Cristian",ARG,2087
"Lalova, Valentina",BUL,2055
"Lalovic, Srecko",YUG,2224
"Lam, Thomas Tai",MAS,2105
"Lamas, Diego German",ARG,2155
"Lamas, Pedro",URU,2180
"Lamb, Bryan",CAN,2056
"Lamb, Harry",ENG,2166
"Lambert, Andreas",GER,2256
"Lambert, Glenn E.J.",ENG,2295
"Lambert, Hans",AUT,2345
"Lambropoulos, Evangelos",GRE,2108
"Lamm, Steffen",GER,2255
"Lammer, Stefan",AUT,2140
"Lammi, Jyri",FIN,2199
"Lamorelle, Julien",FRA,2214
"Lamorelle, Yves",FRA,2228
"Lamouille, Patrick",FRA,2128
"Lamoureux, Charles",FRA,2356
"Lamoureux, Isabelle",FRA,2023
"Lampe, Dirk",GER,2283
"Lampe, Joerg",GER,2154
"Lampen, Timo",FIN,2322
"Lampersberger, Erhard",AUT,2122
"Lamperti, Julio Franco",ARG,2155
"Lampic, Gorazd",SLO,2035
"Lamprecht, Frank",GER,2403
"Lamprecht, Mark",GER,2255
"Lamrous, Djamel",ALG,2180
"Lamser, Jan",CZE,2211
"Lamza, Nenad",CRO,2245
"Lamza, Zenon",POL,2263
"Lan, Grenrich",ISR,2108
"Lanc, Alois",SVK,2380
"Lancucki, Maciej",POL,2007
"Lancz, Ondrej",SVK,2058
"Landa Ceballos, Jose A.",ESP,2152
"Landa Galindo, Victor",ESP,2141
"Landa, Konstantin",RUS,2610
"Landau, Christian",GER,2129
"Landenberger, Laszlo",HUN,2117
"Landenberger, Martin",GER,2187
"Landenbergue, Claude",SUI,2404
"Landero Luna, Vicente",ESP,2192
"Landgren, Andreas",SWE,2162
"Landgren, Philip",SWE,2164
